player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,1.1,0.364,0.636,0.353,0.0,0.529,0.0,0.118,0.235,0.353,0.333,0.667,1.0,0.0,0.667,0.333,6,11,0.545,122,122,319,244,381,305,73,230,171,58,179,269,65,171,190,104,1,87,147,167,166,200,77
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,3.9,0.874,0.126,0.555,0.197,0.087,0.035,0.358,0.15,0.358,0.125,0.875,0.4,0.6,0.151,0.849,53,119,0.445,17,20,386,149,52,103,276,122,45,218,163,91,126,170,248,63,199,20,302,31,3,4,158
1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,3.0,0.75,0.25,0.286,0.0,0.214,0.0,0.5,0.357,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,194,167,254,198,164,137,233,251,171,171,179,40,34,208,138,147,1,87,147,167,228,227,237
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,3.7,0.292,0.708,0.133,0.067,0.6,0.1,0.267,0.0,0.067,1.0,0.0,0.833,0.167,0.875,0.125,8,24,0.333,136,70,236,73,67,326,53,301,140,34,99,169,233,296,1,249,142,74,89,241,134,119,260
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,2.1,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.0,0.923,0.833,0.167,0.0,0.0,0.833,0.167,6,7,0.857,245,250,212,285,279,1,294,30,171,221,179,292,233,24,73,234,212,87,98,231,166,237,26
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,2.5,0.933,0.067,0.538,0.0,0.0,0.0,0.462,0.115,0.538,0.857,0.143,0.0,0.0,0.857,0.143,7,15,0.467,122,84,270,115,220,93,285,132,171,221,179,52,160,88,67,240,212,87,93,238,153,167,141
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,3.5,0.469,0.531,0.278,0.056,0.375,0.028,0.347,0.083,0.222,0.1,0.9,0.667,0.333,0.368,0.632,19,49,0.388,30,12,360,104,102,272,107,259,147,105,169,96,193,241,251,61,163,51,255,78,52,46,223
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,1,1,382,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,360,354,75,342,404,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,407,354,1,1,86,1,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,334,333
1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,260,305,236,381,361,243,120,1,171,221,179,305,1,1,263,1,212,87,312,1,282,243,326
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,5.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,317,305,114,198,3,353,1,312,171,221,179,1,1,300,263,249,212,87,312,257,333,306,333
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,2.0,0.714,0.286,0.714,0.143,0.214,0.0,0.072,0.0,0.571,0.6,0.4,1.0,0.0,0.667,0.333,6,7,0.857,87,60,305,129,308,151,225,58,78,171,179,298,233,75,121,183,1,87,147,167,166,237,26
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,3.7,0.655,0.345,0.8,0.3,0.15,0.0,0.05,0.2,0.5,0.625,0.375,1.0,0.0,0.667,0.333,9,29,0.31,87,70,319,163,78,188,191,51,14,193,179,302,81,94,117,193,1,87,147,167,122,99,283
