player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202692,Alec Burks,Alec,1610612748,MIA,33.0,9,4,5,0.444,34.36666666666667,5.6,8.4,0.667,2.8,5.6,0.5,5.6,8.4,0.667,2.8,7.0,9.8,0.0,2.8,0.0,0.0,0.0,4.2,4.2,19.6,-18.2,28.5,0,0,32.1,279,275,260,309,224,220,347,58,128,218,46,147,127,208,153,166,167,337,151,263,208,213,273,204,192,355,334,216,27,280
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,32,15,17,0.469,95.375,7.5,19.1,0.395,3.0,7.5,0.4,5.5,6.5,0.846,2.5,3.0,5.5,3.5,3.5,0.5,1.0,4.5,3.0,4.5,23.7,-1.0,36.6,2,0,38.8,36,66,26,287,67,141,124,245,113,147,105,151,164,116,168,341,327,189,105,252,153,17,332,177,146,249,251,109,27,208
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,40,14,26,0.35,186.21,10.1,19.3,0.52,0.8,3.1,0.25,1.5,3.9,0.4,3.6,7.0,10.6,4.1,1.5,2.8,0.8,1.3,2.6,4.1,22.4,-15.2,50.6,20,0,45.1,5,77,1,368,1,91,120,123,254,302,199,281,234,295,116,167,142,153,224,72,174,119,349,207,159,334,130,10,27,145
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,29,9,20,0.31,113.6,4.6,9.7,0.478,1.7,5.1,0.333,2.5,5.1,0.5,0.4,2.1,2.5,3.0,0.8,0.8,0.8,0.8,8.0,3.4,13.5,-22.4,25.2,1,0,24.1,63,172,8,406,38,272,319,169,198,240,138,238,207,259,297,368,388,228,275,226,161,164,98,234,287,375,371,140,27,370
1630696,Dru Smith,Dru,1610612748,MIA,27.0,4,1,3,0.25,7.701666666666667,0.0,12.5,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.2,0.0,6.2,0.0,0.0,6.2,0.0,6.2,12.5,0.0,0.0,-68.6,26.2,0,0,18.7,359,375,319,418,366,369,240,369,265,196,265,307,313,307,51,382,299,337,291,23,208,9,31,339,392,458,366,216,27,398
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,25,8,17,0.32,65.01833333333333,5.9,17.7,0.333,2.2,11.1,0.2,1.5,1.5,1.0,1.5,1.5,3.0,5.2,3.0,2.2,0.0,0.7,6.6,1.5,15.5,-1.5,30.5,0,0,30.3,103,187,26,404,140,205,138,289,158,73,233,283,303,1,226,375,380,113,139,93,208,170,146,319,249,250,314,216,27,307
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,23,8,15,0.348,73.13333333333334,3.3,6.6,0.5,1.3,3.3,0.4,2.6,4.6,0.571,1.3,2.6,3.9,1.3,0.7,2.6,1.3,0.0,9.8,3.3,10.5,-25.6,28.4,0,0,24.9,133,187,51,369,120,319,374,129,223,297,105,235,217,252,240,355,370,309,284,79,126,213,57,243,330,384,337,216,27,364
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,11,3,8,0.273,29.773333333333333,4.8,19.3,0.25,1.6,8.1,0.2,6.4,9.7,0.667,4.8,6.4,11.3,6.4,1.6,3.2,0.0,4.8,3.2,6.4,17.7,-25.8,49.0,2,1,43.5,254,304,192,415,245,256,119,332,203,134,233,128,105,208,83,195,126,80,216,61,208,13,322,119,221,385,144,109,13,159
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,1,0,1,0.0,4.666666666666667,10.3,41.1,0.25,0.0,0.0,0.0,20.6,20.6,1.0,0.0,30.9,30.9,0.0,10.3,20.6,0.0,0.0,0.0,10.3,41.1,20.6,129.6,0,0,113.1,439,450,395,450,408,83,8,332,265,347,265,8,20,1,302,5,8,337,15,4,208,213,385,45,33,115,6,216,27,6
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,1,0,1,0.0,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.9,0.0,0,0,0.0,439,450,395,450,470,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,492,447,216,27,447
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,16,5,11,0.313,47.126666666666665,3.1,6.1,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,12.2,14.3,0.0,3.1,1.0,3.1,0.0,6.1,1.0,8.1,-17.3,34.4,6,0,30.6,203,243,128,405,186,330,385,129,265,345,265,263,286,1,190,49,79,337,131,207,42,213,169,332,354,348,270,54,27,306
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,1,0,1,0.0,4.666666666666667,10.3,10.3,1.0,0.0,0.0,0.0,10.3,10.3,1.0,10.3,10.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,10.3,30.9,20.6,55.5,0,0,51.4,439,450,395,450,408,83,299,1,265,347,265,62,93,1,19,76,29,337,291,263,208,213,385,45,78,115,100,216,27,102
201567,Kevin Love,Kevin,1610612748,MIA,36.0,5,2,3,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.2,0.0,0,0,0.0,342,335,319,340,478,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,4,447,216,27,447
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,16,7,9,0.438,33.82333333333333,7.1,11.4,0.625,1.4,2.8,0.5,8.5,8.5,1.0,1.4,7.1,8.5,7.1,0.0,1.4,0.0,0.0,2.8,4.3,24.1,0.0,49.2,2,0,44.0,203,209,172,319,229,167,265,74,216,307,46,86,125,1,232,161,207,70,291,172,208,213,339,199,140,217,142,109,27,155
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,15,7,8,0.467,59.79,4.8,11.2,0.429,2.4,8.8,0.273,1.6,1.6,1.0,1.6,7.2,8.8,3.2,1.6,1.6,0.8,0.0,3.2,1.6,13.6,-4.0,34.7,0,0,32.9,214,209,192,288,154,259,270,203,147,113,193,279,298,1,217,151,190,212,218,151,168,213,323,315,286,263,267,216,27,273
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,11,3,8,0.273,40.345,1.2,5.9,0.2,1.2,4.8,0.25,3.6,5.9,0.6,0.0,5.9,5.9,0.0,1.2,0.0,0.0,0.0,7.1,4.8,7.1,-9.5,13.1,0,0,14.3,254,304,192,415,212,368,388,351,229,251,199,206,183,244,302,217,313,337,248,263,208,213,128,175,365,305,430,216,27,421
