player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.0,0.328,0.315,0.331,0.285,0.303,0.454,0.434,0.101,0.144,0.134,0.23,0.287,0.142,0.034,0.373,0.128,0.387,0.334,427,445,202,446,311,7,13,5,96,63,8,13,441,403,430,162,515,443,507,545,52,22,9,BKN
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1800.0,0.224,0.246,0.233,0.296,0.277,0.316,0.291,0.14,0.173,0.165,0.197,0.177,0.192,0.16,0.162,0.135,0.238,0.264,232,280,455,414,129,109,82,121,81,105,63,77,352,311,327,217,333,290,275,241,65,124,60,BKN
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,10.0,0.296,0.143,0.389,0.0,0.3,0.333,0.5,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.143,535,525,39,389,557,19,421,2,499,67,47,5,548,83,103,558,1,541,519,558,1,2,424,BKN
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.0,0.228,0.202,0.236,0.295,0.315,0.219,0.203,0.06,0.145,0.124,0.362,0.249,0.215,0.14,0.098,0.215,0.226,0.215,223,240,413,348,181,101,190,112,83,46,147,186,519,399,472,35,474,215,318,104,324,145,140,BKN
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,246.0,0.189,0.203,0.211,0.478,0.335,0.043,0.054,0.07,0.153,0.132,0.098,0.176,0.13,0.056,0.25,0.2,0.081,0.218,448,473,168,456,446,211,187,176,6,23,519,514,502,381,439,461,331,470,483,429,269,497,135,BKN
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.0,0.186,0.223,0.187,0.046,0.061,0.185,0.19,0.53,0.308,0.38,0.192,0.223,0.268,0.452,0.276,0.289,0.213,0.196,283,364,455,469,285,219,132,253,467,489,209,214,14,61,30,227,437,87,54,467,483,179,197,BKN
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,121.0,0.223,0.21,0.24,0.361,0.327,0.122,0.131,0.176,0.156,0.161,0.23,0.25,0.219,0.125,0.1,0.277,0.14,0.216,524,493,23,84,484,110,159,96,19,33,371,361,273,371,338,163,476,195,335,107,470,370,137,BKN
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,254.0,0.205,0.236,0.223,0.117,0.154,0.115,0.142,0.354,0.265,0.284,0.143,0.19,0.108,0.077,0.074,0.175,0.234,0.2,509,508,76,437,439,155,105,141,407,383,384,336,94,117,106,327,366,515,444,69,177,129,182,BKN
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,2031.0,0.161,0.157,0.172,0.21,0.214,0.193,0.185,0.158,0.155,0.156,0.137,0.122,0.12,0.029,0.155,0.19,0.153,0.17,23,252,557,448,86,326,372,322,229,233,193,229,319,373,354,345,153,495,513,225,228,332,303,BKN
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,1925.0,0.212,0.204,0.227,0.236,0.256,0.175,0.176,0.156,0.189,0.181,0.173,0.188,0.261,0.171,0.315,0.25,0.163,0.204,23,252,557,448,102,137,182,130,176,134,229,247,324,263,291,265,363,102,250,510,412,299,167,BKN
