PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,3.6,7.8,0.462,3.6,7.0,0.514,0.2,0.4,0.5,0.4,2.4,2.8,2.0,0.0,0.0,0.2,0.0,2.6,0.4,11.0,2.0,18.0,0,0,19.8,115,139,56,154,78,77,76,89,6,18,16,157,149,140,143,86,104,65,189,165,118,148,47,156,72,57,89,48,7,80
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,5.8,11.9,0.485,1.6,4.1,0.379,3.1,3.6,0.86,3.6,4.0,7.6,2.7,1.9,0.6,0.4,1.4,2.4,3.6,16.2,1.6,30.3,2,0,29.9,35,39,8,86,22,40,43,69,58,60,63,36,40,41,7,48,23,52,40,94,83,8,59,29,36,67,40,21,7,36
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,1.3,3.3,0.4,0.7,1.7,0.4,0.7,1.3,0.5,0.3,0.3,0.7,1.0,0.3,0.0,0.0,0.0,1.0,1.0,4.0,-5.0,6.0,0,0,6.3,175,88,211,1,147,135,127,138,111,121,45,107,88,140,149,193,183,108,157,165,158,148,137,97,136,177,160,48,7,153
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,29.0,4.8,9.6,0.494,2.7,5.5,0.495,1.6,1.8,0.871,1.1,4.9,5.9,1.2,1.1,0.8,0.8,0.6,3.8,2.3,13.8,5.8,26.6,3,0,26.9,8,1,56,14,68,55,63,62,15,37,23,67,72,39,61,32,36,102,85,60,33,51,7,56,52,25,51,12,7,50
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,13.2,2.3,5.5,0.409,0.9,3.0,0.313,0.4,0.6,0.778,0.8,1.5,2.3,0.9,0.7,0.4,0.3,0.2,0.9,0.5,5.9,4.6,11.4,0,0,11.4,23,18,35,38,130,104,101,134,97,87,113,131,143,78,95,130,120,122,116,115,102,124,152,143,107,31,121,48,7,118
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,7.6,1.7,3.4,0.484,0.6,1.3,0.417,0.2,0.3,0.667,0.3,0.4,0.8,0.4,0.3,0.2,0.0,0.4,0.8,0.4,4.1,-1.9,6.0,0,0,6.3,62,45,144,39,159,127,126,70,118,131,39,156,154,117,149,190,180,160,157,148,158,74,157,154,134,139,157,48,7,153
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,31.6,3.1,6.5,0.472,1.3,3.2,0.4,0.5,0.6,0.857,1.6,4.4,6.0,1.8,0.6,0.6,1.3,0.3,2.7,1.0,8.0,0.9,23.0,0,0,20.9,51,45,35,79,56,84,93,80,80,84,45,127,138,43,32,41,33,69,119,85,11,97,39,97,90,82,67,48,7,72
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,11.4,0,0,12.0,212,180,196,180,121,106,131,19,29,87,10,162,165,162,180,100,128,65,189,165,158,148,196,188,103,121,119,48,7,115
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,22.9,3.1,6.8,0.452,1.6,4.1,0.406,1.2,1.5,0.769,0.6,1.9,2.5,2.5,0.7,1.8,0.5,0.2,2.8,1.8,8.9,6.9,22.0,0,0,20.3,8,8,35,30,90,87,89,95,54,63,41,83,80,85,118,111,107,56,114,9,60,128,36,72,83,12,70,48,7,77
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.4,0,0,2.0,199,180,164,180,212,203,205,203,164,190,164,162,165,162,35,184,128,192,189,165,158,148,196,143,206,87,198,48,7,200
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,8.4,18.7,0.45,0.4,1.1,0.375,3.6,5.7,0.625,3.0,8.9,11.9,5.3,2.1,1.9,0.4,0.7,3.7,5.0,20.9,4.7,47.7,5,0,43.0,84,88,56,101,24,14,12,97,126,140,64,24,15,130,10,5,3,16,27,7,72,42,8,11,20,30,8,6,7,13
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,6.0,12.1,0.494,0.1,0.6,0.25,3.6,5.1,0.694,2.7,4.1,6.9,3.3,1.7,1.7,0.9,0.9,2.6,3.3,15.7,0.6,34.9,0,0,31.1,84,88,56,101,46,34,42,61,162,162,135,24,18,112,12,46,28,44,46,10,30,33,48,37,41,86,27,48,7,33
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,199,180,164,180,208,203,205,203,164,164,164,162,165,162,180,204,208,192,189,165,158,148,196,188,206,121,215,48,7,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,33.2,4.8,10.4,0.466,1.8,3.9,0.47,1.4,1.7,0.828,0.5,2.8,3.3,5.1,1.6,1.5,0.2,0.6,2.6,2.3,12.9,4.2,28.2,1,0,26.6,8,1,56,14,44,53,57,86,42,68,26,71,75,60,123,78,89,21,53,14,115,51,44,56,56,32,46,30,7,52
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,4.0,10.8,0.372,1.8,5.0,0.35,1.8,2.5,0.7,1.0,2.3,3.3,2.3,2.8,0.3,1.3,0.5,1.5,1.5,11.5,-20.0,20.5,0,0,21.8,153,180,56,180,60,66,54,161,43,47,84,62,59,109,65,92,90,62,19,142,12,67,118,80,68,217,76,48,7,69
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,3.0,7.4,0.405,0.4,2.6,0.154,1.8,2.6,0.692,2.0,2.4,4.4,0.0,0.4,0.8,0.2,0.2,1.6,2.0,8.2,-7.6,16.1,0,0,15.0,115,139,56,154,110,88,80,136,129,102,162,60,56,113,24,86,66,192,147,62,118,112,111,63,89,191,99,48,7,100
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,9.0,19.9,0.453,3.1,8.7,0.354,4.3,5.9,0.719,1.2,6.6,7.8,5.5,2.6,1.1,0.7,0.7,2.1,4.2,25.3,2.5,45.9,3,0,45.4,25,28,24,52,13,12,9,93,10,10,82,17,14,101,55,10,20,12,21,36,41,44,72,17,11,51,10,12,7,10
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.7,2.1,0,0,2.0,175,139,164,132,219,174,200,1,164,190,164,162,126,162,180,170,183,192,189,165,158,148,196,163,185,49,200,48,7,200
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,4.0,7.0,0.571,0.0,0.3,0.0,3.5,6.0,0.583,1.3,3.8,5.2,1.0,1.8,1.2,0.8,1.0,4.2,3.8,11.5,1.0,23.4,0,0,21.7,103,121,56,132,91,66,83,36,164,173,164,26,12,134,45,51,51,108,42,29,32,23,5,24,68,79,66,48,7,70
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,6.0,14.6,0.411,3.0,9.4,0.319,1.2,1.4,0.857,0.8,4.6,5.4,3.6,2.8,0.2,0.6,0.4,3.6,2.8,16.2,-7.4,27.7,0,0,29.8,115,139,56,154,10,34,27,133,11,5,108,81,87,43,89,36,48,37,18,150,52,80,10,44,37,190,48,48,7,38
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,7.0,16.0,0.438,1.8,5.3,0.333,1.8,2.8,0.636,4.0,7.0,11.0,4.3,3.0,1.0,0.3,0.3,2.3,2.8,17.5,-18.3,37.8,2,0,37.0,153,180,56,180,17,24,21,110,43,42,94,62,53,128,2,7,6,28,13,39,102,99,62,45,32,216,22,21,7,22
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,2.0,-0.3,3.0,0,0,3.5,153,88,196,21,176,170,147,186,120,135,45,162,165,162,163,164,168,192,174,165,158,148,169,188,167,102,192,48,7,182
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,13.8,1.1,2.3,0.486,0.8,1.9,0.429,0.3,0.3,1.0,0.3,1.5,1.7,0.5,0.5,0.2,0.0,0.0,1.9,0.4,3.3,-0.5,6.2,0,0,6.7,25,18,56,27,128,145,150,68,104,118,37,148,161,1,162,132,143,158,141,150,158,148,90,156,141,108,155,48,7,149
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.8,0.4,0.2,0.8,0.2,2.2,1.0,0.8,1.4,6.3,0,0,5.0,115,121,144,124,152,186,186,174,164,190,164,162,165,162,109,157,153,124,147,150,35,112,67,97,202,72,154,48,7,166
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,16.0,2.8,6.0,0.469,0.7,2.4,0.282,3.8,4.1,0.909,0.7,1.8,2.5,0.8,1.1,0.3,0.2,0.3,1.9,2.9,10.1,-3.3,14.6,0,0,15.0,23,8,56,21,119,92,98,84,110,104,128,22,30,29,103,116,108,130,81,139,132,99,87,41,76,158,108,48,7,100
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,6.0,13.6,0.441,2.0,5.6,0.357,0.0,0.2,0.0,1.6,6.6,8.2,1.4,1.2,0.4,0.4,0.8,1.6,1.0,14.0,2.0,27.1,2,0,27.2,115,139,56,154,55,34,35,108,29,34,77,162,163,162,33,10,17,87,73,119,76,37,111,97,50,57,49,21,7,49
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,2.3,6.3,0.364,1.0,3.4,0.292,0.9,1.0,0.857,0.7,2.1,2.9,2.1,1.6,0.4,0.0,0.1,3.6,0.7,6.4,2.4,12.8,0,0,13.3,84,88,56,101,113,102,95,165,89,77,124,94,102,43,101,98,102,63,54,116,158,135,12,129,99,52,114,48,7,108
