player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
1627832,Fred VanVleet,1610612761,TOR,26.0,11,11,0.321,28,61,0.459,0.68,0.011,1,2,0.5,0.311,27,59,0.458
201586,Serge Ibaka,1610612761,TOR,30.0,11,11,0.482,27,53,0.509,0.726,0.091,4,10,0.4,0.391,23,43,0.535
1627783,Pascal Siakam,1610612761,TOR,26.0,11,11,0.225,12,41,0.293,0.402,0.033,3,6,0.5,0.192,9,35,0.257
1626181,Norman Powell,1610612761,TOR,27.0,11,10,0.365,15,38,0.395,0.592,0.01,0,1,0.0,0.356,15,37,0.405
1628384,OG Anunoby,1610612761,TOR,22.0,11,10,0.409,14,36,0.389,0.569,0.011,1,1,1.0,0.398,13,35,0.371
201188,Marc Gasol,1610612761,TOR,35.0,11,11,0.547,10,35,0.286,0.343,0.156,6,10,0.6,0.391,4,25,0.16
200768,Kyle Lowry,1610612761,TOR,34.0,11,9,0.128,7,19,0.368,0.553,0.0,0,0,,0.128,7,19,0.368
1629056,Terence Davis,1610612761,TOR,23.0,6,5,0.448,5,13,0.385,0.577,0.0,0,0,,0.448,5,13,0.385
1629744,Matt Thomas,1610612761,TOR,25.0,10,7,0.476,5,10,0.5,0.7,0.048,1,1,1.0,0.429,4,9,0.444
1628449,Chris Boucher,1610612761,TOR,27.0,7,4,0.455,2,5,0.4,0.6,0.0,0,0,,0.455,2,5,0.4
1626169,Stanley Johnson,1610612761,TOR,24.0,3,1,0.273,1,3,0.333,0.5,0.0,0,0,,0.273,1,3,0.333
1626259,Malcolm Miller,1610612761,TOR,27.0,1,1,0.333,1,1,1.0,1.5,0.0,0,0,,0.333,1,1,1.0
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,5,1,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0
