PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,49.8,110.5,4.4,0.085,0.121,0.0,0.0,0.4,0.111,11.1,11.4,13.3,39.1,-1.301,115,139,73,154,78,111,146,154,169,165,165,142,124,31,45,116,65,113
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,49.6,113.9,5.3,0.104,0.149,0.8,0.099,0.5,0.119,17.4,13.4,17.2,55.4,-1.37,37,40,179,85,85,144,124,127,139,148,153,130,121,129,75,177,201,137
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,46.0,116.7,1.7,0.038,0.067,0.0,0.0,0.0,0.0,23.7,22.0,27.1,61.0,-1.537,176,88,1,1,187,162,201,202,201,165,165,161,161,193,196,211,211,173
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,23,15,8,0.652,48.3,108.8,7.7,0.149,0.231,1.5,0.189,1.3,0.214,14.1,16.1,8.0,46.4,-1.215,1,8,204,36,132,89,57,73,69,92,101,53,75,65,148,31,130,80
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,22,15,7,0.682,46.3,99.5,5.5,0.113,0.172,1.5,0.133,0.9,0.194,12.6,12.6,9.2,37.1,-0.957,15,8,179,27,184,38,121,113,122,88,130,88,87,46,60,43,46,36
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,12,8,4,0.667,43.7,105.3,3.1,0.066,0.095,1.0,0.105,0.0,0.0,13.5,13.5,10.9,39.6,-1.088,45,38,73,28,206,60,184,180,185,127,148,161,161,56,83,75,67,49
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,51.7,108.3,7.1,0.13,0.206,1.0,0.152,2.1,0.359,17.0,17.7,12.2,47.3,-1.301,53,47,152,78,41,88,75,94,94,127,115,26,36,120,173,99,144,112
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,56.4,121.4,7.4,0.133,0.286,0.0,0.0,0.0,0.0,11.1,25.9,11.1,81.5,-1.717,212,180,10,180,6,183,63,91,34,165,165,161,161,32,203,79,216,193
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,16,7,0.696,47.8,101.6,3.8,0.079,0.132,3.8,0.319,1.1,0.217,13.0,13.3,8.8,39.1,-1.021,1,1,179,20,152,45,164,163,157,9,24,68,74,50,71,38,64,44
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,61.4,66.7,16.7,0.333,0.5,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,-0.084,199,180,24,180,1,3,4,6,5,165,165,161,161,209,211,1,21,3
