player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,42.65,0,0,0,0,6,5,14,20,2,0,5,4,28.9,81,79,55,70,150,157,150,141,180,39,46,75,50,79,1,70,132,149,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,429.875,45,19,52,54,135,87,104,360,7,10,27,30,440.6,56,37,77,47,26,13,30,5,40,191,184,196,188,32,197,165,37,18,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,413.06,21,9,26,68,128,65,103,334,8,8,40,61,430.4,56,37,77,47,29,41,67,20,31,186,167,195,184,26,186,186,12,19,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.316666666666666,0,0,0,0,3,3,0,2,0,2,2,0,3.0,199,131,1,1,199,157,150,141,180,30,34,1,12,140,103,41,183,202,TOR
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,227.79666666666665,8,5,0,30,66,40,59,180,7,0,32,19,187.1,56,37,77,47,65,90,98,141,70,139,123,164,146,32,1,177,58,63,TOR
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,84.21166666666667,0,0,8,2,10,9,20,52,1,1,6,0,63.3,65,37,55,36,131,157,150,64,160,52,58,87,76,108,70,76,183,132,TOR
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,273.2316666666667,21,7,18,54,93,43,69,214,3,9,29,23,210.7,56,37,77,47,49,41,87,28,40,168,134,176,166,60,192,171,48,58,TOR
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,392.965,16,27,10,42,127,87,93,324,13,9,27,23,281.7,56,37,77,47,34,54,18,51,53,185,184,191,182,12,192,165,48,42,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,418.21,25,15,19,100,128,89,109,322,4,10,33,40,375.6,56,37,77,47,27,36,40,27,14,186,187,198,181,55,197,179,27,28,TOR
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,8.683333333333334,2,0,2,2,3,5,3,4,0,1,0,1,6.5,182,109,1,1,191,132,150,120,160,30,46,35,19,140,70,1,167,195,TOR
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,38.62166666666667,2,6,4,8,7,4,9,28,1,0,5,5,38.5,111,83,40,55,157,132,91,99,128,44,38,60,58,108,1,70,128,145,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,251.44,24,25,5,64,86,58,72,194,14,2,27,12,320.5,56,37,77,47,58,37,19,92,34,162,158,179,156,10,103,165,81,36,TOR
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,20.166666666666668,6,0,0,6,6,5,9,8,0,2,3,1,25.8,163,109,21,38,176,101,150,141,133,39,46,60,28,140,103,56,167,154,TOR
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,83.77166666666666,2,5,10,12,17,15,26,48,0,1,11,4,66.1,98,83,55,85,132,132,98,51,116,68,71,101,75,140,70,104,132,131,TOR
