season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,50.0,39.6,87.5,0.452,5.2,29.2,0.179,13.5,24.0,0.565,11.5,47.9,59.4,21.9,15.6,6.3,7.3,7.3,13.5,21.9,97.9,5.2,1,1,1,1,75,107,100,96,167,134,167,127,59,165,69,2,3,121,129,93,29,138,8,62,150,66,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,50.5,34.7,101.1,0.344,9.5,36.8,0.257,14.7,16.8,0.875,11.6,34.7,46.3,18.9,8.4,9.5,7.4,7.4,22.1,13.7,93.7,-5.3,1,85,85,85,56,152,8,166,127,66,143,112,134,33,62,67,63,149,15,35,27,143,110,160,158,103,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200404,2023-06-09T00:00:00,DEN @ MIA,W,52.7,42.9,86.8,0.494,15.4,30.8,0.5,17.6,23.1,0.762,5.5,31.9,37.4,28.6,8.8,12.1,7.7,3.3,19.8,20.9,118.7,14.3,1,1,1,1,21,66,108,49,33,121,5,78,69,109,155,107,144,30,20,11,21,50,78,81,54,29,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200404,2023-06-09T00:00:00,MIA vs. DEN,L,52.7,38.5,85.7,0.449,8.8,27.5,0.32,18.7,22.0,0.85,8.8,31.9,40.7,25.3,16.5,2.2,3.3,7.7,20.9,19.8,104.4,-14.3,1,85,85,85,21,120,123,103,137,141,105,70,83,53,109,107,115,69,141,162,117,147,90,91,128,140,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200403,2023-06-07T00:00:00,DEN @ MIA,W,51.6,44.1,86.0,0.513,5.4,19.4,0.278,23.7,29.0,0.815,14.0,48.4,62.4,30.1,15.1,3.2,5.4,3.2,19.4,23.7,117.2,16.1,1,1,1,1,37,46,122,31,166,167,132,29,29,77,32,1,1,17,118,152,61,49,72,37,62,22,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200403,2023-06-07T00:00:00,MIA vs. DEN,L,52.2,37.0,100.0,0.37,12.0,38.0,0.314,16.3,20.7,0.789,10.9,25.0,35.9,21.7,4.3,7.6,3.3,5.4,23.9,19.6,102.2,-16.3,1,85,85,85,31,136,10,162,91,57,113,98,94,98,77,161,154,123,1,61,120,107,135,94,138,147,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200402,2023-06-04T00:00:00,DEN vs. MIA,L,55.2,44.8,86.2,0.52,12.6,32.2,0.393,21.8,25.3,0.864,10.3,33.3,43.7,26.4,16.1,8.0,2.3,4.6,24.1,25.3,124.1,-3.4,1,85,85,85,4,39,118,26,78,108,56,39,48,42,85,86,89,53,138,52,137,88,138,16,30,94,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200402,2023-06-04T00:00:00,MIA @ DEN,W,55.8,44.2,90.7,0.487,19.8,40.7,0.486,20.9,23.3,0.9,9.3,26.7,36.0,32.6,12.8,5.8,4.7,2.3,25.6,24.4,129.1,3.5,1,1,1,1,1,44,68,56,8,39,11,48,65,23,98,155,153,4,79,108,80,32,155,26,13,75,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200401,2023-06-01T00:00:00,MIA @ DEN,L,51.6,41.9,103.2,0.406,14.0,41.9,0.333,2.2,2.2,1.0,11.8,34.4,46.2,28.0,8.6,5.4,4.3,4.3,16.1,8.6,100.0,-11.8,1,85,85,85,37,78,4,134,54,31,89,168,168,1,58,74,66,36,17,117,88,75,28,167,145,131,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200401,2023-06-01T00:00:00,DEN vs. MIA,W,51.6,43.0,84.9,0.506,8.6,29.0,0.296,17.2,21.5,0.8,6.5,41.9,48.4,31.2,10.8,4.3,4.3,4.3,8.6,16.1,111.8,11.8,1,1,1,1,37,61,129,35,140,135,124,83,87,85,141,11,46,11,46,135,88,75,2,141,87,38,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200307,2023-05-29T00:00:00,MIA @ BOS,W,51.6,45.2,92.5,0.488,15.1,30.1,0.5,5.4,6.5,0.833,7.5,37.6,45.2,28.0,15.1,7.5,2.2,4.3,16.1,14.0,110.8,20.4,1,1,1,1,37,36,56,53,39,127,5,164,165,62,132,34,73,36,118,62,143,75,28,159,96,14,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200307,2023-05-29T00:00:00,BOS vs. MIA,L,52.2,34.8,89.1,0.39,9.8,45.7,0.214,12.0,14.1,0.846,10.9,32.6,43.5,19.6,16.3,6.5,4.3,2.2,14.1,16.3,91.3,-20.7,1,85,85,85,31,151,89,149,124,18,159,139,153,55,77,102,91,144,139,81,86,26,11,139,162,156,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200306,2023-05-27T00:00:00,MIA vs. BOS,L,53.3,36.7,103.3,0.355,15.6,33.3,0.467,25.6,32.2,0.793,18.9,33.3,52.2,24.4,5.6,5.6,4.4,8.9,26.7,24.4,114.4,-1.1,1,85,85,85,11,142,3,165,30,94,16,15,16,94,3,86,18,82,2,111,82,157,160,24,78,87,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200306,2023-05-27T00:00:00,BOS @ MIA,W,53.3,37.8,86.7,0.436,7.8,38.9,0.2,32.2,37.8,0.853,13.3,38.9,52.2,20.0,13.3,4.4,8.9,4.4,24.4,26.7,115.6,1.1,1,1,1,1,11,130,110,116,149,47,163,4,6,51,43,21,18,140,84,132,12,85,146,8,72,82,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200305,2023-05-25T00:00:00,MIA @ BOS,L,55.2,46.0,89.7,0.513,10.3,26.4,0.391,9.2,11.5,0.8,11.5,29.9,41.4,23.0,18.4,6.9,2.3,4.6,14.9,10.3,111.5,-14.9,1,85,85,85,4,29,79,30,112,151,59,158,159,85,68,129,109,103,157,78,137,88,19,165,90,143,1,2022,2023
