SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,27.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-50.0,1,1,1,1,1790,779,735,648,1209,1797,1,1,13,570,1,1,1216,1804,1,0:32
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,52.0,0.0,11.4,0.0,17.1,20.0,14.3,14.3,5.7,0.0,0.0,0.0,8.6,70.9,1,1,1,1,367,779,84,648,225,1229,943,1112,1709,570,1,1,193,155,1,18:13
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,59.0,0.0,25.0,25.0,0.0,16.7,0.0,16.7,50.0,0.0,8.3,0.0,8.3,66.7,1,905,905,905,38,779,10,8,1209,1032,1,1274,602,570,1789,1,203,199,1,7:05
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,47.3,0.0,0.0,0.0,0.0,45.5,36.4,18.2,54.5,0.0,0.0,18.2,9.1,20.0,1,905,905,905,1217,779,735,648,1209,1734,1727,1360,439,570,1,1760,164,1490,1,5:12
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,51.4,10.8,3.1,6.2,12.3,36.9,32.3,7.7,43.1,0.0,3.1,4.6,9.2,72.5,1,905,905,905,444,114,597,252,467,1678,1690,621,981,570,1645,1076,158,135,1,33:23
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,52.9,0.0,0.0,0.0,0.0,40.0,22.2,15.6,44.4,0.0,0.0,6.7,4.4,25.1,1,905,905,905,267,779,735,648,1209,1706,1454,1204,901,570,1,1409,645,1383,1,23:49
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,46.2,0.0,0.0,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,12.0,1,1,1,1,1394,779,735,648,1209,1229,1325,1,285,570,1,1,1216,1614,1,4:37
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,50.7,0.0,0.0,0.0,0.0,40.6,31.3,12.5,56.3,0.0,0.0,3.1,0.0,11.9,1,905,905,905,556,779,735,648,1209,1715,1676,973,390,570,1,769,1216,1619,1,16:13
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,51.3,13.1,9.8,0.0,13.1,4.9,11.5,8.2,36.1,8.2,1.6,4.9,6.6,74.8,1,1,1,1,456,68,125,648,421,294,737,664,1265,18,1421,1130,370,108,1,31:17
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,48.8,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,4.0,0.0,4.8,1,1,1,1,911,779,735,648,1209,1,1325,1,1706,570,1,947,1216,1666,1,12:12
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,47.8,0.0,0.0,0.0,0.0,41.9,11.6,16.3,41.9,0.0,0.0,4.7,2.3,2.1,1,905,905,905,1128,779,735,648,1209,1721,752,1261,1028,570,1,1080,1011,1681,1,20:33
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,52.2,7.8,2.6,0.0,10.4,10.4,16.9,9.1,28.6,2.6,1.3,6.5,10.4,79.2,1,1,1,1,350,222,663,648,584,575,1127,731,1496,244,1277,1397,105,74,1,40:11
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1790,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,0:32
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,51.8,4.4,4.4,0.0,2.9,7.4,16.2,10.3,29.4,0.0,0.0,4.4,2.9,37.4,1,1,1,1,395,492,462,648,1157,378,1093,807,1478,570,1,1031,880,996,1,35:13
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,51.6,0.0,5.1,0.0,0.0,27.1,20.3,11.9,37.3,3.4,3.4,10.2,1.7,38.5,1,905,905,905,411,779,387,648,1209,1507,1370,932,1207,159,1671,1639,1118,963,1,30:28
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,27.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1790,779,735,648,1209,1797,1,1,13,570,1,1,1216,1685,1,0:32
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,26.8,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1794,779,735,648,1209,1739,1,1,602,570,1,1,1216,1685,1,1:04
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,49.2,9.4,0.0,9.4,7.5,11.3,13.2,3.8,34.0,0.0,0.0,5.7,0.0,38.5,1,1,1,1,837,150,735,110,786,658,863,403,1340,570,1,1259,1216,961,1,26:03
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,49.9,0.0,6.2,0.0,6.2,7.7,15.4,3.1,21.5,1.5,0.0,4.6,3.1,39.4,1,1,1,1,707,779,297,648,900,399,1025,373,1638,409,1,1076,854,933,1,32:25
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,50.6,4.1,6.8,0.0,5.5,27.4,28.8,2.7,41.1,1.4,1.4,2.7,8.2,39.5,1,905,905,905,578,522,247,648,958,1522,1640,352,1064,461,1317,689,218,932,1,36:55
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,52.4,0.0,2.9,0.0,2.9,34.3,22.9,10.0,37.1,0.0,1.4,4.3,4.3,40.0,1,905,905,905,320,779,629,648,1167,1659,1485,784,1213,570,1340,1007,666,899,1,36:41
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,51.1,0.0,0.0,0.0,21.8,32.7,20.0,3.6,43.6,1.8,1.8,3.6,3.6,48.5,1,905,905,905,497,779,735,648,109,1639,1325,400,958,346,1461,869,760,608,1,28:05
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,51.6,13.5,4.1,5.4,10.8,10.8,20.3,9.5,24.3,0.0,2.7,5.4,6.8,48.4,1,1,1,1,412,63,492,299,547,607,1365,758,1578,570,1599,1217,352,617,1,38:12
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,27.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,1,1,1,1,1790,779,735,648,1209,1797,1,1,13,570,1,1800,1216,1685,1,0:32
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,50.0,0.0,0.0,0.0,0.0,15.4,15.4,15.4,61.5,0.0,0.0,0.0,7.7,30.8,1,1,1,1,674,779,735,648,1209,946,1025,1182,248,570,1,1,251,1228,1,6:30
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,48.6,0.0,0.0,13.3,26.7,0.0,13.3,6.7,0.0,0.0,0.0,6.7,0.0,46.0,1,905,905,905,968,779,735,44,60,1,873,566,1710,570,1,1409,1216,684,1,7:17
