season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21601220,2017-04-12T00:00:00,NYK vs. PHI,W,23.116666666666667,3.1,3.1,0.0,6.2,12.5,17.1,12.5,52.9,1.6,0.0,3.1,4.7,37.5,1,1,1,1,13350,7823,6337,9921,10828,14691,23067,18161,1199,4648,1,14901,5388,7496,1,23:07,2016,2017
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21601219,2017-04-12T00:00:00,BOS vs. MIL,W,30.7,2.3,0.0,0.0,7.0,7.0,9.4,7.0,37.5,0.0,1.2,1.2,0.0,17.5,1,1,1,1,6809,9782,10137,9921,9667,6797,13974,10526,7928,7994,19695,6585,18615,21569,1,30:42,2016,2017
2016-17,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,34.36666666666667,0.0,0.0,0.0,0.0,8.4,11.5,9.4,27.2,0.0,0.0,4.2,5.2,17.4,1,1,1,1,3842,11895,10137,9921,19010,8661,17350,14221,17604,7994,1,18801,4179,21615,1,34:22,2016,2017
2016-17,201945,Gerald Henderson,Gerald,1610612755,PHI,Philadelphia 76ers,21601220,2017-04-12T00:00:00,PHI @ NYK,L,29.85,2.4,0.0,0.0,2.4,9.6,9.6,7.2,28.9,1.2,1.2,0.0,2.4,17.5,1,13060,13060,13060,7561,9602,10137,9921,17865,10500,14405,10856,16008,6048,19904,1,12342,21554,1,29:51,2016,2017
2016-17,203141,Mirza Teletovic,Mirza,1610612749,MIL,Milwaukee Bucks,21601219,2017-04-12T00:00:00,MIL @ BOS,L,27.866666666666667,2.6,0.0,0.0,2.6,18.1,16.8,7.8,36.2,0.0,0.0,5.2,2.6,17.6,1,13060,13060,13060,9229,9175,10137,9921,17516,21235,22869,11654,9055,7994,1,21226,11729,21505,1,27:52,2016,2017
2016-17,201956,Omri Casspi,Omri,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12T00:00:00,MIN @ HOU,L,19.03333333333333,0.0,3.8,0.0,7.6,13.2,20.8,11.3,41.6,0.0,1.9,3.8,0.0,20.0,1,13060,13060,13060,16749,11895,5121,9921,8909,15841,24609,16745,5037,7994,22455,17393,18615,20023,1,19:02,2016,2017
2016-17,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12T00:00:00,OKC vs. DEN,L,24.0,0.0,3.0,3.0,6.0,19.5,10.5,9.0,42.0,4.5,0.0,0.0,1.5,37.5,1,13060,13060,13060,12595,11895,6605,6507,11221,22235,15764,13586,4799,671,1,1,16104,7512,1,24:00,2016,2017
2016-17,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21601223,2017-04-12T00:00:00,MEM vs. DAL,L,22.23333333333333,0.0,0.0,0.0,0.0,4.9,1.6,0.0,19.4,0.0,0.0,3.2,1.6,20.1,1,13060,13060,13060,14120,11895,10137,9921,19010,4334,3466,1,23160,7994,1,15452,15636,20003,1,22:14,2016,2017
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21601227,2017-04-12T00:00:00,SAS @ UTA,L,19.616666666666667,0.0,0.0,0.0,0.0,22.0,9.2,7.3,44.0,1.8,1.8,1.8,1.8,32.7,1,13060,13060,13060,16259,11895,10137,9921,19010,23583,13646,11022,3760,3945,22289,9108,14863,10820,1,19:37,2016,2017
2016-17,202720,Jon Leuer,Jon,1610612765,DET,Detroit Pistons,21601217,2017-04-12T00:00:00,DET @ ORL,L,19.85,0.0,0.0,0.0,0.0,10.9,3.6,16.3,36.3,0.0,1.8,0.0,1.8,17.2,1,13060,13060,13060,16080,11895,10137,9921,19010,12301,5105,21769,8981,7994,22232,1,14944,21701,1,19:51,2016,2017
