player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,4,4,0,1.0,2.4,0.5,1.0,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.3,2.5,0,0,2.5,169,80,233,1,219,182,198,59,140,165,11,178,183,178,114,192,173,195,190,180,156,167,206,202,187,142,201,55,10,196,MIL
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,20,14,6,0.7,18.3,3.5,7.6,0.464,0.9,2.6,0.346,0.9,1.3,0.72,1.7,3.4,5.0,0.6,0.5,0.7,0.4,0.6,1.6,1.0,8.8,3.5,18.4,0,0,17.4,14,6,32,23,112,79,79,94,92,98,90,111,104,121,33,64,54,140,135,72,87,50,114,112,87,35,86,55,10,88,MIL
201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,16,7,0.696,29.0,5.2,9.4,0.548,1.0,3.1,0.319,1.6,1.9,0.86,2.1,3.8,5.9,0.3,1.1,0.7,1.5,0.2,2.1,1.9,13.0,2.9,26.0,0,0,24.5,1,1,23,25,66,46,62,42,87,85,110,69,73,61,21,54,40,174,67,70,8,145,88,65,55,39,55,55,10,59,MIL
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,20,13,7,0.65,13.7,2.3,5.6,0.411,1.7,4.5,0.371,0.3,0.4,0.75,0.1,1.3,1.4,0.3,0.4,0.1,0.1,0.1,0.8,0.4,6.6,-0.1,8.9,0,0,10.3,14,14,23,39,132,116,105,140,53,53,77,162,158,107,181,152,164,171,150,177,148,166,166,174,104,106,144,55,10,132,MIL
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,3,3,0,1.0,23.3,1.0,5.3,0.188,0.7,4.0,0.167,0.0,0.0,0.0,0.7,5.7,6.3,2.7,2.0,1.0,0.3,0.7,1.3,1.3,2.7,4.0,16.3,0,0,15.0,193,100,233,1,92,152,112,209,109,62,155,178,183,178,96,27,32,46,33,31,88,44,129,97,157,26,93,55,10,100,MIL
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,11,7,4,0.636,4.5,0.6,1.8,0.35,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.2,0.2,0.1,0.1,0.1,0.0,1.3,-1.9,3.8,0,0,3.3,53,38,73,40,189,177,171,174,158,157,158,178,183,178,171,178,172,166,176,165,149,162,205,202,186,155,183,55,10,184,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,21,14,7,0.667,38.1,11.9,20.9,0.569,0.6,3.3,0.186,5.8,9.8,0.587,2.8,10.0,12.8,5.1,3.0,1.0,1.2,0.6,2.9,7.9,30.2,6.2,56.8,18,1,53.1,12,6,23,31,14,3,11,37,114,81,150,15,2,154,12,1,1,17,13,31,13,58,34,1,8,13,4,1,2,4,MIL
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,16,10,6,0.625,7.5,0.6,1.9,0.29,0.3,0.7,0.455,0.6,0.7,0.818,0.1,0.4,0.5,0.8,0.4,0.2,0.0,0.2,0.6,0.5,2.0,-2.8,4.0,0,0,4.0,31,18,32,47,165,181,170,192,138,159,24,138,146,80,177,204,201,120,148,164,156,142,176,159,169,168,179,55,10,175,MIL
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,5,4,1,0.8,6.2,0.8,3.6,0.222,0.4,1.6,0.25,1.0,1.4,0.714,1.0,0.8,1.8,0.2,0.2,0.0,0.2,0.6,0.2,0.8,3.0,0.2,5.9,0,0,5.8,120,80,206,14,176,168,135,202,127,119,136,94,94,123,54,182,145,182,167,180,116,50,199,141,153,91,162,55,10,160,MIL
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,23,16,7,0.696,39.6,6.9,16.9,0.406,1.9,6.2,0.303,1.7,2.4,0.714,1.4,4.3,5.7,8.7,2.4,1.7,0.4,0.8,2.1,2.6,17.3,7.0,41.0,7,0,37.8,1,1,23,25,9,25,22,144,45,30,116,63,52,123,40,42,46,6,21,4,74,33,88,41,33,11,18,6,10,20,MIL
