season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612747,LAL,Los Angeles Lakers,21601229,2017-04-12T00:00:00,LAL @ GSW,L,46.2,39.4,89.4,0.441,3.8,16.3,0.235,7.7,13.5,0.571,10.6,27.9,38.5,22.1,17.3,12.5,1.9,7.7,21.2,16.3,90.4,-14.4,1,1231,1231,1231,2241,1311,929,1520,2396,2381,2226,2392,2294,2371,1128,2190,2057,1395,1932,149,2249,2127,1437,2051,2314,2078,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601230,2017-04-12T00:00:00,NOP @ POR,W,48.5,40.4,90.9,0.444,8.1,24.2,0.333,15.2,21.2,0.714,11.1,31.3,42.4,20.2,11.1,13.1,3.0,2.0,17.2,18.2,104.0,3.0,1,1,1,1,1551,1129,726,1442,1636,1689,1401,1674,1499,1780,983,1728,1561,1737,507,105,1880,254,518,1718,1620,1085,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601228,2017-04-12T00:00:00,SAC @ LAC,L,53.3,44.4,90.0,0.494,5.6,12.2,0.455,11.1,15.6,0.714,7.8,33.3,41.1,30.0,12.2,2.2,1.1,6.7,20.0,16.7,105.6,-22.2,1,1231,1231,1231,127,448,847,641,2209,2449,355,2176,2142,1780,1809,1372,1750,228,749,2414,2288,1919,1118,2003,1479,2310,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601226,2017-04-12T00:00:00,ATL @ IND,L,52.7,33.0,79.1,0.417,12.1,31.9,0.379,16.5,20.9,0.789,8.8,31.9,40.7,20.9,22.0,5.5,4.4,7.7,16.5,15.4,94.5,-19.8,1,1231,1231,1231,212,2304,2232,1886,610,605,956,1441,1540,1101,1563,1649,1820,1623,2399,1922,1241,2127,416,2173,2187,2264,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601228,2017-04-12T00:00:00,LAC vs. SAC,W,53.3,47.8,92.2,0.518,11.1,31.1,0.357,21.1,27.8,0.76,12.2,35.6,47.8,32.2,6.7,4.4,6.7,1.1,16.7,20.0,127.8,22.2,1,1,1,1,127,143,571,330,815,689,1184,754,665,1429,757,992,743,126,41,2171,534,166,437,1292,102,150,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601220,2017-04-12T00:00:00,PHI @ NYK,L,49.5,47.4,95.9,0.495,7.2,23.7,0.304,14.4,20.6,0.7,16.5,22.7,39.2,21.6,13.4,10.3,4.1,7.2,25.8,18.6,116.5,-1.0,1,1231,1231,1231,1183,163,223,591,1866,1745,1728,1773,1584,1906,162,2433,1981,1488,1076,451,1394,2036,2223,1630,569,1256,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601219,2017-04-12T00:00:00,MIL @ BOS,L,50.0,38.5,87.5,0.44,6.3,24.0,0.261,14.6,17.7,0.824,9.4,35.4,44.8,27.1,17.7,6.3,9.4,3.1,20.8,17.7,97.9,-18.8,1,1231,1231,1231,980,1499,1238,1526,2088,1721,2061,1756,1937,748,1409,1022,1178,520,1991,1728,131,638,1345,1827,2028,2234,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601226,2017-04-12T00:00:00,IND vs. ATL,W,53.3,43.3,91.1,0.476,11.1,26.7,0.417,17.8,21.1,0.842,8.9,36.7,45.6,23.3,11.1,5.6,7.8,4.4,15.6,16.7,115.6,20.0,1,1,1,1,127,601,702,902,815,1325,597,1240,1513,569,1541,789,1068,1172,507,1905,303,1225,307,2003,633,183,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601217,2017-04-12T00:00:00,ORL vs. DET,W,47.5,41.6,86.1,0.483,12.9,24.8,0.52,15.8,16.8,0.941,5.9,44.6,50.5,26.7,10.9,6.9,5.9,3.0,21.8,14.9,111.9,4.0,1,1,1,1,1882,897,1443,787,483,1621,120,1537,2030,73,2161,52,427,570,467,1511,744,521,1581,2226,926,1019,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601218,2017-04-12T00:00:00,CLE vs. TOR,L,52.7,30.8,83.5,0.368,11.0,40.7,0.27,18.7,26.4,0.708,11.0,35.2,46.2,22.0,16.5,5.5,7.7,2.2,15.4,22.0,91.2,-16.5,1,1231,1231,1231,212,2403,1812,2360,859,85,2003,1101,835,1847,1025,1063,978,1425,1786,1922,319,407,285,827,2294,2166,1,2016,2017
