season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612740,NOP,New Orleans Pelicans,22300446,2023-12-31,NOP vs. LAL,W,48.0,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,13.0,9,6,10,22,15,129,20.0,1,1,1,1,119,652,1401,536,283,1272,107,417,497,965,703,753,645,247,991,553,690,2312,1866,1915,284,219,1,2023,2024,True,NOP,LAL
2023-24,1610612759,SAS,San Antonio Spurs,22300448,2023-12-31,SAS vs. BOS,L,48.0,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,16.0,6,1,7,17,12,101,-33.0,1,1231,1231,1231,119,1506,480,2008,1249,151,2166,2243,2256,1546,1420,1646,1785,852,1720,1516,2322,1772,737,2319,2071,2401,1,2023,2024,True,SAS,BOS
2023-24,1610612758,SAC,Sacramento Kings,22300449,2023-12-31,SAC @ MEM,W,48.0,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,13.0,2,4,1,22,14,123,31.0,1,1,1,1,119,399,710,639,405,1419,190,1740,1759,1447,1420,6,22,852,991,2402,1367,25,1866,2081,583,68,1,2023,2024,False,MEM,SAC
2023-24,1610612756,PHX,Phoenix Suns,22300450,2023-12-31,PHX vs. ORL,W,48.0,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,6.0,11,4,4,17,18,112,5.0,1,1,1,1,119,791,1262,757,2148,2190,1962,1267,1486,703,2117,1817,2219,2065,27,205,1367,710,737,1254,1338,944,1,2023,2024,True,PHX,ORL
2023-24,1610612764,WAS,Washington Wizards,22300445,2023-12-31,WAS vs. ATL,L,48.0,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,9.0,5,9,3,21,18,126,-4.0,1,1231,1231,1231,119,520,207,1327,283,13,1739,1073,1194,1036,2117,612,1348,121,199,1865,150,382,1672,1254,425,1402,1,2023,2024,True,WAS,ATL
2023-24,1610612738,BOS,Boston Celtics,22300448,2023-12-31,BOS @ SAS,W,48.0,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,11.0,6,7,1,12,17,134,33.0,1,1,1,1,119,111,383,322,574,325,1307,1073,1054,1364,507,45,52,678,530,1516,450,25,78,1494,140,53,1,2023,2024,False,SAS,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300447,2023-12-31,BKN @ OKC,L,48.0,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,7.0,9,2,6,21,24,108,-16.0,1,1231,1231,1231,119,1824,141,2359,1249,115,2204,640,232,2240,106,1646,645,1241,51,553,2080,1459,1672,195,1635,2096,1,2023,2024,False,OKC,BKN
2023-24,1610612753,ORL,Orlando Magic,22300450,2023-12-31,ORL @ PHX,L,48.0,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,15.0,2,4,4,18,17,107,-5.0,1,1231,1231,1231,119,1142,977,1367,1249,851,1660,2024,2256,201,1669,513,909,1932,1500,2402,1367,710,968,1494,1697,1459,1,2023,2024,False,PHX,ORL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300447,2023-12-31,OKC vs. BKN,W,48.0,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,15.0,1,6,2,24,21,124,16.0,1,1,1,1,119,652,1910,272,194,1419,44,1267,1353,1096,2271,151,777,423,1500,2444,690,140,2158,596,524,321,1,2023,2024,True,OKC,BKN
2023-24,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,48.0,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,12.0,5,3,9,18,21,130,4.0,1,1,1,1,119,399,383,846,1249,1560,1089,271,44,2226,703,21,39,1031,760,1865,1752,2195,968,596,247,1003,1,2023,2024,False,WAS,ATL
