player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,2,1,1,4,0,14,1,39.0,0,0,36.0,446,408,1,1,461,449,448,407,368,381,225,468,472,468,412,460,449,441,458,435,416,33,25,478,451,189,452,222,24,454
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333331,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,1446.0,38,43,278,111,109,114,112,205,186,192,171,157,164,225,164,193,187,55,100,93,253,390,344,98,135,131,131,168,24,136
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,2911.0,126,52,221,86,23,5,3,165,230,204,340,5,6,102,119,69,85,44,25,65,253,474,327,12,7,64,17,97,24,16
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333332,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,1312.0,158,72,234,113,128,179,152,357,74,62,212,169,169,244,130,146,147,240,247,59,147,320,352,192,157,79,163,143,24,162
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,341.0,391,317,54,39,367,371,369,301,313,320,225,287,291,242,336,393,381,275,352,275,270,193,100,312,358,85,359,222,24,362
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,15,36,18,107,65,251.9,0,0,233.0,357,266,86,51,392,385,373,443,308,322,99,369,372,135,420,383,388,332,380,338,384,204,109,386,382,110,383,222,24,386
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,416.0,287,120,119,39,329,349,371,24,401,451,401,322,288,434,108,319,255,403,334,334,199,164,268,311,352,217,335,222,24,343
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,4,1,4,17,9,37,-29,84.9,0,0,80.0,442,452,61,473,431,427,419,454,351,342,384,434,426,443,373,423,415,449,437,412,416,82,69,418,429,268,435,222,24,432
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,34,216,222,959,108,2149.3,29,0,1976.0,38,35,266,96,101,69,103,39,377,409,5,66,70,148,11,15,12,275,105,225,43,353,467,55,84,80,65,18,24,70
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,2244.025,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,173,88,19,57,170,298,1344,356,2460.7,11,1,2454.0,261,140,198,119,68,50,54,170,13,14,38,30,30,134,175,118,138,25,29,39,216,445,409,28,34,18,46,48,12,39
