player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,91.5,5,0.125,0.172,2,0.2,1,0.143,11,6,11,22,0.31,446,408,1,1,461,10,460,236,265,435,215,416,255,20,14,23,16,435
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333331,107.8,184,0.092,0.137,66,0.202,13,0.064,635,562,495,1752,5.53,38,43,278,111,109,300,193,367,363,93,210,253,381,359,393,351,371,123
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,108.7,316,0.119,0.178,78,0.189,13,0.052,823,747,661,2346,6.4,126,52,221,86,23,348,69,260,251,65,242,253,400,450,472,443,461,88
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333332,107.8,212,0.113,0.168,81,0.256,27,0.144,591,514,449,1676,5.08,158,72,234,113,128,304,146,282,277,59,89,147,253,345,370,325,357,146
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,95.7,32,0.073,0.104,27,0.321,11,0.216,145,97,82,312,2.8,391,317,54,39,367,21,393,434,444,275,26,270,177,116,111,103,107,280
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.81,90.3,38,0.118,0.164,16,0.314,3,0.064,92,61,70,234,2.44,357,266,86,51,392,8,383,261,288,338,33,384,382,95,83,93,90,297
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,626.43,101.0,87,0.15,0.213,17,0.137,20,0.385,191,134,172,500,3.02,287,120,119,39,329,53,319,167,185,334,375,199,81,142,134,157,146,266
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,104.7,17,0.159,0.23,4,0.211,1,0.125,27,15,44,74,0.43,442,452,61,473,431,155,423,146,148,412,192,416,275,41,30,70,43,424
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,109.1,533,0.264,0.387,37,0.112,63,0.32,660,544,530,1822,4.78,38,35,266,96,101,370,15,14,15,225,420,43,116,376,381,370,378,166
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,2244.025,106.4,238,0.109,0.16,88,0.219,19,0.091,663,617,509,1948,6.98,261,140,198,119,68,234,118,303,298,39,164,216,327,379,429,355,401,67
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,1088.25,103.2,162,0.139,0.212,52,0.275,89,0.631,322,335,234,934,4.59,272,164,190,126,265,101,217,196,186,138,67,22,10,204,250,186,212,174
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,1367.6516666666666,106.5,143,0.107,0.156,52,0.208,14,0.096,422,370,319,1190,4.31,97,52,250,104,213,236,243,311,310,138,201,246,321,252,278,240,267,197
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,2235.895,107.2,354,0.16,0.234,116,0.302,19,0.094,754,601,674,1906,6.7,18,151,439,298,70,268,53,142,140,17,43,216,322,421,422,448,391,76
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,859.0866666666667,107.3,121,0.148,0.22,26,0.16,45,0.506,303,210,251,760,2.5,283,151,161,85,297,278,276,170,168,283,307,66,31,196,181,195,187,294
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,1598.5316666666668,103.6,231,0.143,0.212,40,0.138,23,0.154,466,457,337,1330,6.38,220,82,190,74,175,117,126,186,187,205,369,173,239,276,340,252,292,89
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,2422.08,108.9,409,0.169,0.241,41,0.122,124,0.471,828,635,635,2322,5.82,54,129,402,263,46,360,32,119,132,197,406,8,44,454,438,427,459,109
