player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,0.625,0.375,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,6,16,0.375,446,408,1,1,467,285,199,220,35,107,449,468,463,355,276,195,1,300,214,257,449,448,407
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,25.0,0.796,0.204,0.678,0.219,0.195,0.111,0.127,0.161,0.459,0.175,0.825,0.958,0.042,0.301,0.699,299,661,0.452,38,43,278,111,162,148,338,138,91,307,260,323,204,189,449,30,162,239,444,37,114,112,205
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,35.4,0.92,0.08,0.681,0.305,0.049,0.093,0.27,0.128,0.376,0.188,0.813,0.848,0.152,0.218,0.782,721,1545,0.467,126,52,221,86,14,97,389,135,25,373,308,45,340,266,443,36,268,133,461,20,5,3,165
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,26.1,0.418,0.582,0.348,0.066,0.513,0.182,0.139,0.193,0.282,0.586,0.414,0.954,0.046,0.768,0.232,220,550,0.4,158,72,234,113,140,440,46,423,345,59,93,281,88,362,222,257,172,229,120,361,179,152,357
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,16.5,0.741,0.259,0.52,0.013,0.2,0.173,0.28,0.24,0.507,0.128,0.872,0.6,0.4,0.224,0.776,49,116,0.422,391,317,54,39,295,189,297,275,438,304,110,38,28,151,458,20,365,35,460,21,371,369,301
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,0.739,0.261,0.523,0.15,0.308,0.159,0.169,0.271,0.374,0.25,0.75,0.818,0.182,0.41,0.59,39,111,0.351,357,266,86,51,438,190,296,270,190,209,135,196,20,271,408,71,286,114,400,81,385,373,443
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,1.0,0.0,0.812,0.024,0.0,0.048,0.188,0.145,0.788,0.687,0.313,0.0,0.0,0.687,0.313,67,115,0.583,287,120,119,39,382,1,451,57,423,401,401,155,256,26,123,356,395,300,194,287,349,371,24
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,0.617,0.383,0.649,0.162,0.243,0.0,0.108,0.216,0.486,0.833,0.167,0.667,0.333,0.8,0.2,15,47,0.319,442,452,61,473,394,293,193,162,167,266,449,370,53,166,22,455,343,53,84,392,427,419,454
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,25.8,0.997,0.003,0.813,0.144,0.003,0.029,0.184,0.124,0.669,0.615,0.385,1.0,0.0,0.616,0.384,391,702,0.557,38,35,266,96,148,43,443,56,201,400,434,160,354,85,191,283,1,300,274,207,69,103,39
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,0.49,0.51,0.347,0.064,0.431,0.151,0.222,0.146,0.283,0.142,0.858,0.528,0.472,0.317,0.683,426,918,0.464,261,140,198,119,2,404,82,425,350,106,153,81,255,361,453,26,377,24,437,44,50,54,170
