player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,446,408,1,1,371,67,70,116,23,120,87,52,46,219,189,177,59,14,321
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,38,43,278,110,68,67,70,116,23,38,87,52,46,122,58,177,59,14,321
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,2.0,126,52,221,86,102,12,70,116,23,120,87,52,46,75,27,41,59,14,160
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,158,72,234,113,252,67,70,116,23,120,87,52,46,219,42,177,59,14,67
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,391,317,54,39,200,67,16,116,23,120,87,52,46,219,189,98,59,14,160
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,266,86,50,371,67,16,116,23,120,87,52,46,219,334,177,59,14,321
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,287,120,119,39,252,67,70,42,23,120,87,52,46,75,245,177,59,14,67
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,452,61,473,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,6.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,2.0,38,35,266,96,102,12,1,9,23,120,25,52,46,12,105,98,59,2,160
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,2.0,261,140,198,119,68,67,70,67,23,120,87,52,46,75,75,98,59,14,160
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,2.0,272,164,190,126,371,67,70,116,23,38,25,52,46,51,245,17,59,14,160
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,97,52,250,104,165,67,16,116,23,38,87,52,46,219,42,98,10,14,229
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,18,151,439,298,102,67,70,42,23,120,87,52,46,122,189,55,59,14,45
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,283,151,161,85,252,67,70,67,23,120,25,52,46,122,189,177,59,14,109
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,11.0,220,82,190,74,307,67,70,116,23,120,87,52,46,75,105,177,10,14,7
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,54,129,402,263,82,67,70,17,23,120,8,52,46,75,245,12,59,14,321
