season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612763,MEM,Memphis Grizzlies,22301193,2024-04-14,MEM vs. DEN,L,48.0,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,13.0,9,2,5,18,17,111,-15.0,1,1231,1231,1231,119,652,141,1660,2148,1419,2282,1740,1623,1818,159,2089,1199,1932,991,553,2080,1096,968,1494,1413,2062,1,2023,2024,True,MEM,DEN
2023-24,1610612745,HOU,Houston Rockets,22301199,2024-04-14,HOU @ LAC,W,48.0,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,18.0,7,8,8,13,14,116,11.0,1,1,1,1,119,159,62,1024,1521,721,2023,2434,2093,2458,106,108,22,423,2077,1161,267,2012,143,2081,1044,547,1,2023,2024,False,LAC,HOU
2023-24,1610612739,CLE,Cleveland Cavaliers,22301187,2024-04-14,CLE vs. CHA,L,48.0,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,14.0,4,1,9,8,11,110,-10.0,1,1231,1231,1231,119,791,599,1260,405,1419,190,2412,2404,2121,703,1458,1199,535,1228,2100,2322,2195,2,2384,1485,1812,1,2023,2024,True,CLE,CHA
2023-24,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14,MIL @ ORL,L,48.0,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,17.0,10,4,5,18,18,88,-25.0,1,1231,1231,1231,119,2437,2403,2226,2286,2190,2208,521,909,223,1904,2089,2268,2430,1920,351,1367,1096,968,1254,2412,2321,1,2023,2024,False,ORL,MIL
2023-24,1610612756,PHX,Phoenix Suns,22301194,2024-04-14,PHX @ MIN,W,48.0,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13.0,13,3,5,24,20,125,19.0,1,1,1,1,119,399,1552,240,405,1972,37,1440,1623,759,507,2449,2349,852,991,59,1752,1096,2158,790,475,236,1,2023,2024,False,MIN,PHX
2023-24,1610612744,GSW,Golden State Warriors,22301198,2024-04-14,GSW vs. UTA,W,48.0,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,9.0,10,6,5,14,20,123,7.0,1,1,1,1,119,652,480,1152,762,264,1643,784,909,847,703,1646,1348,121,199,351,690,1096,250,790,583,792,1,2023,2024,True,GSW,UTA
2023-24,1610612764,WAS,Washington Wizards,22301186,2024-04-14,WAS @ BOS,L,48.0,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,12.0,9,4,15,16,13,122,-10.0,1,1231,1231,1231,119,227,62,1216,762,721,1175,2134,2374,1,1669,1988,2127,247,760,553,1367,2455,547,2212,639,1812,1,2023,2024,False,BOS,WAS
2023-24,1610612751,BKN,Brooklyn Nets,22301192,2024-04-14,BKN @ PHI,L,48.0,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,13.0,8,6,6,14,16,86,-21.0,1,1231,1231,1231,119,2387,1910,2334,1985,1272,2183,1740,1759,1447,2381,405,1348,2294,991,839,690,1459,250,1725,2430,2243,1,2023,2024,False,PHI,BKN
2023-24,1610612761,TOR,Toronto Raptors,22301189,2024-04-14,TOR @ MIA,L,48.0,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,19.0,6,3,7,21,16,103,-15.0,1,1231,1231,1231,119,1824,977,2045,1985,1272,2183,926,1194,545,507,1988,1503,1776,2204,1516,1752,1772,1672,1725,1977,2062,1,2023,2024,False,MIA,TOR
2023-24,1610612752,NYK,New York Knicks,22301190,2024-04-14,NYK vs. CHI,W,53.0,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,21.0,7,6,3,17,21,120,1.0,1,1,1,1,17,520,840,722,1249,1560,1089,1267,1194,1473,159,513,181,1031,2357,1161,690,382,737,596,763,1185,1,2023,2024,True,NYK,CHI
