group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
Players,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,19,10,9,0.526,3.1,125.0,120.6,120.6,110.5,104.5,104.5,14.4,16.1,16.1,0.149,3.5,41.2,0.05,0.131,0.091,11.8,11.9,0.0,0.193,0.069,0.07,100.35,105.04,87.53,105.04,0.016,126,0,6,0.0,0.3,0.0,184,156,298,199,168,87,74,74,257,227,227,119,98,98,133,34,21,142,183,179,392,394,364,377,397,397,208,186,186,344,364,258,364,369,364
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,3,1,2,0.333,0.7,123.0,120.0,120.0,51.5,50.0,50.0,71.4,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,105.3,108.18,90.15,108.18,-0.154,5,0,1,0.0,0.3,0.0,383,375,100,378,448,98,76,76,31,30,30,24,25,25,307,233,307,290,380,406,1,1,364,382,124,140,115,139,139,476,364,364,364,352,364
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,24,15,9,0.625,2.8,118.3,116.0,116.0,110.3,105.9,105.9,8.0,10.1,10.1,0.1,1.67,17.9,0.044,0.064,0.055,10.7,10.8,0.556,0.557,0.14,0.144,95.64,98.58,82.15,98.58,0.047,144,9,18,0.4,0.8,0.5,128,68,298,98,214,129,108,108,254,247,247,165,141,141,184,104,131,159,336,303,378,377,145,204,243,254,343,346,346,295,119,133,175,205,116
Players,1629632,Coby White,Coby,1610612741,CHI,22.0,24,14,10,0.583,2.0,115.8,113.8,113.8,102.8,92.5,92.5,13.0,21.3,21.3,0.125,5.0,35.7,0.037,0.078,0.059,7.1,7.2,0.429,0.444,0.069,0.071,103.41,109.65,91.37,109.65,0.043,116,2,7,0.1,0.3,0.286,128,82,322,143,333,156,128,128,154,100,100,124,81,81,157,8,29,180,307,285,305,312,247,296,398,396,142,116,116,307,256,240,352,374,308
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,38,23,15,0.605,3.4,126.0,122.9,122.9,109.6,105.8,105.8,16.4,17.1,17.1,0.27,2.83,12.2,0.025,0.152,0.096,4.3,4.3,0.547,0.67,0.389,0.408,99.46,102.49,85.4,102.49,0.292,279,46,86,1.2,2.3,0.535,9,5,420,124,117,82,66,66,243,245,245,103,93,93,51,56,207,234,140,173,244,242,150,106,12,13,228,230,230,13,2,6,7,20,105
Players,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,15,9,6,0.6,2.2,133.5,128.6,128.6,108.1,108.0,108.0,25.4,20.6,20.6,0.036,0.0,16.7,0.067,0.073,0.07,0.0,0.0,0.75,0.82,0.064,0.066,105.43,107.35,89.46,107.35,0.068,70,3,4,0.2,0.3,0.75,214,173,239,125,317,50,46,46,226,266,266,76,83,83,282,233,138,105,314,246,1,1,62,52,405,406,111,152,152,247,228,290,276,385,44
Players,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,22,15,7,0.682,2.1,131.5,123.1,123.1,115.2,114.9,114.9,16.3,8.2,8.2,0.0,0.0,0.0,0.1,0.073,0.084,0.0,0.0,0.8,0.814,0.06,0.062,101.63,105.22,87.68,105.22,0.088,104,4,5,0.2,0.2,0.8,152,68,255,72,318,55,64,64,298,350,350,106,158,158,307,233,307,63,316,198,1,1,56,55,410,410,171,178,178,209,204,271,297,394,41
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,16,10,6,0.625,3.2,129.3,123.5,123.5,105.9,103.5,103.5,23.4,19.9,19.9,0.051,0.4,10.5,0.115,0.145,0.131,26.3,26.5,0.227,0.295,0.129,0.134,102.16,105.72,88.1,105.72,0.01,115,2,11,0.1,0.7,0.182,207,156,239,98,141,63,62,62,194,217,217,80,84,84,260,220,230,50,153,76,472,473,344,358,264,279,163,168,168,353,256,194,329,229,347
Players,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,2,0,2,0.0,1.3,116.3,114.3,114.3,126.1,150.0,150.0,-9.8,-35.7,-35.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.5,0.286,0.291,108.07,102.13,85.11,102.13,0.174,7,1,2,0.5,1.0,0.5,408,448,100,448,413,150,121,121,391,469,469,302,419,419,307,233,307,290,5,10,1,1,177,246,49,55,85,236,236,57,299,335,107,126,116
Players,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,5,3,2,0.6,0.4,125.0,112.5,112.5,66.7,66.7,66.7,58.3,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.1,0.054,110.77,119.46,99.55,119.46,0.25,8,0,0,0.0,0.0,0.0,343,304,100,125,458,86,146,146,38,38,38,35,39,39,307,233,307,290,380,406,1,1,364,7,337,416,70,62,62,18,364,419,364,419,364
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,36,22,14,0.611,3.3,119.9,118.0,118.0,106.5,101.2,101.2,13.4,16.8,16.8,0.013,0.17,2.0,0.06,0.196,0.133,12.0,12.0,0.513,0.549,0.169,0.173,96.24,99.43,82.85,99.43,0.098,255,18,38,0.5,1.1,0.474,17,10,401,113,125,117,93,93,205,184,184,122,95,95,306,232,305,120,78,72,395,396,173,210,186,199,330,313,313,179,56,68,107,120,156
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,4,4,0,1.0,2.9,161.4,144.4,144.4,106.3,100.0,100.0,55.1,44.4,44.4,0.111,1.0,12.5,0.0,0.214,0.143,12.5,13.7,0.875,0.94,0.25,0.251,98.95,107.91,89.93,107.91,0.193,27,3,4,0.8,1.0,0.75,369,275,1,1,207,18,15,15,200,150,150,39,41,41,165,149,201,290,58,64,401,415,41,31,73,82,247,145,145,41,228,290,51,126,44
Players,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,4,0,4,0.0,0.2,66.7,66.7,66.7,106.4,50.0,50.0,-39.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.41,271.7,226.42,271.7,0.0,3,0,0,0.0,0.0,0.0,369,448,177,448,481,442,430,430,201,30,30,422,96,96,307,233,307,290,380,406,1,1,364,382,431,431,15,15,15,356,364,419,364,419,364
Players,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,7,3,4,0.429,2.2,79.5,90.0,90.0,128.8,120.0,120.0,-49.3,-30.0,-30.0,0.143,0.0,16.7,0.19,0.071,0.143,0.0,0.0,0.4,0.4,0.122,0.128,95.58,92.61,77.18,92.61,0.139,30,2,5,0.3,0.7,0.4,305,304,177,305,307,422,378,378,403,388,388,436,405,405,136,233,138,11,318,64,1,1,272,319,285,292,346,452,452,104,256,271,219,215,223
Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,7,6,1,0.857,1.4,152.4,132.1,132.1,95.6,95.0,95.0,56.8,37.1,37.1,0.154,0.0,66.7,0.143,0.167,0.158,0.0,0.0,0.0,0.0,0.033,0.038,106.41,115.66,96.39,115.66,0.049,28,0,1,0.0,0.1,0.0,305,231,38,40,399,23,40,40,93,115,115,37,50,50,125,233,7,28,113,51,1,1,364,382,426,426,97,79,79,290,364,364,364,409,364
