player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,238,158,258,167,87,77,53,71,22,33,82,55,89,63,77,96,40,13,319,DEN
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,70,143,490,318,146,77,5,71,22,136,82,55,257,163,77,96,40,13,197,IND
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,268,252,309,286,248,77,53,71,22,136,25,55,390,163,236,68,40,13,319,BOS
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,0.0,0.0,1.0,417,331,76,79,248,77,53,71,22,136,82,55,174,63,39,96,40,13,197,PHX
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,482,111,506,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CHI
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,3.0,397,398,182,393,146,77,53,71,22,136,82,17,201,19,343,96,40,13,72,BOS
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,420,465,196,503,248,77,53,71,22,136,82,55,257,163,236,181,40,13,126,CHI
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,250,189,274,201,248,77,53,71,22,10,82,55,340,163,155,181,40,13,72,NYK
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,279,371,437,470,6,77,53,71,22,33,82,4,257,163,155,17,40,13,319,OKC
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,458,411,50,79,412,77,53,71,22,136,82,55,445,163,343,181,40,13,197,GSW
