group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,1627773,AJ Hammons,,1610612742,DAL,24.0,2,1,1,0.5,53.2,9.1,9.1,1.0,0.0,0.0,0.0,27.3,36.4,0.75,0.0,9.1,9.1,0.0,0.0,0.0,18.2,0.0,9.1,18.2,45.5,-27.3,110.9,0,0,90.9,378,361,369,185,33,80,277,1,222,295,222,1,1,168,277,76,154,291,286,234,1,200,70,4,17,365,4,177,16,6
,201166,Aaron Brooks,,1610612754,IND,32.0,2,0,2,0.0,56.8,5.9,23.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,5.9,0.0,11.8,-29.4,5.9,0,0,11.8,378,407,340,407,15,168,52,312,222,295,222,300,307,300,277,353,370,291,29,234,200,9,172,327,261,375,388,177,16,386
,203932,Aaron Gordon,,1610612753,ORL,21.0,30,15,15,0.5,51.4,4.2,11.3,0.368,1.8,4.2,0.429,5.4,5.4,1.0,1.2,7.7,8.9,1.2,1.2,1.2,0.6,1.8,6.5,4.2,15.5,-24.4,32.1,4,0,31.0,108,98,96,185,56,240,234,242,126,195,68,126,181,1,210,113,164,248,231,157,159,71,136,181,209,356,234,71,16,229
,203940,Adreian Payne,,1610612750,MIN,26.0,2,0,2,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-200.0,0.0,0,0,0.0,378,407,340,407,400,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,1,327,368,427,396,177,16,398
,201143,Al Horford,,1610612738,BOS,31.0,43,28,15,0.651,44.6,5.0,12.6,0.395,2.0,4.7,0.438,4.1,4.1,1.0,2.3,7.3,9.6,4.7,2.0,1.2,2.0,1.2,6.4,2.6,16.1,16.7,42.3,7,0,38.9,17,5,96,65,312,209,209,211,107,179,66,164,214,1,148,124,136,93,172,159,60,118,143,253,199,110,133,41,16,139
,2744,Al Jefferson,,1610612754,IND,32.0,4,2,2,0.5,49.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-100.0,20.0,0,0,16.7,348,333,340,185,127,355,126,355,222,295,222,300,307,300,277,13,42,291,286,234,200,2,370,327,368,416,350,177,16,362
,202329,Al-Farouq Aminu,,1610612757,POR,26.0,33,16,17,0.485,47.9,3.2,9.5,0.333,1.3,5.7,0.222,2.2,2.8,0.778,2.2,12.3,14.6,1.6,2.2,0.9,2.5,0.0,2.8,1.9,9.8,7.6,37.9,2,0,34.2,77,79,66,236,172,296,267,254,173,144,184,245,254,156,156,36,57,219,157,182,48,200,328,279,291,161,172,107,16,197
,1626210,Alan Williams,,1610612756,PHX,24.0,8,2,6,0.25,48.5,6.1,12.1,0.5,0.0,0.0,0.0,9.1,18.2,0.5,12.1,12.1,24.2,0.0,3.0,3.0,0.0,0.0,12.1,9.1,21.2,-66.7,56.4,7,0,51.5,298,333,251,391,146,166,214,91,222,295,222,62,20,250,9,38,11,291,102,42,200,200,28,45,134,409,58,41,16,64
,202692,Alec Burks,,1610612762,UTA,25.0,8,5,3,0.625,49.9,7.9,21.1,0.375,5.3,10.5,0.5,5.3,5.3,1.0,2.6,10.5,13.2,5.3,5.3,0.0,2.6,0.0,2.6,7.9,26.3,-23.7,52.6,0,0,55.3,298,265,320,79,89,113,73,234,19,46,31,129,182,1,133,58,75,76,41,234,46,200,340,63,89,347,77,177,16,47
,203518,Alex Abrines,,1610612760,OKC,23.0,16,7,9,0.438,22.4,2.9,11.4,0.25,2.9,5.7,0.5,5.7,5.7,1.0,2.9,0.0,2.9,2.9,0.0,0.0,0.0,0.0,11.4,2.9,14.3,40.0,22.0,0,0,22.9,230,228,199,275,421,308,231,312,76,143,31,118,168,1,123,353,346,154,286,234,200,200,36,238,224,26,332,177,16,318
