season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,25.486666666666668,0,4,0,8,8,6,4,14,3,0,1,1,26.0,1,873,873,873,731,702,104,580,223,991,971,699,604,19,1,378,752,504,1,25:29,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,45.9,4,4,0,4,12,4,16,32,0,3,4,4,34.8,1,873,873,873,9,173,104,580,530,1359,670,1634,1387,514,1702,1454,200,300,1,45:54,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,23.883333333333333,0,0,0,2,9,2,8,18,0,0,3,1,15.5,1,873,873,873,788,702,629,580,796,1106,342,1194,788,514,1,1151,752,884,1,23:53,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,7.915,0,0,0,0,3,0,6,8,0,1,2,0,3.5,1,873,873,873,1430,702,629,580,1173,453,1,968,339,514,1197,793,1177,1485,1,7:55,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,40.085,0,0,0,10,12,6,10,24,0,0,2,1,46.2,1,873,873,873,113,702,629,580,141,1359,971,1351,1062,514,1,793,752,127,1,40:05,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,5.866666666666666,0,0,0,2,7,2,4,2,0,0,1,0,5.9,1,873,873,873,1496,702,629,580,796,897,342,699,81,514,1,378,1177,1346,1,5:52,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,45.98333333333333,3,3,0,2,12,4,16,32,0,0,2,1,40.9,1,873,873,873,7,261,192,580,796,1359,670,1634,1387,514,1,793,752,191,1,45:59,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,10.215,0,0,0,0,5,2,2,0,0,0,0,1,7.7,1,873,873,873,1337,702,629,580,1173,701,342,368,1,514,1,1,752,1254,1,10:13,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,34.665,2,0,0,8,7,4,14,30,0,1,3,2,26.9,1,873,873,873,343,382,629,580,223,897,670,1557,1293,514,1197,1151,488,481,1,34:40,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,35.96666666666667,0,0,0,10,3,13,5,28,0,3,3,2,23.6,1,873,873,873,281,702,629,580,141,453,1571,851,1223,514,1702,1151,488,575,1,35:58,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,35.38333333333333,2,0,2,6,1,8,5,28,2,1,4,1,20.4,1,873,873,873,306,382,629,291,342,263,1214,851,1223,53,1197,1454,752,682,1,35:23,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,5.783333333333333,0,0,0,2,0,5,0,4,0,0,0,1,3.5,1,873,873,873,1500,702,629,580,796,1,853,1,175,514,1,1,752,1485,1,5:47,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,4.266666666666667,0,0,0,0,2,2,0,4,0,0,1,0,1.2,1,873,873,873,1562,702,629,580,1173,289,342,1,175,514,1,378,1177,1597,1,4:16,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,33.31666666666667,2,0,0,4,1,6,5,20,1,0,2,3,22.6,1,873,873,873,416,382,629,580,530,263,971,851,878,150,1,793,302,608,1,33:19,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,40.4,4,0,2,12,3,12,5,32,0,2,3,10,52.9,1,873,873,873,98,173,629,291,76,453,1529,851,1387,514,1583,1151,13,71,1,40:24,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,33.25,3,4,0,14,0,11,5,22,0,0,3,3,27.6,1,873,873,873,418,261,104,580,50,1,1465,851,971,514,1,1151,302,461,1,33:15,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,18.933333333333334,0,0,2,2,1,2,0,14,0,1,4,0,15.5,1,873,873,873,995,702,629,291,796,263,342,1,604,514,1197,1454,1177,884,1,18:56,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,12.35,0,0,0,0,2,7,0,16,0,0,0,0,11.5,1,873,873,873,1260,702,629,580,1173,289,1111,1,694,514,1,1,1177,1063,1,12:21,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,20.35,0,0,0,0,2,9,0,22,1,0,1,0,5.7,1,873,873,873,938,702,629,580,1173,289,1300,1,971,150,1,378,1177,1352,1,20:21,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,31.133333333333333,0,0,0,2,10,8,11,18,0,1,1,3,13.1,1,873,873,873,508,702,629,580,796,1192,1214,1428,788,514,1197,378,302,979,1,31:08,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,17.55,0,0,0,0,6,6,4,12,0,1,0,1,13.4,1,873,873,873,1049,702,629,580,1173,789,971,699,514,514,1197,1,752,963,1,17:33,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,6.2,2,2,0,2,0,3,0,4,0,0,0,1,5.6,1,873,873,873,1483,382,313,580,796,1,578,1,175,514,1,1,752,1363,1,6:12,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,15.555,0,0,0,0,6,2,6,10,0,0,3,1,5.6,1,873,873,873,1128,702,629,580,1173,789,342,968,425,514,1,1151,752,1363,1,15:33,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,26.77833333333333,0,0,2,6,14,8,12,22,1,1,4,2,20.0,1,873,873,873,674,702,629,291,342,1481,1214,1462,971,150,1197,1454,488,697,1,26:47,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,14.666666666666666,0,0,2,4,0,3,4,8,0,0,0,0,11.2,1,873,873,873,1166,702,629,291,530,1,578,699,339,514,1,1,1177,1078,1,14:40,2016,2017
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,6.75,0,0,0,0,0,3,1,6,0,0,1,0,5.7,1,873,873,873,1469,702,629,580,1173,1,578,329,253,514,1,378,1177,1352,1,6:45,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,873,873,873,1696,702,629,580,1173,1,1,1,1,514,1,1,1177,1597,1,1:40,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,20.145,5,4,0,16,12,4,10,18,0,0,1,6,29.0,1,873,873,873,956,111,104,580,30,1359,670,1351,788,514,1,378,91,431,1,20:09,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,29.516666666666666,5,3,0,10,14,8,12,22,0,0,3,4,26.7,1,873,873,873,574,111,192,580,141,1481,1214,1462,971,514,1,1151,200,485,1,29:31,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,19.016666666666666,0,0,0,0,0,3,4,10,1,1,0,1,9.7,1,873,873,873,992,702,629,580,1173,1,578,699,425,150,1197,1,752,1150,1,19:01,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,25.255,2,2,7,4,4,3,8,16,1,0,3,1,34.7,1,873,873,873,741,382,313,46,530,544,578,1194,694,150,1,1151,752,303,1,25:15,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,25.766666666666666,0,4,2,6,4,4,8,14,1,0,5,2,26.0,1,873,873,873,716,702,104,291,342,544,670,1194,604,150,1,1647,488,504,1,25:46,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,15.283333333333331,0,0,3,0,6,3,6,18,1,0,1,0,10.8,1,873,873,873,1137,702,629,194,1173,789,578,968,788,150,1,378,1177,1099,1,15:17,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,7.983333333333333,0,0,0,0,2,0,0,6,0,1,0,2,2.0,1,873,873,873,1427,702,629,580,1173,289,1,1,253,514,1197,1,488,1558,1,7:59,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,0,2,0,2,0,0,0,4,1,1,0,0,6.2,1,873,873,873,1619,702,313,580,796,1,1,1,175,150,1197,1,1177,1321,1,3:18,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,4,0,2,6,0,0,0,4,0,0,0,0,9.0,1,873,873,873,1619,173,629,291,342,1,1,1,175,514,1,1,1177,1187,1,3:18,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,20.65,2,0,0,6,12,3,11,20,1,1,2,0,15.2,1,873,873,873,928,382,629,580,342,1359,578,1428,878,150,1197,793,1177,895,1,20:39,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,22.48333333333333,0,0,0,0,12,4,12,8,1,0,1,1,15.4,1,873,873,873,855,702,629,580,1173,1359,670,1462,339,150,1,378,752,888,1,22:29,2016,2017
