player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,44.2,33.3,50.0,0.667,0.0,16.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,66.7,0.0,66.7,0,0,66.7,186,137,188,67,196,1,2,15,143,4,143,172,1,172,175,196,200,181,181,169,143,160,193,1,2,93,13,48,8,9
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,46.1,5.4,10.8,0.5,0.0,5.4,0.0,2.7,5.4,0.5,5.4,5.4,10.8,5.4,5.4,0.0,0.0,0.0,5.4,5.4,13.5,-18.9,29.2,0,0,29.7,85,43,172,23,174,136,157,58,143,97,143,92,58,151,17,126,61,49,14,169,143,160,58,46,151,187,157,48,8,152
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,49.4,7.5,22.4,0.333,0.0,6.0,0.0,3.0,6.0,0.5,1.5,3.0,4.5,4.5,3.0,1.5,1.5,1.5,3.0,4.5,17.9,-14.9,36.0,0,0,32.8,41,40,46,59,76,82,32,169,143,84,143,83,42,151,90,177,173,66,59,85,44,44,163,71,99,176,119,48,8,130
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,51.1,8.4,15.4,0.544,1.1,3.2,0.349,4.7,5.6,0.827,2.4,9.4,11.8,4.7,2.4,1.4,1.7,0.5,2.9,4.8,22.5,5.3,50.7,7,0,46.4,13,16,11,43,35,54,94,40,120,135,71,40,50,57,62,40,46,63,83,96,38,138,165,63,61,52,40,5,8,49
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,47.8,9.9,19.0,0.519,4.7,10.9,0.433,0.7,0.7,1.0,4.4,8.8,13.1,1.8,2.2,1.5,0.7,0.4,2.9,2.2,25.2,-16.1,48.1,1,0,49.3,162,186,65,186,135,39,56,52,9,14,31,169,174,1,28,49,30,155,92,90,96,148,167,150,44,179,53,31,8,36
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,47.6,11.9,25.3,0.469,3.6,7.9,0.45,5.1,5.9,0.867,0.8,8.7,9.5,6.7,3.2,1.6,0.4,2.0,3.6,5.1,32.4,1.6,56.6,0,0,56.1,69,75,46,95,144,22,16,82,30,56,28,29,45,39,131,50,73,35,48,77,125,22,142,56,17,82,27,48,8,22
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,47.8,3.5,8.7,0.4,2.6,5.7,0.462,0.9,0.9,1.0,1.3,5.7,7.0,0.9,0.4,2.2,0.9,0.9,4.8,1.3,10.4,10.4,28.8,0,0,27.0,106,111,65,129,134,174,181,137,57,93,24,167,173,1,100,115,121,174,179,45,81,94,80,175,175,31,162,48,8,164
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,45.7,5.4,10.2,0.524,0.0,0.0,0.0,2.0,2.4,0.8,6.8,4.4,11.2,4.4,1.5,1.0,0.5,0.5,4.9,4.4,12.7,9.3,35.7,0,0,31.2,80,75,65,67,183,137,162,48,143,169,143,125,137,69,6,154,54,67,142,124,115,136,74,74,160,33,122,48,8,142
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,47.6,5.0,10.1,0.494,1.7,4.4,0.378,2.8,4.0,0.706,1.3,6.8,8.1,4.9,1.7,2.5,0.8,0.7,3.4,4.6,14.5,13.0,39.8,0,0,35.7,33,9,154,11,142,148,165,70,95,117,55,86,94,115,99,86,98,59,128,31,87,113,149,68,143,20,97,48,8,111
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,50.5,9.2,20.9,0.441,2.2,6.5,0.333,3.7,6.2,0.6,1.5,6.5,8.0,3.1,2.8,0.6,0.6,0.9,4.3,4.3,24.3,-17.2,39.4,0,0,40.0,130,137,65,157,47,43,43,110,76,75,79,66,39,142,89,93,100,97,69,155,107,85,106,76,49,183,98,48,8,79
