player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,44.2,33.3,0.0,0.0,66.7,0.0,0.0,0.0,33.3,0.0,0.0,0.0,16.7,66.7,186,137,10,67,196,2,153,154,1,1,1,1,186,143,1,1,1,13
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,46.1,0.0,5.4,0.0,10.8,21.6,21.6,0.0,27.0,0.0,0.0,5.4,5.4,29.2,85,43,24,23,174,164,13,154,64,187,199,1,202,143,1,153,46,157
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,49.4,0.0,0.0,3.0,11.9,19.4,3.0,10.4,23.9,1.5,1.5,3.0,4.5,36.0,41,40,147,59,76,164,153,63,51,168,20,69,205,44,167,48,71,119
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,51.1,3.3,1.8,0.8,12.2,11.1,10.8,10.8,47.7,1.7,0.5,2.9,4.8,50.7,13,16,194,43,35,67,98,140,48,36,84,75,74,38,73,46,63,40
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,47.8,1.5,4.7,2.9,8.8,18.2,11.7,17.9,59.1,0.7,0.4,2.9,2.2,48.1,162,186,58,186,135,146,26,65,92,150,104,187,16,96,63,44,150,53
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,47.6,4.7,4.7,5.1,12.6,14.6,11.1,11.1,37.9,0.4,2.0,3.6,5.1,56.6,69,75,147,95,144,35,27,19,42,86,87,83,165,125,189,69,56,27
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,47.8,2.2,0.0,1.3,0.9,9.1,13.9,7.8,38.3,0.9,0.9,4.8,1.3,28.8,106,111,58,129,134,117,153,123,183,23,154,35,162,81,116,131,175,162
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,45.7,2.0,4.4,1.0,10.7,19.5,5.9,14.1,37.1,0.5,0.5,4.9,4.4,35.7,80,75,58,67,183,128,30,134,68,170,24,142,169,115,75,136,74,122
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,47.6,3.0,2.0,1.5,6.4,13.8,12.8,12.5,43.4,0.8,0.7,3.4,4.6,39.8,33,9,40,11,142,80,88,111,126,72,124,111,124,87,98,62,68,97
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,50.5,1.2,0.6,3.4,11.7,18.2,17.5,9.2,42.5,0.6,0.9,4.3,4.3,39.4,130,137,58,157,47,152,149,48,57,149,188,50,128,107,126,105,76,98
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,49.6,0.0,4.3,4.3,17.4,8.7,8.7,15.2,47.8,2.2,2.2,4.3,6.5,49.3,80,111,166,151,72,164,31,31,15,21,41,157,73,24,196,110,26,48
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,45.8,4.6,6.1,4.5,21.0,18.8,13.2,17.5,40.9,2.7,0.8,3.8,9.3,68.1,69,43,58,49,182,38,10,30,8,161,136,183,142,13,105,87,8,10
