player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,44.2,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.045,186,137,10,67,196,2,196,196,196,169,169,143,143,1,1,1,23,2
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,46.1,105.7,5.4,0.105,0.154,0.0,0.0,0.0,0.0,21.6,21.6,0.0,27.0,0.143,85,43,24,23,174,92,126,127,125,169,169,143,143,187,199,1,9,97
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,49.4,106.1,3.0,0.059,0.077,1.5,1.0,1.5,0.5,19.4,3.0,10.4,23.9,0.148,41,40,147,59,76,99,177,180,184,85,1,44,14,168,20,69,6,94
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,51.1,103.7,9.4,0.193,0.273,1.4,0.186,1.7,0.367,11.1,10.8,10.8,47.7,0.186,13,16,194,43,35,69,40,33,37,96,91,38,30,36,84,75,137,67
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,47.8,117.4,8.8,0.212,0.279,1.5,0.182,0.7,0.2,18.2,11.7,17.9,59.1,-0.024,162,186,58,186,135,188,49,23,31,90,93,96,76,150,104,187,195,187
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,47.6,104.2,8.7,0.175,0.247,1.6,0.211,0.4,0.083,14.6,11.1,11.1,37.9,0.177,69,75,147,95,144,74,50,51,58,77,76,125,130,86,87,83,46,71
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,47.8,94.1,5.7,0.106,0.153,2.2,0.25,0.9,0.286,9.1,13.9,7.8,38.3,0.328,106,111,58,129,134,20,115,126,127,45,59,81,49,23,154,35,49,21
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,45.7,104.4,4.4,0.107,0.136,1.0,0.118,0.5,0.167,19.5,5.9,14.1,37.1,0.168,80,75,58,67,183,77,154,124,149,124,142,115,94,170,24,142,42,75
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,47.6,98.5,6.8,0.131,0.183,2.5,0.273,0.8,0.137,13.8,12.8,12.5,43.4,0.258,33,9,40,11,142,31,86,92,96,31,44,87,110,72,124,111,87,33
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,50.5,120.9,6.5,0.114,0.169,0.6,0.167,0.6,0.143,18.2,17.5,9.2,42.5,-0.079,130,137,58,157,47,198,93,117,114,155,104,107,105,149,188,50,83,199
