season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,33.4,94.0,93.8,93.8,111.7,115.4,115.4,-17.7,-21.5,-21.5,0.3,1.0,12.0,0.206,0.154,0.178,0.12,0.12300000000000001,0.005,0.006520000000000001,0.278,0.282,94.91,93.47,77.89,93.47,0.275,65,6,14,6.0,14.0,0.429,1,905,905,905,466,1371,1382,1382,990,1083,1083,1318,1357,1357,206,479,905,51,570,137,1200,1211,769,541,225,245,1261,1351,1351,63,352,300,352,300,884,1,33:23,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,7.1,134.7,133.3,133.3,151.5,150.0,150.0,-16.8,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.009000000000000001,0.009000000000000001,0.429,0.432,80.5,81.32,67.76,81.32,0.16,12,3,5,3.0,5.0,0.6,1,905,905,905,1498,201,210,210,1707,1694,1694,1302,1281,1282,1202,854,1202,947,1452,1554,1394,1399,143,147,14,21,1738,1778,1778,377,752,1000,752,1000,326,1,7:05,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,23.8,101.1,102.2,102.2,127.4,126.1,126.1,-26.4,-23.9,-23.9,0.067,1.0,12.5,0.048,0.115,0.085,0.125,0.129,0.00625,0.00521,0.137,0.134,91.74,91.7,76.42,91.7,0.016,45,2,4,2.0,4.0,0.5,1,905,905,905,880,1164,1130,1130,1453,1403,1403,1461,1393,1393,1025,479,870,601,837,771,1209,1258,530,909,1201,1259,1480,1475,1475,1403,954,1104,954,1104,533,1,23:49,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,36.7,103.3,104.3,104.3,112.3,115.5,115.5,-9.0,-11.2,-11.2,0.316,3.0,28.6,0.03,0.089,0.064,0.095,0.09699999999999999,0.005,0.0059299999999999995,0.183,0.181,93.99,92.24,76.86,92.24,0.113,70,4,10,4.0,10.0,0.4,1,905,905,905,303,1086,1072,1072,1006,1092,1092,1119,1175,1175,190,133,289,799,1047,1035,1048,1058,769,718,836,902,1329,1437,1437,662,605,553,605,553,951,1,36:41,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,36.9,98.3,97.3,97.3,100.0,102.7,102.7,-1.7,-5.5,-5.5,0.118,2.0,10.5,0.025,0.065,0.047,0.053,0.052000000000000005,0.00462,0.00498,0.195,0.208,95.74,94.93,79.11,94.93,0.087,73,5,13,5.0,13.0,0.385,1,905,905,905,291,1263,1300,1300,562,658,658,947,1024,1024,772,246,970,887,1219,1257,786,789,987,1064,745,682,1196,1247,1247,882,476,358,476,358,1028,1,36:55,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,30.5,108.6,108.5,108.5,99.9,101.8,101.8,8.7,6.7,6.7,0.05,1.0,14.3,0.036,0.132,0.091,0.14300000000000002,0.14300000000000002,0.003,0.003,0.087,0.09,92.16,91.4,76.17,91.4,0.016,59,1,5,1.0,5.0,0.2,1,905,905,905,602,890,928,928,561,628,628,646,681,681,1101,479,803,730,723,708,1287,1300,1313,1386,1521,1528,1456,1492,1492,1402,1171,1000,1171,1000,1373,1,30:28,2024,2025
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,0.5,212.8,200.0,200.0,0.0,0.0,0.0,212.8,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,177.78,148.15,177.78,0.0,2,0,0,0.0,0.0,0.0,1,905,905,905,1790,8,6,6,1,1,1,2,1,1,1202,854,1202,947,1452,1554,1,1,1451,1503,1693,1693,21,6,6,1451,1451,1647,1451,1647,1451,1,0:32,2024,2025
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,5.2,82.0,72.7,72.7,92.9,90.9,90.9,-11.0,-18.2,-18.2,0.0,0.0,0.0,0.0,0.111,0.077,0.5,0.532,0.0,0.011359999999999999,0.167,0.193,94.62,101.44,84.53,101.44,0.0,11,0,0,0.0,0.0,0.0,1,905,905,905,1566,1562,1632,1632,369,325,325,1169,1308,1308,1202,854,1202,947,858,873,1743,1772,1451,34,940,807,1278,584,584,1451,1451,1647,1451,1647,1451,1,5:12,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,16.2,85.4,84.4,84.4,90.7,91.2,91.2,-5.3,-6.8,-6.8,0.0,0.0,0.0,0.059,0.143,0.105,0.5,0.5,0.0,0.0,0.051,0.055,97.32,97.68,81.4,97.68,0.017,32,0,1,0.0,1.0,0.0,1,905,905,905,1162,1529,1535,1535,314,331,331,1028,1059,1059,1202,854,1202,503,621,554,1743,1743,1451,1503,1654,1649,1059,976,976,1396,1451,1490,1451,1490,1451,1,16:13,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,28.1,83.9,83.6,83.6,99.6,101.8,101.8,-15.7,-18.1,-18.1,0.3,0.43,13.0,0.0,0.167,0.102,0.304,0.304,0.00615,0.00615,0.333,0.346,96.65,95.73,79.77,95.73,0.162,55,8,13,8.0,13.0,0.615,1,905,905,905,709,1548,1547,1547,546,628,628,1277,1307,1307,206,802,864,947,470,594,1674,1676,571,652,74,82,1122,1174,1174,360,188,358,188,358,314,1,28:05,2024,2025
