season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,36.96666666666667,11,3,3,12,7,12,27,32,1,1,4,11,57.5,1,13078,13078,13078,1717,40,3193,3356,1550,11872,22558,26010,19301,2599,17177,21788,46,456,1,36:58,2018,2019
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,34.166666666666664,0,5,5,6,5,10,15,32,0,0,2,0,44.6,1,13078,13078,13078,3751,12104,1161,1305,6409,8269,20272,23966,19301,8286,1,11136,18923,1854,1,34:10,2018,2019
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,30.4,0,0,2,2,7,6,19,28,1,1,2,2,18.7,1,13078,13078,13078,6898,12104,10185,5306,13916,11872,12741,25304,16523,2599,17177,11136,7971,13532,1,30:24,2018,2019
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,30.3,0,2,0,2,4,10,20,28,2,0,4,2,19.2,1,13078,13078,13078,7000,12104,5025,10121,13916,6158,20272,25483,16523,862,1,21788,7971,13199,1,30:18,2018,2019
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,11.616666666666667,0,0,0,0,5,7,10,12,0,0,2,0,2.9,1,13078,13078,13078,21957,12104,10185,10121,19484,8269,15149,19632,4785,8286,1,11136,18923,24135,1,11:37,2018,2019
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,21.266666666666666,3,0,0,0,8,9,18,20,0,0,1,0,11.1,1,13078,13078,13078,15129,4288,10185,10121,19484,13728,18799,25051,10187,8286,1,4829,18923,19021,1,21:16,2018,2019
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,23.85,0,0,0,0,6,5,17,18,0,0,3,1,6.9,1,13078,13078,13078,12855,12104,10185,10121,19484,9874,10917,24786,8623,8286,1,17131,12643,21740,1,23:51,2018,2019
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,36.35333333333333,4,0,2,16,5,8,22,30,3,0,2,3,40.5,1,13078,13078,13078,2120,2547,10185,5306,523,8269,16918,25734,17943,286,1,11136,4876,2683,1,36:21,2018,2019
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,15.08,0,0,0,0,3,8,12,10,0,0,1,0,18.0,1,13078,13078,13078,19923,12104,10185,10121,19484,4945,16918,21788,3768,8286,1,4829,18923,14034,1,15:05,2018,2019
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,20.55,0,0,0,0,6,5,12,20,0,0,1,1,6.2,1,1,1,1,15723,12104,10185,10121,19484,9874,10917,21788,10187,8286,1,4829,12643,22116,1,20:33,2018,2019
