season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,34.166666666666664,9,15,0.6,5,9,0.556,1,1,1.0,1,7,8,6,1,1,0,0,2,0,24,4,44.6,0,0,45.0,1,13078,13078,13078,3751,1509,3138,5112,299,781,3685,10713,13450,1,6309,2211,3077,1912,9005,4548,8286,1,11136,18923,1758,8431,1854,2359,128,1382,1,34:10,2018,2019
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,36.96666666666667,11,28,0.393,5,15,0.333,12,13,0.923,1,9,10,3,4,1,1,1,4,11,39,1,57.5,1,0,61.0,1,13078,13078,13078,1717,577,107,15734,299,46,8453,96,152,6725,6309,970,1683,6208,823,4548,2599,17177,21788,46,138,11129,456,1,128,193,1,36:58,2018,2019
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,36.35333333333333,8,10,0.8,0,0,0.0,2,4,0.5,3,7,10,3,3,0,3,0,2,3,18,-4,40.5,1,0,37.0,1,13078,13078,13078,2120,2320,8165,1450,13697,20119,13697,6436,4084,10961,1530,2211,1683,6208,1915,12169,286,1,11136,4876,4316,16234,2683,1,128,3036,1,36:21,2018,2019
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,23.85,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,1,0,0,3,1,0,2,6.9,0,0,5.0,1,13078,13078,13078,12855,22860,18618,22860,13697,6843,13697,14182,15041,14182,13019,13681,16329,13432,16665,4548,8286,1,17131,12643,23456,10185,21740,2359,128,22503,1,23:51,2018,2019
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,11.616666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2,0,0,3,2.9,0,0,3.0,1,13078,13078,13078,21957,22860,22125,22860,13697,20119,13697,14182,15041,14182,6309,18138,16329,13432,9005,12169,8286,1,11136,18923,23456,9253,24135,2359,128,23709,1,11:37,2018,2019
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,21.266666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,1,0,1,0,0,1,0,3,2,11.1,0,0,10.0,1,13078,13078,13078,15129,19280,18618,20197,7527,6843,11030,14182,15041,14182,13019,9906,12926,13432,16665,4548,8286,1,4829,18923,20260,10185,19021,2359,128,19162,1,21:16,2018,2019
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,30.3,1,4,0.25,0,3,0.0,2,2,1.0,3,3,6,0,1,1,2,0,4,2,4,-3,19.2,0,0,16.0,1,13078,13078,13078,7000,19280,18618,20197,13697,9513,13697,6436,8097,1,1530,9906,5530,19301,9005,4548,862,1,21788,7971,18802,15279,13199,2359,128,14669,1,30:18,2018,2019
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,15.08,5,9,0.556,5,9,0.556,0,0,0.0,0,0,0,0,0,1,0,0,1,0,15,2,18.0,0,0,22.0,1,13078,13078,13078,19923,6938,9647,7016,299,781,3685,14182,15041,14182,13019,22618,23475,19301,16665,4548,8286,1,4829,18923,6333,10185,14034,2359,128,10384,1,15:05,2018,2019
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,30.4,3,12,0.25,2,9,0.222,0,0,0.0,0,1,1,3,1,1,1,1,2,2,8,-12,18.7,0,0,18.0,1,13078,13078,13078,6898,12305,5764,20197,3785,781,12297,14182,15041,14182,13019,18138,20002,6208,9005,4548,2599,17177,11136,7971,13441,22409,13532,2359,128,13225,1,30:24,2018,2019
2018-19,202702,Kenneth Faried,Kenneth,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,8.083333333333334,3,4,0.75,0,1,0.0,1,1,1.0,2,1,3,0,0,0,1,0,0,1,7,4,13.6,0,0,12.0,1,1,1,1,23204,12305,18618,1866,13697,16257,13697,10713,13450,1,3049,18138,12926,19301,16665,12169,2599,1,1,12643,14879,8431,17213,2359,128,17675,1,8:05,2018,2019
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,25.4,7,9,0.778,0,0,0.0,8,10,0.8,6,7,13,4,0,1,1,0,2,5,22,30,49.6,1,0,43.0,1,1,1,1,11452,3482,9647,1751,13697,20119,13697,463,444,7683,202,2211,622,4179,16665,4548,2599,1,11136,1764,2389,113,1102,1,128,1713,1,25:24,2018,2019
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,14.516666666666667,4,7,0.571,0,1,0.0,2,2,1.0,1,2,3,3,0,0,1,0,3,1,10,2,21.1,0,0,18.0,1,1,1,1,20277,9407,13029,6274,13697,16257,13697,6436,8097,1,6309,13681,12926,6208,16665,12169,2599,1,17131,12643,11141,10185,11898,2359,128,13225,1,14:31,2018,2019
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,22.266666666666666,4,12,0.333,4,9,0.444,0,0,0.0,1,1,2,2,0,1,0,0,2,0,12,31,20.4,0,0,22.0,1,1,1,1,14297,9407,5764,17130,725,781,6848,14182,15041,14182,6309,18138,16329,9102,16665,4548,8286,1,11136,18923,9014,89,12377,2359,128,10384,1,22:16,2018,2019
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,22.65,4,9,0.444,2,5,0.4,0,1,0.0,0,0,0,5,0,1,0,0,1,2,10,-5,20.5,0,0,19.0,1,1,1,1,13949,9407,9647,12796,3785,4781,7351,14182,13450,14182,13019,22618,23475,2819,16665,4548,8286,1,4829,7971,11141,17195,12319,2359,128,12470,1,22:39,2018,2019
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,21.666666666666668,5,7,0.714,3,4,0.75,0,0,0.0,0,6,6,1,0,1,1,0,2,0,13,15,27.7,0,0,27.0,1,1,1,1,14784,6938,13029,2540,1715,6843,1624,14182,15041,14182,13019,3258,5530,13432,16665,4548,2599,1,11136,18923,8060,2307,7769,2359,128,7336,1,21:40,2018,2019
2018-19,1629109,Gary Clark,Gary,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,8.45,2,4,0.5,2,4,0.5,0,0,0.0,2,2,4,0,0,0,0,0,0,0,6,1,10.8,0,0,12.0,1,1,1,1,23104,15736,18618,8362,3785,6843,3790,14182,15041,14182,3049,13681,9946,19301,16665,12169,8286,1,1,18923,16101,11129,19199,2359,128,17675,1,8:27,2018,2019
2018-19,1629185,Chris Chiozza,Chris,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,5.15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,0,1,5.7,0,0,4.0,1,1,1,1,24318,22860,23689,22860,13697,16257,13697,14182,15041,14182,13019,18138,20002,13432,16665,12169,2599,1,1,18923,23456,11129,22432,2359,128,23088,1,5:09,2018,2019
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,12.0,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-4,4.4,0,0,4.0,1,1,1,1,21735,19280,14888,22155,13697,4781,13697,14182,15041,14182,13019,13681,16329,19301,16665,12169,8286,1,4829,18923,21391,16234,23169,2359,128,23088,1,12:00,2018,2019
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,20.55,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1,1,5,8,6.2,0,0,7.0,1,1,1,1,15723,15736,16739,14646,7527,9513,8453,14182,15041,14182,13019,18138,20002,19301,16665,12169,8286,1,4829,12643,17583,5515,22116,2359,128,21277,1,20:33,2018,2019
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,24.23333333333333,9,14,0.643,8,13,0.615,0,0,0.0,0,1,1,0,1,1,0,0,0,0,26,28,29.2,0,0,37.0,1,1,1,1,12534,1509,3907,4288,24,117,2988,14182,15041,14182,13019,18138,20002,19301,9005,4548,8286,1,1,18923,1289,176,6982,2359,128,3036,1,24:14,2018,2019
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,29.0,10,14,0.714,5,6,0.833,5,7,0.714,0,13,13,9,6,2,0,0,3,7,30,39,59.1,1,0,61.0,1,1,1,1,8211,942,3907,2540,299,3157,1480,1748,1420,9308,13019,154,622,570,132,1473,8286,1,17131,591,649,9,374,1,128,193,1,29:00,2018,2019
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,26.03333333333333,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,9,2,5,0,0,1,1,6,30,36.1,0,0,30.0,1,1,1,1,10888,15736,11313,20197,3785,4781,7351,14182,15041,14182,13019,9906,12926,570,4320,25,8286,1,4829,12643,16101,113,3960,2359,128,5743,1,26:02,2018,2019
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,19.78333333333333,4,9,0.444,3,8,0.375,2,2,1.0,0,2,2,1,0,1,0,1,0,1,13,22,19.9,0,0,21.0,1,1,1,1,16356,9407,9647,12796,1715,1278,8156,6436,8097,1,13019,13681,16329,13432,16665,4548,8286,17177,1,12643,8060,731,12706,2359,128,11052,1,19:47,2018,2019
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,29.2,8,21,0.381,5,13,0.385,5,5,1.0,1,8,9,8,3,1,1,1,2,4,26,29,51.8,0,0,52.0,1,1,1,1,8024,2320,732,16012,299,117,8138,1748,3085,1,6309,1440,2348,847,1915,4548,2599,17177,11136,2953,1289,147,861,2359,128,612,1,29:12,2018,2019
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,19.216666666666665,3,9,0.333,3,7,0.429,0,0,0.0,1,2,3,1,0,0,0,0,2,1,9,-10,14.1,0,0,16.0,1,1,1,1,16808,12305,9647,17130,1715,2023,6990,14182,15041,14182,6309,13681,12926,13432,16665,12169,8286,1,11136,12643,12338,21208,16854,2359,128,14669,1,19:13,2018,2019
2018-19,1629109,Gary Clark,Gary,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,12.0,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,1,0,0,2,0,3,-15,8.4,0,0,8.0,1,1,1,1,21735,19280,18618,20197,7527,6843,11030,14182,15041,14182,6309,18138,16329,19301,16665,4548,8286,1,11136,18923,20260,23762,20791,2359,128,20579,1,12:00,2018,2019
2018-19,202702,Kenneth Faried,Kenneth,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,24.3,6,13,0.462,0,0,0.0,1,2,0.5,1,4,5,0,1,1,0,0,2,2,13,5,21.0,0,0,20.0,1,1,1,1,12469,4937,4771,12177,13697,20119,13697,10713,8097,10961,6309,6983,7497,19301,9005,4548,8286,1,11136,7971,8060,7615,11963,2359,128,11770,1,24:18,2018,2019
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,22.75,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,3,1,0,0,1,1,0,7,-5,12.9,0,0,13.0,1,1,1,1,13842,12305,11313,16046,7527,6843,11030,14182,15041,14182,13019,13681,16329,6208,9005,12169,8286,17177,4829,18923,14879,17195,17721,2359,128,16912,1,22:45,2018,2019
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,23.7,4,8,0.5,3,7,0.429,0,0,0.0,1,2,3,1,0,2,0,0,4,1,11,19,22.1,0,0,22.0,1,1,1,1,13001,9407,11313,8362,1715,2023,6990,14182,15041,14182,6309,13681,12926,13432,16665,1473,8286,1,21788,12643,10094,1238,11213,2359,128,10384,1,23:42,2018,2019
2018-19,1629185,Chris Chiozza,Chris,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,7.233333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,1,0,3,-9,4.5,0,0,5.0,1,1,1,1,23503,19280,18618,20197,7527,9513,8453,14182,15041,14182,13019,22618,23475,13432,16665,12169,8286,17177,4829,18923,20260,20502,23093,2359,128,22503,1,7:14,2018,2019
