player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,19.8,104.3,104.2,104.2,128.4,130.8,130.8,-24.0,-26.6,-26.6,0.191,4.33,26.5,0.039,0.075,0.056,0.061,0.061,0.00534,0.00592,0.151,0.155,86.83,86.04,71.7,86.04,0.074,212,13,29,2.2,4.8,0.448,102,106,72,115,101,118,125,125,205,206,206,194,194,194,45,6,27,85,179,160,48,48,79,67,130,136,215,214,214,129,125,127,113,116,99
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,6.2,60.6,62.5,62.5,103.4,109.1,109.1,-42.9,-46.6,-46.6,0.0,0.0,0.0,0.053,0.071,0.061,0.16699999999999998,0.16699999999999998,0.004,0.004,0.194,0.202,92.58,88.79,73.99,88.79,0.079,24,2,5,1.0,2.5,0.4,197,178,30,178,176,212,212,212,54,113,113,209,210,210,190,175,190,58,186,148,193,193,176,190,72,68,175,206,206,114,180,182,158,161,146
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,3.8,98.2,95.7,95.7,132.3,116.7,116.7,-34.1,-21.0,-21.0,0.0,0.0,0.0,0.133,0.273,0.192,0.0,0.0,0.006,0.0059499999999999996,0.2,0.207,91.84,99.09,82.58,99.09,0.203,23,3,5,1.0,1.7,0.6,176,152,30,115,197,172,185,185,209,176,176,205,186,186,190,175,190,13,11,9,1,1,33,64,65,64,191,81,81,7,171,182,158,181,17
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,19.6,120.7,120.7,120.7,118.1,119.7,119.7,2.7,0.9,0.9,0.025,0.5,4.7,0.033,0.17,0.105,0.09300000000000001,0.092,0.00569,0.005889999999999999,0.18,0.184,88.38,87.78,73.15,87.78,0.045,213,17,36,2.8,6.0,0.472,102,106,72,115,102,13,18,18,182,190,190,64,90,90,186,151,182,101,62,76,105,104,58,68,86,89,208,210,210,175,108,113,88,92,80
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,26.5,100.5,100.7,100.7,121.2,123.0,123.0,-20.7,-22.3,-22.3,0.079,1.0,12.1,0.055,0.123,0.088,0.121,0.12,0.005,0.005659999999999999,0.158,0.163,86.9,86.2,71.83,86.2,0.063,287,16,38,2.7,6.3,0.421,102,106,72,115,74,156,155,155,193,198,198,184,188,188,119,118,120,56,108,93,154,153,113,90,123,121,213,212,212,154,114,108,96,87,131
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,3.2,107.6,100.0,100.0,117.5,104.8,104.8,-9.9,-4.8,-4.8,0.0,0.0,0.0,0.154,0.2,0.174,0.0,0.0,0.00333,0.00333,0.111,0.122,94.94,104.28,86.9,104.28,0.08,21,1,3,0.3,1.0,0.333,176,152,30,115,208,86,158,158,179,64,64,154,125,125,190,175,190,8,37,12,1,1,189,198,196,183,146,19,19,113,192,195,196,199,182
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,40.0,109.1,111.1,111.1,117.5,119.1,119.1,-8.4,-8.0,-8.0,0.189,1.67,18.2,0.034,0.154,0.095,0.109,0.109,0.00512,0.0059499999999999996,0.235,0.238,88.26,86.91,72.42,86.91,0.119,433,39,83,6.5,13.8,0.47,102,106,72,115,4,67,61,61,180,187,187,146,143,143,46,78,70,96,73,88,136,138,107,65,39,43,210,211,211,55,54,54,26,27,83
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,37.3,108.6,110.5,110.5,108.3,107.8,107.8,0.3,2.7,2.7,0.375,3.5,24.6,0.005,0.094,0.049,0.07,0.069,0.005679999999999999,0.0062,0.282,0.289,88.57,88.01,73.34,88.01,0.196,410,50,103,8.3,17.2,0.485,102,106,72,115,16,77,66,66,105,95,95,83,74,74,9,12,36,175,154,174,61,59,59,40,23,23,206,209,209,9,32,38,13,18,74
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,11.4,114.4,112.6,112.6,109.0,113.4,113.4,5.4,-0.8,-0.8,0.041,1.0,15.4,0.019,0.061,0.042,0.154,0.154,0.005,0.005,0.076,0.079,93.1,92.07,76.73,92.07,0.037,135,3,9,0.5,1.5,0.333,102,106,72,115,148,41,55,55,121,161,161,55,100,100,168,118,96,142,193,190,184,184,113,144,209,208,170,188,188,180,171,167,188,184,182
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,32.4,106.5,108.0,108.0,121.7,123.4,123.4,-15.2,-15.4,-15.4,0.078,0.9,14.1,0.023,0.1,0.06,0.156,0.156,0.00571,0.0060999999999999995,0.142,0.144,87.4,86.17,71.81,86.17,0.055,349,20,42,3.3,7.0,0.476,102,106,72,115,44,95,87,87,196,200,200,175,173,173,120,138,105,127,140,149,188,187,56,48,150,152,211,213,213,169,100,104,76,79,79
