group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1630639,A.J. Lawson,,1610612761,TOR,24.0,3,1,2,0.333,49.7,0.0,12.0,0.0,8.0,28.0,32.0,8.0,48.0,0.0,0.0,0.0,0.0,53.6,380,375,105,372,110,248,15,189,176,442,466,248,144,208,1,1,339,99
,1631260,AJ Green,,1610612749,MIL,25.0,25,13,12,0.52,47.5,3.9,0.0,3.9,0.0,29.4,9.8,7.2,34.0,0.0,0.0,5.2,1.3,22.1,103,96,372,199,192,119,242,66,331,452,163,217,338,208,1,286,323,389
,1642358,AJ Johnson,,1610612764,WAS,20.0,5,3,2,0.6,42.4,0.0,0.0,10.3,6.9,17.2,10.3,20.7,41.4,0.0,0.0,6.9,0.0,29.3,342,304,105,122,400,248,242,11,208,313,177,465,229,208,1,361,339,315
,203932,Aaron Gordon,,1610612743,DEN,29.0,20,12,8,0.6,47.4,0.5,2.1,2.7,5.3,14.4,12.3,7.0,42.8,0.0,0.0,1.6,6.4,40.3,160,113,288,122,203,247,190,102,249,232,230,211,213,208,1,128,119,201
,1628988,Aaron Holiday,,1610612745,HOU,28.0,15,8,7,0.533,27.8,0.0,0.0,0.0,0.0,28.0,12.0,8.0,40.0,0.0,0.0,8.0,16.0,32.8,214,187,262,187,463,248,242,189,331,442,220,248,243,208,1,404,7,279
,1630174,Aaron Nesmith,,1610612754,IND,25.0,20,12,8,0.6,46.2,1.2,1.8,1.8,3.6,16.3,10.8,7.2,44.6,0.0,0.0,9.0,7.8,32.7,160,113,288,122,267,235,206,128,282,286,195,220,187,208,1,436,78,281
,1630598,Aaron Wiggins,,1610612760,OKC,26.0,8,4,4,0.5,43.0,7.1,0.0,7.1,4.8,23.8,16.7,4.8,23.8,0.0,0.0,0.0,4.8,36.9,295,275,181,212,383,47,242,23,260,410,324,156,425,208,1,1,166,238
,1641737,Adem Bona,,1610612755,PHI,22.0,5,1,4,0.2,28.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,50.0,342,375,181,433,462,248,242,189,27,1,1,1,58,208,1,451,339,124
,1642349,Ajay Mitchell,,1610612760,OKC,22.0,2,1,1,0.5,46.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,410,375,35,212,243,248,242,189,331,1,493,1,9,208,1,1,339,447
,201143,Al Horford,,1610612738,BOS,39.0,24,17,7,0.708,47.3,4.3,1.4,5.0,8.6,2.9,18.7,3.6,44.6,2.2,0.0,2.9,0.7,36.9,114,38,262,63,210,100,220,45,163,91,368,138,186,70,1,164,338,237
