player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201586,Serge Ibaka,1610612761,TOR,27.0,79,79,0.531,2.68,6.38,0.421,0.005410000000000001,0.204,1.15,2.46,0.469,0.326,1.53,3.92,0.39
201960,DeMarre Carroll,1610612761,TOR,30.0,71,70,0.591,1.45,4.25,0.341,0.005,0.029,0.1,0.21,0.467,0.562,1.35,4.04,0.334
202335,Patrick Patterson,1610612761,TOR,28.0,65,63,0.718,1.55,4.12,0.377,0.00547,0.056,0.15,0.32,0.476,0.662,1.4,3.8,0.368
200768,Kyle Lowry,1610612761,TOR,31.0,59,57,0.237,1.36,3.41,0.398,0.0059499999999999996,0.009,0.02,0.14,0.125,0.228,1.34,3.27,0.409
200782,P.J. Tucker,1610612761,TOR,32.0,79,66,0.467,1.04,2.58,0.402,0.005659999999999999,0.057,0.19,0.32,0.6,0.41,0.85,2.27,0.374
201942,DeMar DeRozan,1610612761,TOR,27.0,73,65,0.113,0.75,2.22,0.34,0.0042,0.056,0.4,1.1,0.363,0.057,0.36,1.12,0.317
203096,Jared Sullinger,1610612761,TOR,25.0,11,9,0.558,0.55,2.18,0.25,0.00313,0.163,0.27,0.64,0.429,0.395,0.27,1.55,0.176
1626181,Norman Powell,1610612761,TOR,24.0,75,63,0.321,0.67,1.95,0.342,0.0051,0.009,0.01,0.05,0.25,0.312,0.65,1.89,0.345
202709,Cory Joseph,1610612761,TOR,25.0,79,62,0.221,0.7,1.71,0.407,0.005699999999999999,0.029,0.14,0.23,0.611,0.191,0.56,1.48,0.376
202685,Jonas Valančiūnas,1610612761,TOR,25.0,79,63,0.191,0.8,1.59,0.5,0.00504,0.188,0.78,1.57,0.5,0.003,0.01,0.03,0.5
1627783,Pascal Siakam,1610612761,TOR,23.0,54,32,0.266,0.33,0.91,0.367,0.00378,0.228,0.31,0.78,0.405,0.038,0.02,0.13,0.143
203998,Bruno Caboclo,1610612761,TOR,21.0,8,3,0.333,0.25,0.63,0.4,0.006,0.0,0.0,0.0,,0.333,0.25,0.63,0.4
1626153,Delon Wright,1610612761,TOR,25.0,27,11,0.165,0.22,0.63,0.353,0.005,0.01,0.04,0.04,1.0,0.155,0.19,0.59,0.313
1627832,Fred VanVleet,1610612761,TOR,23.0,36,14,0.232,0.25,0.61,0.409,0.00614,0.0,0.0,0.0,,0.232,0.25,0.61,0.409
203512,Lucas Nogueira,1610612761,TOR,24.0,56,12,0.111,0.09,0.29,0.313,0.00406,0.042,0.04,0.11,0.333,0.069,0.05,0.18,0.3
1627751,Jakob Poeltl,1610612761,TOR,21.0,53,5,0.049,0.02,0.09,0.2,0.002,0.049,0.02,0.09,0.2,0.0,0.0,0.0,
