player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,27.0,73,73,0.532,4.77,10.44,0.457,0.00461,0.506,4.68,9.92,0.472,0.027,0.08,0.52,0.158
200768,Kyle Lowry,1610612761,TOR,31.0,59,59,0.442,2.76,6.34,0.436,0.005829999999999999,0.136,0.9,1.95,0.461,0.306,1.86,4.39,0.425
202709,Cory Joseph,1610612761,TOR,25.0,79,72,0.372,1.15,2.87,0.401,0.00407,0.345,1.11,2.67,0.417,0.026,0.04,0.2,0.188
201586,Serge Ibaka,1610612761,TOR,27.0,79,56,0.128,0.67,1.54,0.434,0.00439,0.125,0.66,1.51,0.437,0.003,0.01,0.04,0.333
1626181,Norman Powell,1610612761,TOR,24.0,75,50,0.178,0.4,1.08,0.37,0.00407,0.125,0.32,0.76,0.421,0.053,0.08,0.32,0.25
201960,DeMarre Carroll,1610612761,TOR,30.0,71,45,0.135,0.37,0.97,0.377,0.00435,0.094,0.25,0.68,0.375,0.041,0.11,0.3,0.381
1626153,Delon Wright,1610612761,TOR,25.0,27,17,0.252,0.19,0.96,0.192,0.00269,0.126,0.04,0.48,0.077,0.126,0.15,0.48,0.308
1627832,Fred VanVleet,1610612761,TOR,23.0,36,13,0.232,0.25,0.61,0.409,0.00455,0.168,0.19,0.44,0.438,0.063,0.06,0.17,0.333
200782,P.J. Tucker,1610612761,TOR,32.0,79,36,0.098,0.22,0.54,0.395,0.00419,0.078,0.19,0.43,0.441,0.021,0.03,0.11,0.222
203998,Bruno Caboclo,1610612761,TOR,21.0,8,2,0.267,0.25,0.5,0.5,0.005,0.2,0.25,0.38,0.667,0.067,0.0,0.13,0.0
202335,Patrick Patterson,1610612761,TOR,28.0,65,20,0.059,0.11,0.34,0.318,0.00386,0.046,0.06,0.26,0.235,0.013,0.05,0.08,0.6
1627783,Pascal Siakam,1610612761,TOR,23.0,54,12,0.071,0.09,0.24,0.385,0.00385,0.071,0.09,0.24,0.385,0.0,0.0,0.0,
202685,Jonas Valančiūnas,1610612761,TOR,25.0,79,17,0.027,0.08,0.23,0.333,0.00333,0.027,0.08,0.23,0.333,0.0,0.0,0.0,
203096,Jared Sullinger,1610612761,TOR,25.0,11,2,0.047,0.09,0.18,0.5,0.005,0.047,0.09,0.18,0.5,0.0,0.0,0.0,
203512,Lucas Nogueira,1610612761,TOR,24.0,56,2,0.014,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.014,0.0,0.04,0.0
