PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,7.4,101.5,1.3,0.172,0.267,0.0,0.05,0.6,0.448,2.7,2.0,2.1,6.6,0.036,403,440,136,473,447,59,380,113,98,463,463,92,52,54,49,63,51,376
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,13.7,103.4,0.8,0.056,0.083,0.4,0.194,0.1,0.11,4.3,3.2,3.2,10.4,0.055,220,140,250,150,351,110,442,473,473,345,229,345,294,121,119,107,105,259
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,28.7,110.4,3.6,0.124,0.182,0.8,0.185,0.5,0.174,9.5,7.9,8.0,29.0,0.056,38,215,463,378,106,405,114,241,243,136,251,117,214,377,407,388,426,254
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,3.3,100.0,0.6,0.176,0.231,0.0,0.0,0.0,0.0,1.2,0.8,0.8,3.6,0.016,458,452,26,325,476,40,458,106,145,466,466,447,447,12,9,15,15,447
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,7.5,98.6,1.3,0.179,0.279,0.4,0.32,0.4,0.438,2.6,2.4,1.7,6.4,0.043,419,434,94,441,445,33,371,98,73,310,28,176,55,46,71,42,45,334
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,32.3,107.2,5.4,0.162,0.244,0.8,0.152,1.3,0.441,10.1,9.4,8.3,29.1,0.093,192,62,183,50,59,270,38,138,128,146,336,22,54,407,458,408,427,84
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,14.1,107.6,3.1,0.225,0.324,0.3,0.148,0.2,0.246,4.0,3.0,3.8,11.1,0.039,212,177,305,214,347,295,151,37,42,378,347,264,150,107,99,138,117,355
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,29.1,107.1,6.1,0.204,0.299,1.0,0.239,0.7,0.228,9.0,7.4,7.3,25.2,0.085,253,177,234,161,97,261,24,56,62,95,125,72,164,362,377,349,372,112
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,10.3,112.2,0.7,0.067,0.102,0.1,0.075,0.0,0.0,2.8,3.0,3.5,9.9,0.014,383,307,69,56,402,440,446,453,449,455,457,447,447,57,103,119,103,453
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,15.1,105.1,4.2,0.255,0.387,0.6,0.223,0.7,0.39,5.1,4.7,4.3,13.3,0.054,319,392,341,459,329,167,83,18,14,236,153,79,80,158,211,185,150,267
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,15.5,104.9,2.5,0.158,0.227,0.4,0.194,0.1,0.082,4.9,3.3,3.9,14.5,0.058,334,253,119,103,321,162,231,148,155,320,231,368,347,146,123,140,181,241
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,15.5,107.8,1.0,0.066,0.094,0.5,0.227,0.1,0.075,5.4,4.1,3.4,15.7,0.043,192,129,278,159,322,303,418,460,462,245,147,369,361,175,164,115,214,329
