player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,27.0,10,10,0.405,41,64,0.641,0.641,0.405,41,64,0.641,0.0,0,0,
202685,Jonas Valančiūnas,1610612761,TOR,25.0,10,10,0.831,39,64,0.609,0.609,0.831,39,64,0.609,0.0,0,0,
201586,Serge Ibaka,1610612761,TOR,27.0,10,9,0.305,27,39,0.692,0.692,0.305,27,39,0.692,0.0,0,0,
200768,Kyle Lowry,1610612761,TOR,31.0,8,8,0.443,24,39,0.615,0.615,0.443,24,39,0.615,0.0,0,0,
1626181,Norman Powell,1610612761,TOR,24.0,9,8,0.458,18,33,0.545,0.545,0.458,18,33,0.545,0.0,0,0,
202709,Cory Joseph,1610612761,TOR,25.0,10,9,0.282,9,20,0.45,0.45,0.282,9,20,0.45,0.0,0,0,
200782,P.J. Tucker,1610612761,TOR,32.0,10,6,0.267,5,12,0.417,0.417,0.267,5,12,0.417,0.0,0,0,
201960,DeMarre Carroll,1610612761,TOR,30.0,10,6,0.265,6,9,0.667,0.667,0.265,6,9,0.667,0.0,0,0,
1627751,Jakob Poeltl,1610612761,TOR,21.0,6,4,1.0,5,9,0.556,0.556,1.0,5,9,0.556,0.0,0,0,
1626153,Delon Wright,1610612761,TOR,25.0,9,4,0.5,6,8,0.75,0.75,0.5,6,8,0.75,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,23.0,7,2,0.5,4,4,1.0,1.0,0.5,4,4,1.0,0.0,0,0,
202335,Patrick Patterson,1610612761,TOR,28.0,10,3,0.088,1,3,0.333,0.333,0.088,1,3,0.333,0.0,0,0,
203512,Lucas Nogueira,1610612761,TOR,24.0,3,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,23.0,2,1,1.0,0,2,0.0,0.0,1.0,0,2,0.0,0.0,0,0,
