PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,49.8,107.5,5.0,0.097,0.135,0.8,0.104,0.9,0.21,12.3,10.5,13.5,46.6,-1.191,9,1,71,12,72,69,137,142,151,132,143,77,71,46,48,118,103,70
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,55.5,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,142.9,-3.279,203,132,1,1,6,217,198,198,198,159,159,147,147,202,207,1,214,217
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,49.8,108.5,9.1,0.182,0.256,1.8,0.275,2.7,0.378,16.7,12.3,11.5,41.5,-1.224,9,17,202,51,71,81,43,48,54,60,42,15,28,126,75,76,55,82
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,46.0,102.5,11.0,0.228,0.317,0.0,0.0,2.5,0.6,11.0,16.1,7.6,37.3,-0.983,81,88,71,109,179,44,26,20,32,159,159,19,11,33,154,33,28,35
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,200.0,-1.903,203,189,12,189,1,33,198,198,198,159,159,147,147,215,215,1,215,211
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,46.1,106.4,5.1,0.101,0.154,1.1,0.143,1.6,0.357,14.4,13.4,12.7,44.1,-1.087,35,43,184,101,176,58,136,138,138,93,120,34,29,85,96,102,75,48
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,47.9,111.2,14.7,0.27,0.409,1.7,0.256,3.9,0.562,14.4,13.6,15.3,44.5,-1.246,26,27,194,71,124,121,4,10,8,62,54,5,14,81,101,149,79,90
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,51.1,119.8,5.7,0.116,0.185,2.3,0.346,2.6,0.476,16.7,13.6,16.7,55.0,-1.567,120,132,71,158,42,195,113,108,103,23,14,18,23,127,103,169,185,200
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,47.0,89.2,7.5,0.116,0.192,1.5,0.333,1.5,0.25,16.4,14.9,13.4,32.8,-0.632,96,88,51,71,152,22,68,110,96,70,17,38,56,120,141,115,16,18
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,48.3,108.5,4.3,0.079,0.118,0.8,0.115,0.3,0.038,14.5,13.3,15.0,44.8,-1.179,26,27,194,71,114,80,153,160,159,126,138,143,144,87,94,145,83,65
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,50.3,107.4,4.3,0.085,0.154,1.1,0.125,0.0,0.0,25.0,18.5,16.3,39.1,-1.231,155,132,51,151,58,68,147,156,135,102,126,147,147,196,173,160,37,85
