SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700404,2018-06-08T00:00:00,CLE vs. GSW,L,53.3,33.3,96.7,0.345,8.9,30.0,0.296,18.9,27.8,0.68,18.9,30.0,48.9,23.3,12.2,5.6,5.6,14.4,24.4,26.7,94.4,-25.6,1,83,83,83,15,143,15,163,120,88,126,67,34,134,3,141,38,66,58,122,54,163,132,12,147,156,1
2017-18,1610612744,GSW,Golden State Warriors,0041700404,2018-06-08T00:00:00,GSW @ CLE,W,52.7,42.9,94.5,0.453,15.4,41.8,0.368,17.6,17.6,1.0,11.0,37.4,48.4,27.5,11.0,7.7,14.3,5.5,26.4,24.2,118.7,25.3,1,1,1,1,25,40,24,83,24,12,68,84,138,1,47,48,43,27,41,77,2,110,147,36,26,9,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700403,2018-06-06T00:00:00,CLE vs. GSW,L,50.5,42.1,96.8,0.435,9.5,32.6,0.29,13.7,17.9,0.765,15.8,33.7,49.5,21.1,14.7,6.3,4.2,5.3,18.9,21.1,107.4,-8.4,1,83,83,83,72,49,13,104,105,66,128,125,135,86,17,93,30,93,101,114,91,103,40,83,82,112,1
2017-18,1610612744,GSW,Golden State Warriors,0041700403,2018-06-06T00:00:00,GSW @ CLE,W,51.1,44.7,86.2,0.519,9.6,27.7,0.346,18.1,20.2,0.895,6.4,33.0,39.4,28.7,11.7,6.4,5.3,4.3,21.3,19.1,117.0,8.5,1,1,1,1,53,22,88,22,101,115,87,78,113,17,127,105,129,21,46,112,59,74,85,120,30,53,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03T00:00:00,CLE @ GSW,L,49.5,38.1,92.8,0.411,9.3,27.8,0.333,20.6,26.8,0.769,16.5,26.8,43.3,25.8,11.3,9.3,4.1,8.2,15.5,25.8,106.2,-19.6,1,83,83,83,95,100,33,130,110,110,93,51,45,80,15,159,91,46,44,44,95,149,7,21,89,146,1
2017-18,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03T00:00:00,GSW vs. CLE,W,51.1,50.0,87.2,0.573,16.0,38.3,0.417,13.8,22.3,0.619,7.4,36.2,43.6,29.8,12.8,3.2,8.5,4.3,26.6,16.0,129.8,20.2,1,1,1,1,53,6,77,5,18,22,34,123,86,143,111,61,84,16,68,155,15,74,152,158,7,17,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31T00:00:00,CLE @ GSW,L,52.5,43.6,98.0,0.444,9.9,36.6,0.27,15.8,21.8,0.727,18.8,33.7,52.5,17.8,11.9,5.0,3.0,5.9,17.8,17.8,112.9,-9.9,1,83,83,83,35,33,12,96,94,30,138,106,96,114,4,94,14,134,54,132,137,116,26,140,53,117,1
2017-18,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31T00:00:00,GSW vs. CLE,W,53.5,46.5,90.9,0.511,13.1,36.4,0.361,19.2,20.2,0.95,4.0,34.3,38.4,31.3,8.1,10.1,6.1,3.0,18.2,18.2,125.3,10.1,1,1,1,1,13,15,42,31,40,32,75,65,115,4,156,86,139,10,13,30,43,31,29,137,13,46,1
2017-18,1610612745,HOU,Houston Rockets,0041700317,2018-05-28T00:00:00,HOU vs. GSW,L,52.7,39.6,98.9,0.4,7.7,48.4,0.159,14.3,24.2,0.591,18.7,29.7,48.4,18.7,13.2,14.3,3.3,7.7,18.7,24.2,101.1,-9.9,1,83,83,83,25,78,10,136,136,2,161,120,69,152,5,143,43,126,78,3,114,144,37,36,119,116,1
2017-18,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28T00:00:00,GSW @ HOU,W,52.7,42.9,87.9,0.488,17.6,42.9,0.41,7.7,15.4,0.5,12.1,34.1,46.2,27.5,18.7,9.9,7.7,3.3,24.2,18.7,111.0,9.9,1,1,1,1,25,40,71,45,8,8,39,161,146,163,35,89,64,27,150,35,20,48,128,128,65,49,1
2017-18,1610612738,BOS,Boston Celtics,0041700307,2018-05-27T00:00:00,BOS vs. CLE,L,55.8,33.7,98.8,0.341,8.1,45.3,0.179,16.3,22.1,0.737,12.8,36.0,48.8,20.9,7.0,7.0,0.0,4.7,23.3,24.4,91.9,-9.3,1,83,83,83,1,138,11,164,129,5,160,102,93,108,30,62,39,95,6,94,162,89,118,33,155,115,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27T00:00:00,CLE @ BOS,W,55.2,34.5,75.9,0.455,10.3,40.2,0.257,20.7,28.7,0.72,2.3,44.8,47.1,17.2,14.9,2.3,4.6,0.0,24.1,23.0,100.0,9.2,1,1,1,1,2,134,160,81,85,16,147,50,31,119,163,5,56,142,106,160,79,1,127,52,121,51,1
2017-18,1610612745,HOU,Houston Rockets,0041700316,2018-05-26T00:00:00,HOU @ GSW,L,51.6,33.3,82.8,0.403,16.1,41.9,0.385,9.7,18.3,0.529,7.5,33.3,40.9,14.0,22.6,8.6,2.2,10.8,17.2,18.3,92.5,-31.2,1,83,83,83,42,143,124,135,16,11,55,150,132,160,109,95,117,159,162,59,149,159,21,135,153,160,1
2017-18,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26T00:00:00,GSW vs. HOU,W,50.0,44.8,90.6,0.494,16.7,39.6,0.421,13.5,19.8,0.684,13.5,35.4,49.0,27.1,12.5,11.5,10.4,2.1,17.7,16.7,119.8,30.2,1,1,1,1,82,21,45,40,10,18,32,127,118,130,23,74,35,31,63,8,6,12,24,152,23,5,1
2017-18,1610612738,BOS,Boston Celtics,0041700306,2018-05-25T00:00:00,BOS @ CLE,L,53.9,42.7,83.1,0.514,13.5,31.5,0.429,12.4,22.5,0.55,5.6,29.2,34.8,28.1,15.7,5.6,2.2,10.1,20.2,21.3,111.2,-11.2,1,83,83,83,6,44,118,25,34,75,27,137,84,158,139,149,156,25,116,121,144,157,68,78,61,122,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25T00:00:00,CLE vs. BOS,W,52.7,45.1,95.6,0.471,9.9,25.3,0.391,19.8,24.2,0.818,16.5,31.9,48.4,17.6,12.1,8.8,9.9,2.2,20.9,19.8,119.8,11.0,1,1,1,1,25,20,19,62,95,129,53,61,69,45,16,124,43,138,55,56,8,19,79,108,24,43,1
2017-18,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24T00:00:00,GSW @ HOU,L,50.0,33.3,75.0,0.444,10.4,27.1,0.385,20.8,24.0,0.87,4.2,38.5,42.7,18.8,18.8,7.3,1.0,3.1,21.9,19.8,97.9,-4.2,1,83,83,83,82,143,162,96,84,122,55,46,73,26,155,27,96,124,151,91,159,35,91,105,135,95,1
2017-18,1610612745,HOU,Houston Rockets,0041700315,2018-05-24T00:00:00,HOU vs. GSW,W,51.1,30.9,83.0,0.372,13.8,45.7,0.302,28.7,34.0,0.844,8.5,34.0,42.6,12.8,12.8,10.6,3.2,1.1,20.2,22.3,104.3,4.3,1,1,1,1,53,161,120,156,30,4,122,4,8,34,92,90,98,163,68,20,123,6,64,62,101,69,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23T00:00:00,CLE @ BOS,L,51.1,33.0,78.7,0.419,9.6,36.2,0.265,12.8,20.2,0.632,3.2,38.3,41.5,18.1,16.0,3.2,7.4,6.4,20.2,20.2,88.3,-13.8,1,83,83,83,53,153,150,118,101,34,143,133,113,142,159,33,108,131,121,155,22,125,64,93,160,131,1
2017-18,1610612738,BOS,Boston Celtics,0041700305,2018-05-23T00:00:00,BOS vs. CLE,W,51.1,33.0,90.4,0.365,13.8,41.5,0.333,22.3,24.5,0.913,7.4,40.4,47.9,19.1,10.6,10.6,6.4,7.4,20.2,20.2,102.1,13.8,1,1,1,1,53,153,47,159,30,13,93,32,65,11,111,17,48,118,34,20,39,140,64,93,113,33,1
2017-18,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22T00:00:00,GSW vs. HOU,L,51.1,37.2,94.7,0.393,9.6,28.7,0.333,13.8,14.9,0.929,17.0,35.1,52.1,14.9,17.0,6.4,3.2,9.6,25.5,20.2,97.9,-3.2,1,83,83,83,53,113,23,143,101,100,93,123,150,10,9,76,17,158,133,112,123,155,142,93,136,91,1
2017-18,1610612745,HOU,Houston Rockets,0041700314,2018-05-22T00:00:00,HOU @ GSW,W,51.6,32.3,82.8,0.39,12.9,40.9,0.316,24.7,29.0,0.852,8.6,35.5,44.1,12.9,14.0,7.5,9.7,3.2,20.4,25.8,102.2,3.2,1,1,1,1,42,159,124,147,42,14,110,16,29,29,91,72,82,162,89,80,9,42,72,20,112,74,1
2017-18,1610612738,BOS,Boston Celtics,0041700304,2018-05-21T00:00:00,BOS @ CLE,L,49.0,35.7,86.7,0.412,9.2,28.6,0.321,23.5,30.6,0.767,9.2,28.6,37.8,21.4,10.2,9.2,3.1,8.2,26.5,23.5,104.1,-9.2,1,83,83,83,102,130,81,127,111,102,106,22,19,84,76,153,143,88,28,46,133,147,150,45,103,113,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21T00:00:00,CLE vs. BOS,W,48.0,41.0,81.0,0.506,8.0,23.0,0.348,21.0,29.0,0.724,9.0,38.0,47.0,15.0,19.0,6.0,8.0,3.0,23.0,26.0,111.0,9.0,1,1,1,1,122,63,138,35,132,145,85,42,30,117,80,36,57,157,153,120,18,28,112,18,64,52,1
2017-18,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20T00:00:00,GSW vs. HOU,W,49.0,49.0,93.9,0.522,13.3,32.7,0.406,17.3,18.4,0.944,11.2,38.8,50.0,20.4,8.2,11.2,7.1,5.1,16.3,19.4,128.6,41.8,1,1,1,1,102,9,26,20,37,65,44,86,130,7,46,24,24,101,14,11,29,94,8,115,9,1,1
2017-18,1610612745,HOU,Houston Rockets,0041700313,2018-05-20T00:00:00,HOU @ GSW,L,49.0,32.7,82.7,0.395,11.2,34.7,0.324,10.2,13.3,0.769,10.2,31.6,41.8,19.4,20.4,3.1,5.1,7.1,19.4,16.3,86.7,-41.8,1,83,83,83,102,156,127,142,65,51,101,148,155,80,57,130,102,114,159,158,66,135,49,157,162,164,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19T00:00:00,CLE vs. BOS,W,50.0,38.5,79.2,0.487,17.7,35.4,0.5,26.0,31.3,0.833,8.3,38.5,46.9,24.0,15.6,9.4,3.1,4.2,24.0,26.0,120.8,31.3,1,1,1,1,82,94,148,46,6,41,7,11,15,37,97,27,58,62,113,41,129,71,125,17,21,4,1
2017-18,1610612738,BOS,Boston Celtics,0041700303,2018-05-19T00:00:00,BOS @ CLE,L,51.1,30.9,78.7,0.392,6.4,23.4,0.273,23.4,29.8,0.786,6.4,29.8,36.2,17.0,16.0,4.3,4.3,3.2,26.6,24.5,91.5,-31.9,1,83,83,83,53,161,150,145,155,143,135,23,23,73,127,142,152,145,121,140,88,39,152,30,157,161,1
2017-18,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16T00:00:00,GSW @ HOU,L,48.5,39.4,85.9,0.459,9.1,30.3,0.3,18.2,22.2,0.818,9.1,27.3,36.4,21.2,15.2,6.1,4.0,1.0,22.2,24.2,106.1,-22.2,1,83,83,83,113,81,91,73,113,85,123,77,88,45,78,157,150,91,107,118,100,5,96,34,90,154,1
2017-18,1610612745,HOU,Houston Rockets,0041700312,2018-05-16T00:00:00,HOU vs. GSW,W,46.6,43.7,85.4,0.511,15.5,40.8,0.381,20.4,26.2,0.778,9.7,35.9,45.6,22.3,13.6,7.8,1.0,3.9,23.3,21.4,123.3,21.4,1,1,1,1,145,30,92,29,23,15,59,53,50,74,67,66,70,78,86,76,161,60,119,77,16,12,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700302,2018-05-15T00:00:00,CLE @ BOS,L,50.5,38.9,84.2,0.463,10.5,32.6,0.323,10.5,17.9,0.588,8.4,38.9,47.4,18.9,15.8,2.1,5.3,2.1,22.1,18.9,98.9,-13.7,1,83,83,83,72,89,102,71,82,66,102,147,135,155,96,21,51,122,118,163,62,14,95,123,129,130,1
