player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,15,37,0.405,2,13,0.154,9,13,0.692,10,12,22,0,2,4,1,1,8,10,41,-38,80.4,0,0,75.0,115,139,73,154,124,112,107,136,128,112,162,81,78,113,63,112,95,192,142,89,114,69,87,88,110,188,116,49,7,118
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,2,14,0.143,2,10,0.2,0,0,0.0,2,2,4,1,2,0,1,1,3,0,6,-29,13.3,0,0,15.0,115,139,73,154,152,173,142,200,128,120,147,162,166,162,139,177,171,172,142,165,114,69,52,189,177,176,182,49,7,181
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,10,24,0.417,5,16,0.313,0,0,0.0,1,8,9,15,2,5,2,2,10,3,25,-8,77.3,0,0,68.0,115,139,73,154,113,126,125,127,104,102,113,162,166,162,156,130,136,72,142,80,81,109,102,137,130,125,122,49,7,123
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,4,0,4,0.0,139.125,20,63,0.317,7,32,0.219,14,15,0.933,5,22,27,13,15,3,2,5,9,9,61,-66,112.9,1,0,118.0,154,180,73,180,104,99,77,182,86,65,145,63,73,25,93,80,82,81,44,103,81,160,95,92,91,210,98,30,7,94
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,51,115,0.443,7,37,0.189,20,26,0.769,3,21,24,28,10,6,2,7,16,19,129,-46,213.8,0,0,204.0,115,139,73,154,73,42,44,107,86,57,153,50,48,86,116,84,90,43,75,71,81,179,139,57,49,196,61,49,7,62
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,3,8,0.375,1,6,0.167,0,0,0.0,1,4,5,3,0,3,1,1,7,0,7,-32,29.5,0,0,24.0,115,139,73,154,129,164,162,156,139,133,156,162,166,162,156,155,164,150,190,103,114,69,82,189,169,179,156,49,7,162
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,6,1,2,-5,10.1,0,0,8.0,176,180,54,180,197,188,206,1,164,190,164,162,166,162,180,170,180,172,190,165,114,1,73,166,198,118,189,49,7,194
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,1,6.0,0,0,8.0,212,180,10,180,214,173,196,1,128,157,1,162,166,162,180,204,208,192,190,165,161,1,25,189,177,90,199,49,7,194
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,7,12,0.583,1,4,0.25,3,5,0.6,5,5,10,2,2,2,1,0,3,5,18,-11,40.0,0,0,37.0,115,139,73,154,139,140,148,33,139,145,135,124,121,131,93,147,134,159,142,122,114,1,52,114,140,140,145,49,7,145
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,54,124,0.435,12,27,0.444,27,41,0.659,12,30,42,21,15,3,4,9,18,30,147,-36,234.9,1,0,236.0,115,139,73,154,71,38,39,114,64,76,33,33,28,125,51,61,61,56,44,103,62,189,148,39,40,183,58,30,7,53
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,2,0,0,0,0,0,0,1,4.3,0,0,5.0,199,180,24,180,205,204,206,204,164,168,164,162,166,162,180,155,171,172,142,165,161,1,1,189,207,90,203,49,7,200
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,21,40,0.525,3,11,0.273,6,10,0.6,19,35,54,6,8,2,2,3,12,10,51,-63,128.8,2,0,122.0,115,139,73,154,90,93,102,42,118,117,129,96,90,131,30,50,45,115,87,122,81,126,117,88,100,208,89,22,7,92
