close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg2m,fg2a,fg2_pct,ns_fg2_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,0.724,41,92,0.446,0.53,-0.084
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,10,0.849,39,79,0.494,0.534,-0.04
200782,P.J. Tucker,1610612761,TOR,F,32.0,10,10,0.626,34,62,0.548,0.548,0.001
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,8,0.605,21,52,0.404,0.499,-0.095
202709,Cory Joseph,1610612761,TOR,G,25.0,10,9,0.658,22,52,0.423,0.488,-0.065
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,8,0.719,20,41,0.488,0.522,-0.035
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,9,0.707,23,41,0.561,0.527,0.034
1626181,Norman Powell,1610612761,TOR,G,24.0,9,8,0.653,18,32,0.563,0.522,0.04
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,10,0.408,11,31,0.355,0.485,-0.13
1626153,Delon Wright,1610612761,TOR,G,25.0,8,7,0.647,10,22,0.455,0.472,-0.018
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,5,0.786,7,11,0.636,0.488,0.148
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,3,0.75,2,6,0.333,0.511,-0.177
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.75,3,3,1.0,0.492,0.508
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,2,0.667,1,2,0.5,0.524,-0.024
