close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_gt_15,fga_gt_15,gt_15_pct,ns_gt_15_pct,plusminus
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,10,0.789,20,60,0.333,0.397,-0.064
200782,P.J. Tucker,1610612761,TOR,F,32.0,10,10,0.586,24,58,0.414,0.374,0.04
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,0.433,26,55,0.473,0.392,0.081
202709,Cory Joseph,1610612761,TOR,G,25.0,10,9,0.532,11,42,0.262,0.4,-0.138
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,8,0.43,16,37,0.432,0.4,0.032
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,10,0.526,15,30,0.5,0.378,0.122
1626181,Norman Powell,1610612761,TOR,G,24.0,9,8,0.592,15,29,0.517,0.396,0.121
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,8,0.397,13,23,0.565,0.391,0.174
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,9,0.237,11,22,0.5,0.407,0.093
1626153,Delon Wright,1610612761,TOR,G,25.0,8,7,0.441,5,15,0.333,0.394,-0.061
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,4,0.429,3,6,0.5,0.412,0.088
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,3,0.5,0,4,0.0,0.407,-0.407
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.25,1,1,1.0,0.396,0.604
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,1,0.333,1,1,1.0,0.446,0.554
