close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,10,0.592,17,45,0.378,0.4,-0.022
200782,P.J. Tucker,1610612761,TOR,F,32.0,10,10,0.374,16,37,0.432,0.382,0.051
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,0.276,18,35,0.514,0.398,0.116
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,8,0.395,16,34,0.471,0.398,0.072
202709,Cory Joseph,1610612761,TOR,G,25.0,10,8,0.342,6,27,0.222,0.389,-0.167
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,7,0.293,10,17,0.588,0.399,0.189
1626181,Norman Powell,1610612761,TOR,G,24.0,9,8,0.347,10,17,0.588,0.396,0.192
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,8,0.281,7,16,0.438,0.373,0.065
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,9,0.151,8,14,0.571,0.396,0.175
1626153,Delon Wright,1610612761,TOR,G,25.0,8,6,0.353,5,12,0.417,0.388,0.029
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,3,0.214,0,3,0.0,0.415,-0.415
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,2,0.25,0,2,0.0,0.387,-0.387
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,1,0.333,1,1,1.0,0.438,0.562
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.25,1,1,1.0,0.358,0.642
