close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,0.551,32,70,0.457,0.589,-0.132
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,10,0.677,32,63,0.508,0.581,-0.073
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,8,0.407,19,35,0.543,0.553,-0.01
200782,P.J. Tucker,1610612761,TOR,F,32.0,10,10,0.323,23,32,0.719,0.63,0.089
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,8,0.431,13,25,0.52,0.617,-0.097
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,8,0.421,12,24,0.5,0.574,-0.074
202709,Cory Joseph,1610612761,TOR,G,25.0,10,9,0.291,11,23,0.478,0.536,-0.058
1626153,Delon Wright,1610612761,TOR,G,25.0,8,5,0.412,9,14,0.643,0.514,0.128
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,6,0.184,7,14,0.5,0.57,-0.07
1626181,Norman Powell,1610612761,TOR,G,24.0,9,7,0.286,10,14,0.714,0.605,0.11
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,4,0.5,4,7,0.571,0.524,0.048
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.75,3,3,1.0,0.52,0.48
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,2,0.25,1,2,0.5,0.52,-0.02
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,2,0.667,1,2,0.5,0.574,-0.074
