close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,0.441,26,56,0.464,0.633,-0.169
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,10,0.484,26,45,0.578,0.627,-0.049
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,7,0.291,15,25,0.6,0.6,0.0
200782,P.J. Tucker,1610612761,TOR,F,32.0,10,9,0.192,13,19,0.684,0.657,0.027
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,7,0.328,11,19,0.579,0.681,-0.102
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,8,0.316,10,18,0.556,0.631,-0.075
202709,Cory Joseph,1610612761,TOR,G,25.0,10,7,0.19,10,15,0.667,0.583,0.084
1626181,Norman Powell,1610612761,TOR,G,24.0,9,7,0.204,8,10,0.8,0.648,0.152
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,5,0.132,6,10,0.6,0.618,-0.018
1626153,Delon Wright,1610612761,TOR,G,25.0,8,4,0.265,6,9,0.667,0.569,0.097
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,3,0.429,4,6,0.667,0.588,0.079
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,2,0.25,1,2,0.5,0.567,-0.067
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,1,0.333,1,1,1.0,0.619,0.381
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.25,1,1,1.0,0.543,0.457
