player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,30.3,3.5,7.3,0.478,1.8,5.0,0.368,0.4,0.6,0.636,1.8,5.2,7.0,2.1,0.6,0.8,0.8,0.0,1.5,0.7,9.2,7.4,25.0,1,0,23.4,9,1,132,10,68,76,78,69,37,38,67,131,128,124,27,31,27,62,115,63,31,148,114,120,75,6,61,31,6,61,BOS
1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,35.6,5.7,12.7,0.452,3.4,8.5,0.404,1.8,2.0,0.921,1.0,3.3,4.3,4.1,0.8,0.9,1.2,0.2,2.3,2.3,16.7,3.5,33.6,0,0,32.8,9,1,132,10,42,44,37,87,5,7,39,49,58,34,57,64,65,33,93,47,17,119,57,54,35,31,33,46,6,32,BOS
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,4,2,2,0.5,5.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.0,0.3,0.0,0.3,0.5,1.0,1.0,2.5,0,0,2.5,141,101,163,78,166,172,195,8,154,182,154,162,165,162,176,167,181,179,122,162,98,148,181,140,181,72,189,46,6,182,BOS
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,19,16,3,0.842,37.2,9.2,17.8,0.516,1.9,5.8,0.327,3.6,5.4,0.66,1.2,4.8,5.9,3.3,2.7,1.2,0.6,0.8,2.7,4.9,23.9,4.6,38.8,0,0,38.7,9,1,132,10,27,15,19,41,35,27,98,22,15,121,54,39,43,42,15,25,45,29,43,14,17,17,22,46,6,19,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,19,16,3,0.842,40.4,8.4,19.6,0.427,2.1,7.3,0.283,6.2,7.2,0.861,0.9,8.8,9.7,6.3,2.6,1.1,0.7,0.8,2.8,5.4,25.0,7.7,48.6,14,1,46.5,9,1,132,10,11,19,13,113,26,13,113,7,7,56,73,4,9,10,16,33,39,37,35,10,15,2,8,2,3,11,BOS
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,3,1,2,0.333,3.8,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.5,0,0,1.3,171,136,163,113,187,183,181,161,154,168,154,162,165,162,176,173,183,186,176,162,142,148,188,183,188,55,204,46,6,201,BOS
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,19,16,3,0.842,37.9,5.1,10.2,0.503,1.8,4.6,0.402,1.1,1.2,0.955,1.9,4.2,6.1,4.4,1.5,1.1,0.6,0.1,2.1,1.4,13.2,7.5,30.7,3,0,28.9,9,1,132,10,23,52,57,45,37,47,40,80,103,31,24,47,41,31,45,31,45,146,74,83,53,4,40,15,6,43,BOS
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,7,6,1,0.857,23.5,4.0,8.6,0.467,1.4,4.1,0.345,2.9,3.1,0.909,0.6,3.9,4.4,1.1,0.7,0.7,1.6,0.1,2.1,3.9,12.3,5.6,25.5,0,0,23.9,80,51,191,7,86,67,68,75,66,56,86,31,35,37,103,52,60,98,103,72,5,139,73,25,58,12,58,46,6,60,BOS
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,13,11,2,0.846,10.2,1.1,1.6,0.667,0.0,0.0,0.0,0.8,1.0,0.846,1.5,1.7,3.2,0.5,0.5,0.1,0.4,0.2,0.8,0.7,3.0,-1.3,8.5,0,0,7.6,35,16,163,9,143,138,163,8,154,182,154,98,107,63,43,117,97,144,136,160,81,138,149,126,138,119,132,46,6,135,BOS
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,1,2,0.333,4.5,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,3.7,3.5,0,0,3.0,171,136,163,113,181,160,181,8,154,182,154,162,165,162,128,173,160,186,176,162,85,148,188,157,173,30,172,46,6,173,BOS
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,10,8,2,0.8,5.5,0.6,1.1,0.545,0.2,0.2,1.0,0.2,0.4,0.5,0.3,1.1,1.4,0.0,0.1,0.3,0.2,0.0,0.2,0.3,1.6,1.0,4.7,0,0,4.2,56,24,163,18,165,168,179,34,144,177,1,150,143,139,140,144,148,186,173,130,108,148,184,167,166,72,163,46,6,163,BOS
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,19,16,3,0.842,18.7,2.3,5.5,0.419,1.2,3.2,0.383,0.6,0.6,0.917,0.7,1.2,1.9,2.1,0.7,0.2,0.0,0.0,1.2,0.5,6.4,1.5,11.8,0,0,12.1,9,1,132,10,109,99,98,121,75,83,56,118,125,36,85,138,129,62,102,141,142,148,127,139,95,67,109,46,6,105,BOS
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,19,16,3,0.842,14.9,1.9,4.4,0.429,1.4,3.7,0.38,0.2,0.2,1.0,0.4,1.7,2.2,0.6,0.2,0.3,0.2,0.1,1.1,0.2,5.4,4.5,10.0,0,0,10.4,9,1,132,10,123,112,115,107,68,65,58,149,158,1,121,115,122,141,171,133,126,146,130,180,112,19,124,46,6,117,BOS
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,8,6,2,0.75,4.0,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,0.0,0.1,0.5,0.6,0.1,0.3,0.1,0.0,0.0,0.4,0.1,1.0,-1.1,2.1,0,0,2.3,78,51,163,19,185,182,165,181,138,134,139,162,165,162,169,185,194,185,159,158,142,148,174,181,181,114,192,46,6,189,BOS
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,8,6,2,0.75,8.6,0.6,1.0,0.625,0.1,0.1,1.0,0.1,0.1,1.0,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.3,0.9,0.6,1.5,2.8,6.0,0,0,5.3,78,51,163,19,150,167,181,18,150,180,1,158,164,1,106,136,134,161,143,120,82,107,148,132,168,43,149,46,6,156,BOS
