SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,49.1,7.1,7.1,5.9,11.8,9.4,16.5,11.8,42.4,0.0,1.2,5.9,4.7,65.2,1,1,1,1,667,217,202,277,443,531,1241,788,838,525,1222,1233,609,183,1,41:42
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,46.3,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1225,733,671,659,1201,1706,1,1,943,525,1,1,1218,1652,1,2:19
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,51.2,0.0,4.5,0.0,0.0,16.7,10.6,10.6,45.5,0.0,1.5,1.5,9.1,40.0,1,1,1,1,274,733,377,659,1201,1082,788,702,696,525,1344,436,177,848,1,33:48
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,43.2,0.0,0.0,0.0,6.9,31.0,13.8,20.7,34.5,0.0,0.0,6.9,3.4,11.0,1,883,883,883,1553,733,671,659,813,1636,1025,1387,1216,525,1,1362,826,1601,1,12:31
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.3,6.2,4.6,3.1,15.4,21.5,18.5,23.1,52.3,1.5,0.0,4.6,6.2,45.2,1,883,883,883,622,273,373,530,265,1376,1377,1480,431,391,1,1007,409,696,1,32:01
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,48.1,8.7,4.3,4.3,26.1,8.7,4.3,4.3,26.1,0.0,4.3,8.7,2.2,44.8,1,1,1,1,897,133,391,400,50,478,382,356,1512,525,1675,1521,1046,710,1,22:07
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,50.1,2.4,3.7,6.1,9.8,15.9,15.9,15.9,43.9,1.2,0.0,4.9,7.3,49.6,1,1,1,1,459,682,452,266,591,1029,1203,1113,774,488,1,1059,292,524,1,41:05
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.7,2.2,4.5,0.0,6.7,19.1,13.5,18.0,44.9,2.2,0.0,4.5,3.4,67.8,1,883,883,883,543,704,384,659,828,1250,1002,1250,717,279,1,986,846,162,1,44:12
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,52.2,6.5,0.0,6.5,19.4,12.9,22.6,12.9,25.8,0.0,0.0,3.2,0.0,25.8,1,883,883,883,179,253,671,243,150,772,1561,870,1522,525,1,702,1218,1346,1,16:10
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,48.8,0.0,0.0,3.6,10.9,9.1,18.2,16.4,36.4,1.8,0.0,3.6,0.0,37.5,1,883,883,883,721,733,671,471,510,508,1348,1140,1133,330,1,795,1218,948,1,26:51
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,47.7,0.0,0.0,0.0,0.0,4.5,0.0,13.6,45.5,0.0,0.0,9.1,0.0,16.4,1,883,883,883,993,733,671,659,1201,309,1,926,696,525,1,1539,1218,1529,1,10:29
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,50.1,5.7,0.0,3.8,0.0,17.0,22.6,20.8,60.4,0.0,1.9,7.5,7.5,35.5,1,1,1,1,456,311,671,454,1201,1118,1564,1395,234,525,1422,1432,280,1020,1,26:34
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,45.2,0.0,0.0,0.0,0.0,8.3,4.2,0.0,33.3,0.0,4.2,8.3,0.0,0.8,1,1,1,1,1391,733,671,659,1201,456,371,1,1258,525,1660,1493,1218,1650,1,10:50
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,46.8,0.0,5.0,0.0,20.0,22.5,15.0,15.0,35.0,2.5,2.5,7.5,15.0,60.0,1,883,883,883,1143,733,339,659,128,1421,1126,1038,1198,245,1508,1429,25,263,1,18:44
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,47.2,0.0,0.0,0.0,0.0,50.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,20.0,1,883,883,883,1076,733,671,659,1201,1729,1,1733,120,525,1,1,1218,1469,1,2:50
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,46.6,0.0,0.0,0.0,0.0,13.2,18.4,23.7,36.8,0.0,0.0,2.6,0.0,20.3,1,1,1,1,1174,733,671,659,1201,793,1372,1498,1119,525,1,595,1218,1468,1,17:44
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,50.7,2.2,0.0,4.4,13.2,14.3,15.4,14.3,46.2,1.1,0.0,2.2,2.2,51.1,1,1,1,1,354,706,671,398,370,872,1155,974,667,513,1,535,1044,476,1,46:10
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.3,0.0,0.0,0.0,0.0,17.6,14.1,18.8,44.7,1.2,1.2,3.5,4.7,48.4,1,883,883,883,620,733,671,659,1201,1154,1049,1305,725,498,1222,763,609,572,1,41:53
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.2,7.7,7.7,10.8,6.2,9.2,10.8,18.5,46.2,0.0,0.0,4.6,7.7,61.5,1,883,883,883,632,177,170,75,869,525,799,1290,667,525,1,1007,266,231,1,31:60
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,50.1,12.8,12.8,0.0,25.6,10.3,12.8,17.9,61.5,2.6,2.6,10.3,12.8,68.5,1,1,1,1,469,48,56,659,55,574,945,1246,203,237,1519,1604,57,151,1,19:31
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,50.6,2.4,9.5,3.6,2.4,15.5,16.7,15.5,61.9,0.0,2.4,3.6,2.4,49.0,1,1,1,1,375,687,108,474,1191,996,1243,1081,202,525,1490,771,1021,543,1,42:30
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,52.5,0.0,0.0,0.0,0.0,23.1,23.1,3.8,38.5,0.0,0.0,5.8,3.8,28.7,1,883,883,883,147,733,671,659,1201,1437,1578,344,1043,525,1,1226,762,1263,1,27:18
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,51.5,0.0,0.0,0.0,5.0,15.0,15.0,15.0,52.5,1.3,1.3,6.3,3.8,47.5,1,1,1,1,237,733,671,659,978,948,1126,1038,419,480,1243,1284,782,602,1,41:11
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,49.9,3.6,4.8,7.2,14.5,24.1,20.5,3.6,31.3,2.4,4.8,0.0,8.4,68.0,1,883,883,883,501,534,358,194,314,1488,1477,335,1373,257,1706,1,224,161,1,41:24
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,57.4,0.0,0.0,0.0,28.6,42.9,0.0,0.0,114.3,0.0,0.0,0.0,0.0,28.6,1,1,1,1,16,733,671,659,35,1719,1,1,8,525,1,1,1218,1266,1,4:01
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,54.3,22.7,0.0,0.0,0.0,4.5,40.9,4.5,54.5,4.5,0.0,9.1,13.6,70.0,1,1,1,1,59,10,671,659,1201,309,1737,369,366,79,1,1539,47,134,1,11:57
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,50.9,8.4,1.2,2.4,16.9,19.3,18.1,3.6,31.3,2.4,2.4,4.8,1.2,46.7,1,883,883,883,333,152,668,621,216,1257,1346,335,1373,257,1497,1054,1208,631,1,42:13
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,37.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1709,733,671,659,1201,1,1750,1,490,525,1,1,1218,1652,1,1:29
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,48.9,0.0,2.9,0.0,2.9,22.1,20.6,1.5,32.4,0.0,0.0,1.5,0.0,17.6,1,883,883,883,698,733,532,659,1142,1404,1481,298,1336,525,1,426,1218,1506,1,33:15
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,53.6,0.0,0.0,0.0,0.0,20.7,20.7,20.7,82.8,0.0,0.0,6.9,3.4,13.8,1,1,1,1,89,733,671,659,1201,1327,1486,1387,40,525,1,1362,826,1568,1,15:32
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,49.5,0.0,11.1,0.0,11.1,13.9,5.6,13.9,44.4,0.0,0.0,5.6,2.8,18.3,1,1,1,1,582,733,71,659,482,846,432,947,727,525,1,1175,936,1496,1,17:49
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,51.4,3.0,12.1,3.0,30.3,12.1,12.1,0.0,42.4,3.0,0.0,12.1,9.1,83.9,1,883,883,883,246,589,61,533,31,710,890,1,831,174,1,1654,177,46,1,16:58
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,50.6,3.0,3.0,3.0,14.9,22.4,20.9,4.5,35.8,0.0,1.5,3.0,1.5,31.0,1,883,883,883,372,598,524,541,290,1415,1497,367,1164,525,1334,661,1157,1180,1,33:54
