SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,7.9,2.6,2.6,0.0,0.0,2.6,0.0,0.0,18.4,20.3,0,0,15.8,1,1,880,1,1174,1436,1623,1436,875,1297,875,937,995,937,870,1335,1439,287,636,342,525,560,1152,1218,1488,395,1468,157,16,1540,1,17:44
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.2,12.3,18.5,0.667,6.2,9.2,0.667,15.4,15.4,1.0,1.5,6.2,7.7,0.0,3.1,3.1,0.0,0.0,4.6,7.7,46.2,7.7,61.5,0,0,66.2,1,883,1,883,632,239,625,166,116,419,111,41,74,1,721,847,880,1186,526,249,525,560,744,266,59,623,231,157,16,134,1,31:60
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,48.1,15.2,26.1,0.583,0.0,2.2,0.0,2.2,4.3,0.5,4.3,2.2,6.5,4.3,2.2,0.0,0.0,4.3,8.7,2.2,32.6,19.6,44.8,0,0,43.5,1,1,880,1,897,109,212,349,875,1235,875,790,677,729,285,1379,1041,658,759,754,525,73,231,1046,262,376,710,157,16,653,1,22:07
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,45.2,0.0,8.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,0.0,0.0,4.2,8.3,0.0,0.0,20.8,0.8,0,0,4.2,1,1,880,1,1391,1436,1456,1436,875,1036,875,937,995,937,870,1125,1290,1186,349,754,525,93,251,1218,1488,354,1650,157,16,1650,1,10:50
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,52.2,9.7,16.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,3.2,0.0,19.4,-6.5,25.8,0,0,25.8,1,883,1,883,179,453,813,286,875,1297,875,937,995,937,870,1456,1519,1186,504,227,525,560,1050,1218,786,1036,1346,157,16,1312,1,16:10
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,43.2,3.4,10.3,0.333,0.0,6.9,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,6.9,3.4,6.9,-55.2,11.0,0,0,10.3,1,883,1,883,1553,1264,1321,1045,875,712,875,937,995,937,870,1231,1370,1186,1012,754,525,560,386,826,1402,1656,1601,157,16,1614,1,12:31
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,50.1,8.5,19.5,0.438,1.2,6.1,0.2,8.5,9.8,0.875,1.2,6.1,7.3,3.7,2.4,2.4,1.2,0.0,4.9,7.3,26.8,-2.4,49.6,0,0,46.3,1,1,880,1,459,591,545,784,853,810,789,224,251,468,834,852,938,787,696,386,488,560,693,292,450,948,524,157,16,552,1,41:05
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,49.1,10.6,18.8,0.563,4.7,8.2,0.571,4.7,7.1,0.667,2.4,5.9,8.2,11.8,3.5,3.5,0.0,1.2,5.9,4.7,30.6,18.8,65.2,1,0,62.4,1,1,880,1,667,365,602,400,231,550,199,505,444,661,568,882,838,99,451,182,525,536,517,609,317,389,183,1,16,181,1,41:42
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,51.2,9.1,21.2,0.429,7.6,16.7,0.455,7.6,7.6,1.0,1.5,1.5,3.0,0.0,1.5,1.5,0.0,1.5,1.5,9.1,33.3,-15.2,40.0,0,0,47.0,1,1,880,1,274,511,444,796,60,60,390,278,404,1,728,1433,1407,1186,897,571,525,412,1320,177,234,1224,848,157,16,534,1,33:48
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,50.1,0.0,9.4,0.0,0.0,3.8,0.0,5.7,7.5,0.75,5.7,11.3,17.0,7.5,1.9,0.0,0.0,1.9,7.5,7.5,5.7,-13.2,35.5,0,0,30.2,1,1,880,1,456,1436,1386,1436,875,1079,875,423,408,567,195,306,203,327,810,754,525,336,324,280,1435,1189,1020,157,16,1161,1,26:34
