player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,27.0,73,73,1.0,9.79,19.62,0.499,0.511,0.915,9.34,17.95,0.521,0.085,0.45,1.67,0.27
200768,Kyle Lowry,1610612761,TOR,31.0,59,59,1.0,7.05,14.36,0.491,0.603,0.46,3.85,6.61,0.582,0.54,3.2,7.75,0.414
201586,Serge Ibaka,1610612761,TOR,27.0,79,79,1.0,5.94,12.03,0.494,0.558,0.669,4.39,8.05,0.546,0.331,1.54,3.97,0.389
202685,Jonas Valančiūnas,1610612761,TOR,25.0,79,79,1.0,4.91,8.35,0.588,0.589,0.997,4.9,8.33,0.588,0.003,0.01,0.03,0.5
202709,Cory Joseph,1610612761,TOR,25.0,79,79,1.0,3.72,7.73,0.481,0.52,0.782,3.13,6.05,0.517,0.218,0.59,1.68,0.353
201960,DeMarre Carroll,1610612761,TOR,30.0,71,71,1.0,3.0,7.2,0.417,0.521,0.389,1.51,2.8,0.538,0.611,1.49,4.39,0.34
1626181,Norman Powell,1610612761,TOR,24.0,75,72,1.0,2.93,6.07,0.484,0.544,0.629,2.2,3.81,0.577,0.371,0.73,2.25,0.325
202335,Patrick Patterson,1610612761,TOR,28.0,65,64,1.0,2.37,5.74,0.413,0.539,0.324,0.92,1.86,0.496,0.676,1.45,3.88,0.373
200782,P.J. Tucker,1610612761,TOR,32.0,79,77,1.0,2.48,5.53,0.449,0.527,0.57,1.61,3.15,0.51,0.43,0.87,2.38,0.367
203096,Jared Sullinger,1610612761,TOR,25.0,11,9,1.0,1.36,3.91,0.349,0.384,0.581,1.09,2.27,0.48,0.419,0.27,1.64,0.167
1626153,Delon Wright,1610612761,TOR,25.0,27,24,1.0,1.81,3.81,0.476,0.524,0.709,1.44,2.7,0.534,0.291,0.37,1.11,0.333
1627783,Pascal Siakam,1610612761,TOR,23.0,54,51,1.0,1.85,3.41,0.543,0.546,0.962,1.83,3.28,0.559,0.038,0.02,0.13,0.143
1627832,Fred VanVleet,1610612761,TOR,23.0,36,26,1.0,1.08,2.64,0.411,0.468,0.695,0.78,1.83,0.424,0.305,0.31,0.81,0.379
203512,Lucas Nogueira,1610612761,TOR,24.0,56,42,1.0,1.8,2.57,0.701,0.712,0.917,1.75,2.36,0.742,0.083,0.05,0.21,0.25
1627751,Jakob Poeltl,1610612761,TOR,21.0,53,41,1.0,1.26,1.94,0.65,0.65,1.0,1.26,1.94,0.65,0.0,0.0,0.0,
203998,Bruno Caboclo,1610612761,TOR,21.0,8,5,1.0,0.75,1.88,0.4,0.467,0.6,0.5,1.13,0.444,0.4,0.25,0.75,0.333
