season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.729,10,0.148,1.222,0.6,0.194,0.083,0.194,0.111,0.583,0.006,3.6,4.4,1.8,3.0,1.2,2017-18,2017,2018
42017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.694,10,0.204,1.212,0.54,0.091,0.152,0.091,0.03,0.485,0.006730000000000001,3.3,4.0,1.4,2.6,1.2,2017-18,2017,2018
42017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.854,10,0.226,1.286,0.5,0.214,0.071,0.214,0.0,0.5,0.006999999999999999,1.4,1.8,0.5,1.0,0.5,2017-18,2017,2018
42017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.565,10,0.188,1.125,0.54,0.125,0.063,0.125,0.0,0.563,0.00538,1.6,1.8,0.7,1.3,0.6,2017-18,2017,2018
42017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.706,10,0.165,1.214,0.5,0.071,0.071,0.071,0.0,0.5,0.00625,1.4,1.7,0.6,1.2,0.6,2017-18,2017,2018
42017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.667,6,0.217,1.2,0.38,0.2,0.0,0.2,0.0,0.5,0.005,1.7,2.0,0.5,1.3,0.8,2017-18,2017,2018
42017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.282,10,0.133,0.923,0.44,0.077,0.154,0.154,0.0,0.385,0.005560000000000001,1.3,1.2,0.4,0.9,0.5,2017-18,2017,2018
42017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,10,0.164,1.111,0.6,0.444,0.111,0.444,0.111,0.667,0.006,0.9,1.0,0.3,0.5,0.2,2017-18,2017,2018
42017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,10,0.021,1.333,0.67,0.0,0.0,0.0,0.0,0.667,0.006670000000000001,0.3,0.4,0.2,0.3,0.1,2017-18,2017,2018
42017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,9,0.043,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.2,0.2,0.0,0.1,0.1,2017-18,2017,2018
42017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.0,6,0.176,0.667,0.0,0.333,0.0,0.333,0.0,0.333,0.0,0.5,0.3,0.0,0.3,0.3,2017-18,2017,2018
