season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
42017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.388,10,0.111,0.778,0.375,0.11,0.074,0.074,0.074,0.37,0.00396,2.7,2.0,0.9,2.4,1.5
42017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.674,10,0.099,1.0,0.462,0.19,0.125,0.188,0.125,0.438,0.00462,1.6,2.0,0.6,1.3,0.7
42017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,10,0.035,2.667,1.0,0.33,0.0,0.333,0.333,1.0,0.01167,0.3,1.0,0.3,0.3,0.0
42017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,10,0.035,1.2,0.75,0.0,0.2,0.0,0.0,0.6,0.0075,0.5,1.0,0.3,0.4,0.1
42017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,10,0.073,1.0,0.667,0.0,0.25,0.0,0.0,0.5,0.006670000000000001,0.4,0.0,0.2,0.3,0.1
42017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,10,0.106,0.444,0.222,0.0,0.0,0.0,0.0,0.222,0.00222,0.9,0.0,0.2,0.9,0.7
42017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,10,0.016,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,0.1,0.0,0.1,0.1,0.0
42017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,9,0.021,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,0.1,0.0,0.1,0.1,0.0
42017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,6,0.065,0.667,0.333,0.33,0.0,0.333,0.333,0.333,0.00333,0.5,0.0,0.2,0.5,0.3
42017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,10,0.02,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1
42017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,6,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3
42017,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.0,4,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.3
