player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,25.435,1.4,9.9,0.143,1.4,7.1,0.2,1.4,2.8,0.5,1.4,2.8,4.2,0.0,0.0,1.4,2.8,0.0,1.4,1.4,5.7,-29.7,23.5,0,0,19.8,163,165,142,165,168,195,139,196,128,51,149,125,91,142,68,166,148,187,178,50,8,149,188,157,190,204,161,55,7,181
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.433333333333333,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,-62.9,0.0,0,0,0.0,199,165,179,165,206,197,126,197,162,11,162,169,171,169,163,201,202,187,178,165,140,149,6,183,201,214,211,55,7,211
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,261.18833333333333,7.6,15.4,0.491,2.2,5.9,0.372,3.2,3.6,0.885,0.4,6.8,7.2,5.1,3.2,1.5,0.4,0.0,2.5,4.3,20.5,-5.2,39.4,2,1,38.9,81,83,65,110,56,31,46,64,80,92,82,53,71,42,146,58,75,35,23,38,100,149,145,43,36,138,34,15,4,28
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,211.84333333333333,5.4,13.4,0.405,2.0,6.3,0.324,4.9,5.1,0.967,0.8,5.6,6.5,1.2,2.5,0.8,0.2,0.2,1.9,3.7,17.8,-6.8,27.9,0,0,29.6,81,83,65,110,69,94,73,128,92,80,121,26,38,27,105,76,90,165,46,108,134,144,173,58,62,146,119,55,7,92
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,125.91166666666666,3.7,8.9,0.419,3.1,6.3,0.5,2.6,2.9,0.9,0.6,12.9,13.4,1.7,1.7,0.0,0.9,0.3,0.6,1.4,13.2,-0.3,32.7,1,0,33.2,81,83,65,110,114,151,160,116,34,79,20,75,90,38,124,7,14,138,102,165,55,123,191,156,113,107,73,36,7,59
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,226.91666666666663,7.0,17.3,0.404,2.1,7.1,0.289,3.2,4.0,0.8,0.3,3.8,4.1,4.0,2.7,0.6,0.2,1.4,2.4,3.8,19.2,3.2,29.8,0,0,30.9,81,83,65,110,66,41,27,129,91,48,129,52,58,81,153,137,151,59,37,128,135,20,149,56,45,64,102,55,7,76
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0,0,0.0,199,165,179,165,212,197,206,197,162,189,162,169,171,169,163,201,202,187,178,165,140,149,192,183,201,10,211,55,7,211
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,25.33333333333333,5.7,15.6,0.364,1.4,7.1,0.2,5.7,9.9,0.571,2.8,5.7,8.5,1.4,2.8,0.0,2.8,0.0,0.0,5.7,18.5,-32.7,36.5,0,0,35.5,163,165,142,165,169,86,41,157,127,49,149,20,10,135,26,75,60,152,32,165,7,149,192,20,53,208,49,55,7,48
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,174.93833333333333,5.6,15.6,0.355,2.7,10.3,0.26,1.6,3.1,0.533,1.0,3.5,4.5,1.2,3.1,0.4,1.2,1.4,5.1,4.1,15.4,-4.1,24.6,0,0,27.2,98,83,142,85,81,90,40,161,52,13,136,113,82,139,90,147,139,163,27,153,33,19,27,46,89,131,155,55,7,121
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,19.816666666666663,1.8,3.6,0.5,1.8,1.8,1.0,0.0,0.0,0.0,0.0,7.3,7.3,1.8,0.0,0.0,0.0,0.0,3.6,0.0,5.4,-21.8,16.9,0,0,16.3,182,165,164,165,179,188,204,48,101,173,1,169,171,169,163,46,74,130,178,165,140,149,89,183,192,190,196,55,7,196
