season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,46.0,7.7,12.8,0.6,2.6,7.7,0.333,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,0.0,0.0,0.0,2.6,2.6,17.9,51.3,22.3,0,0,25.6,1,1,13025,1,16661,11572,17584,5112,8697,8572,8453,14182,15041,14182,13019,20283,21932,15510,10912,12169,8286,8926,16965,14709,14081,705,22128,2359,128,20526,1,17:56,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.9,15.4,26.9,0.571,7.7,13.5,0.571,0.0,0.0,0.0,0.0,11.5,11.5,1.9,1.9,1.9,1.9,1.9,0.0,0.0,38.5,19.2,64.8,0,0,67.3,1,1,13025,1,17099,1539,2409,6274,901,2007,3467,14182,15041,14182,13019,4092,7078,17195,13152,7921,5019,5027,21274,18923,1916,5305,3046,2359,128,1770,1,23:51,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,47.7,6.1,10.2,0.6,4.1,6.1,0.667,2.0,8.2,0.25,4.1,8.2,12.2,2.0,4.1,2.0,0.0,2.0,2.0,10.2,18.4,8.2,38.2,0,0,40.8,1,1,13025,1,10904,15108,20738,5112,4765,11614,1965,12279,4645,14025,4622,8393,6407,16877,6142,7474,8286,4715,18420,1528,13705,9171,14584,2359,128,12113,1,23:23,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,46.1,5.3,10.5,0.5,0.0,0.0,0.0,5.3,10.5,0.5,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,15.8,-31.6,22.1,0,0,21.1,1,1,13025,1,16509,16799,20385,8362,13697,20119,13697,6033,2765,10961,3172,22618,17240,19301,16665,12169,8286,8926,8402,7418,15889,22651,22203,2359,128,22296,1,8:45,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.6,13.0,18.5,0.7,1.9,5.6,0.333,0.0,0.0,0.0,1.9,22.2,24.1,3.7,3.7,0.0,3.7,1.9,3.7,3.7,27.8,29.6,69.6,1,0,64.8,1,1,13025,1,17968,3262,9763,2794,10831,12674,8453,14182,15041,14182,9722,267,748,12370,7095,12169,1968,5266,13067,11197,6478,2870,2069,1,128,2247,1,24:37,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.1,4.5,18.2,0.25,0.0,9.1,0.0,9.1,9.1,1.0,2.3,6.8,9.1,11.4,6.8,2.3,0.0,2.3,4.5,4.5,18.2,31.8,46.1,0,0,43.2,1,1,13025,1,19223,18197,10086,20197,13697,6214,13697,2159,3732,1,8553,10891,10260,1955,1935,6742,8286,4158,10358,8971,13785,2514,10159,2359,128,10770,1,19:51,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,43.3,11.8,23.5,0.5,5.9,5.9,1.0,5.9,5.9,1.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,35.3,-47.1,42.4,0,0,47.1,1,1,13025,1,22985,4578,4580,8362,2090,12022,1,5145,7428,1,13019,12796,15970,19301,16665,12169,8286,8926,21274,6209,2852,24445,12208,2359,128,8603,1,7:22,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,46.5,10.3,20.7,0.5,3.4,8.6,0.4,3.4,3.4,1.0,0.0,3.4,3.4,6.9,1.7,5.2,0.0,1.7,1.7,1.7,27.6,6.9,55.9,0,0,51.7,1,1,13025,1,14876,6604,7254,8362,6217,7069,7351,9306,11655,1,13019,18307,20490,6161,13970,1301,8286,5750,19343,17196,6613,9662,5704,2359,128,6298,1,26:60,2018,2019
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,43.3,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,17.6,23.5,0.0,11.8,5.9,5.9,0.0,0.0,0.0,0.0,-47.1,51.8,0,0,47.1,1,1,13025,1,22985,22860,24018,22860,13697,20119,13697,14182,15041,14182,2587,859,821,19301,288,851,700,8926,21274,18923,23456,24445,7407,2359,128,8603,1,7:22,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.1,9.8,14.6,0.667,2.4,4.9,0.5,0.0,0.0,0.0,2.4,9.8,12.2,4.9,4.9,0.0,0.0,2.4,4.9,0.0,22.0,58.5,39.0,0,0,41.5,1,1,13025,1,19304,7587,15049,3022,9086,14042,3790,14182,15041,14182,8099,6049,6438,9714,4442,12169,8286,3757,9494,18923,10801,459,14094,2359,128,11720,1,18:29,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.9,3.8,9.6,0.4,1.9,5.8,0.333,3.8,3.8,1.0,0.0,3.8,3.8,7.7,1.9,1.9,1.9,0.0,0.0,1.9,13.5,19.2,39.2,0,0,34.6,1,1,13025,1,17099,19514,21389,14646,10573,12358,8453,8509,10838,1,13019,17443,19824,5017,13152,7921,5019,8926,21274,16509,17769,5305,13987,2359,128,15765,1,23:51,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,45.2,10.3,15.4,0.667,2.6,5.1,0.5,2.6,5.1,0.5,0.0,10.3,10.3,5.1,5.1,2.6,0.0,0.0,10.3,5.1,25.6,-5.1,48.2,0,0,48.7,1,1,13025,1,19074,6742,13928,3022,8697,13586,3790,11375,8670,10961,13019,5449,8611,9196,3979,5775,8286,8926,1794,7755,7878,14813,9144,2359,128,7755,1,17:37,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,46.4,9.3,23.3,0.4,4.7,9.3,0.5,0.0,0.0,0.0,0.0,11.6,11.6,4.7,2.3,2.3,0.0,7.0,7.0,0.0,23.3,51.2,48.8,0,0,48.8,1,1,13025,1,15523,8442,4831,14646,3730,6006,3790,14182,15041,14182,13019,4034,7013,10176,11793,6564,8286,298,4841,18923,9727,712,8816,2359,128,7706,1,19:56,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,49.3,2.2,17.8,0.125,2.2,13.3,0.167,0.0,0.0,0.0,0.0,2.2,2.2,11.1,2.2,2.2,0.0,0.0,0.0,0.0,6.7,2.2,30.4,0,0,26.7,1,1,13025,1,6259,22002,10761,22663,9684,2043,13051,14182,15041,14182,13019,20934,22388,2030,12121,6889,8286,8926,21274,18923,22080,11615,18666,2359,128,20043,1,22:10,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,48.7,9.0,24.4,0.368,3.8,10.3,0.375,6.4,9.0,0.714,0.0,5.1,5.1,5.1,1.3,1.3,0.0,0.0,2.6,7.7,28.2,9.0,44.6,0,0,44.9,1,1,13025,1,7732,9110,4046,16586,5280,4773,8156,4548,3886,9308,13019,14593,17562,9196,16221,11542,8286,8926,16965,3498,6233,8855,10945,2359,128,9798,1,38:00,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,51.6,17.1,17.1,1.0,9.8,9.8,1.0,12.2,14.6,0.833,0.0,7.3,7.3,2.4,0.0,2.4,0.0,0.0,4.9,7.3,56.1,9.8,75.9,0,0,80.5,1,1,13025,1,2072,854,11659,1,375,5401,1,992,1122,7235,13019,9871,13300,15879,16665,6192,8286,8926,9494,4020,188,8545,1235,2359,128,505,1,21:09,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,49.4,15.4,35.9,0.429,0.0,2.6,0.0,0.0,0.0,0.0,5.1,7.7,12.8,0.0,2.6,0.0,7.7,2.6,5.1,2.6,30.8,-43.6,66.7,0,0,59.0,1,1,13025,1,5807,1539,348,13456,13697,18244,13697,14182,15041,14182,3336,9082,5799,19301,10912,12169,323,3415,8810,14709,4736,24158,2639,2359,128,3643,1,19:17,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,47.6,10.4,13.0,0.8,3.9,6.5,0.6,5.2,5.2,1.0,1.3,11.7,13.0,1.3,3.9,0.0,0.0,0.0,2.6,5.2,29.9,24.7,43.5,1,0,48.1,1,1,13025,1,11399,6569,17407,1450,5231,10919,2996,6193,8594,1,12363,3995,5674,19075,6672,12169,8286,8926,16882,7635,5244,3890,11570,1,128,8104,1,36:38,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,48.5,9.6,17.8,0.538,6.8,12.3,0.556,2.7,2.7,1.0,0.0,4.1,4.1,2.7,1.4,0.0,2.7,0.0,1.4,2.7,28.8,24.7,44.7,0,0,47.9,1,1,13025,1,8399,7916,10734,7807,1388,2727,3685,10951,13184,1,13019,16896,19416,15028,15807,12169,3289,8926,20647,14154,5884,3892,10924,2359,128,8151,1,35:24,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,49.4,1.2,9.3,0.125,0.0,5.8,0.0,3.5,4.7,0.75,0.0,10.5,10.5,5.8,2.3,3.5,0.0,0.0,2.3,2.3,5.8,8.1,35.2,0,0,29.1,1,1,13025,1,6026,22859,21663,22663,13697,12293,13697,9298,9466,8227,13019,5232,8398,7943,11793,3427,8286,8926,17716,15414,22540,9184,16162,2359,128,18888,1,42:27,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,49.6,3.0,6.0,0.5,0.0,1.5,0.0,6.0,6.0,1.0,0.0,14.9,14.9,10.4,0.0,0.0,0.0,0.0,7.5,6.0,11.9,34.3,45.5,0,0,37.3,1,1,13025,1,5469,20930,24008,8362,13697,19796,13697,5080,7345,1,13019,1801,4129,2512,16665,12169,8286,8926,4156,6127,18913,2130,10461,2359,128,14197,1,33:14,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,47.7,0.0,11.4,0.0,0.0,5.7,0.0,0.0,0.0,0.0,2.9,2.9,5.7,2.9,5.7,2.9,0.0,2.9,2.9,0.0,0.0,-62.9,14.0,0,0,14.3,1,1,13025,1,11080,22860,19348,22860,13697,12424,13697,14182,15041,14182,6863,19616,16403,14616,3079,4803,8286,2737,15836,18923,23456,25307,24195,2359,128,24090,1,16:41,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,50.7,6.6,13.1,0.5,1.6,3.3,0.5,4.9,6.6,0.75,0.0,4.9,4.9,8.2,4.9,0.0,3.3,0.0,1.6,4.9,19.7,-6.6,42.8,0,0,41.0,1,13078,1,13078,3290,14199,17237,8362,11683,17042,3790,6637,6529,8227,13019,15109,17964,4476,4386,12169,2453,8926,19633,8227,12643,15362,11959,2359,128,12011,1,30:56,2018,2019
