PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202695,Kawhi Leonard,1610612761,TOR,28.0,24,24,0.476,102,236,0.432,0.492,0.319,74,158,0.468,0.157,28,78,0.359
201939,Stephen Curry,1610612744,GSW,31.0,22,22,0.45,87,194,0.448,0.575,0.158,38,68,0.559,0.292,49,126,0.389
203468,CJ McCollum,1610612757,POR,27.0,16,16,0.549,78,191,0.408,0.474,0.336,53,117,0.453,0.213,25,74,0.338
203081,Damian Lillard,1610612757,POR,28.0,16,16,0.557,67,182,0.368,0.486,0.208,24,68,0.353,0.349,43,114,0.377
201935,James Harden,1610612745,HOU,29.0,11,11,0.533,49,139,0.353,0.507,0.065,6,17,0.353,0.467,43,122,0.352
1627750,Jamal Murray,1610612743,DEN,22.0,14,14,0.55,59,137,0.431,0.5,0.361,40,90,0.444,0.189,19,47,0.404
202691,Klay Thompson,1610612744,GSW,29.0,21,21,0.334,54,120,0.45,0.529,0.234,35,84,0.417,0.1,19,36,0.528
201142,Kevin Durant,1610612744,GSW,30.0,12,12,0.469,54,114,0.474,0.535,0.35,40,85,0.471,0.119,14,29,0.483
101108,Chris Paul,1610612745,HOU,34.0,11,11,0.655,41,97,0.423,0.51,0.284,24,42,0.571,0.372,17,55,0.309
202681,Kyrie Irving,1610612738,BOS,27.0,9,9,0.531,35,95,0.368,0.421,0.346,25,62,0.403,0.184,10,33,0.303
200768,Kyle Lowry,1610612761,TOR,33.0,24,24,0.338,37,94,0.394,0.484,0.14,20,39,0.513,0.198,17,55,0.309
203114,Khris Middleton,1610612749,MIL,27.0,15,15,0.463,36,93,0.387,0.478,0.254,19,51,0.373,0.209,17,42,0.405
202710,Jimmy Butler III,1610612755,PHI,29.0,12,12,0.406,24,71,0.338,0.359,0.274,21,48,0.438,0.131,3,23,0.13
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,15,15,0.27,22,70,0.314,0.429,0.1,6,26,0.231,0.17,16,44,0.364
201942,DeMar DeRozan,1610612759,SAS,29.0,7,7,0.576,28,68,0.412,0.412,0.568,28,67,0.418,0.008,0,1,0.0
1627832,Fred VanVleet,1610612761,TOR,25.0,24,23,0.386,21,64,0.328,0.414,0.193,10,32,0.313,0.193,11,32,0.344
202339,Eric Bledsoe,1610612749,MIL,29.0,15,15,0.335,18,62,0.29,0.347,0.151,11,28,0.393,0.184,7,34,0.206
1626156,D'Angelo Russell,1610612751,BKN,23.0,5,5,0.588,21,60,0.35,0.425,0.343,12,35,0.343,0.245,9,25,0.36
202699,Tobias Harris,1610612755,PHI,26.0,12,12,0.331,23,55,0.418,0.436,0.265,21,44,0.477,0.066,2,11,0.182
