season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
22024,203458,Alex Len,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.121,9,0.226,1.214,0.429,0.0,0.0,0.0,0.0,0.429,0.607,14,17,6,14,8,LAL
22024,1641723,Kobe Bufkin,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.806,9,0.311,0.947,0.333,0.053,0.0,0.053,0.0,0.368,0.444,19,18,6,18,12,ATL
22024,1630283,Kylor Kelley,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.008,6,0.261,1.583,0.583,0.083,0.0,0.083,0.083,0.583,0.792,12,19,7,12,5,DAL
22024,1629006,Josh Okogie,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.985,15,0.376,0.571,0.25,0.029,0.057,0.029,0.0,0.257,0.297,35,20,8,32,24,CHA
22024,1631166,Drew Timme,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.91,9,0.237,0.87,0.286,0.087,0.0,0.087,0.0,0.348,0.381,23,20,6,21,15,BKN
22024,202687,Bismack Biyombo,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.937,24,0.126,0.84,0.292,0.04,0.0,0.04,0.0,0.32,0.417,25,21,7,24,17,SAS
22024,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.972,27,0.248,0.71,0.25,0.129,0.097,0.065,0.0,0.323,0.313,31,22,6,24,18,WAS
22024,1630550,JT Thor,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.927,11,0.4,0.846,0.28,0.038,0.0,0.038,0.0,0.308,0.4,26,22,7,25,18,WAS
22024,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.073,19,0.383,1.278,0.533,0.111,0.111,0.111,0.056,0.5,0.7,18,23,8,15,7,BOS
22024,203109,Jae Crowder,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.003,6,0.5,1.769,0.636,0.154,0.0,0.154,0.0,0.692,0.864,13,23,7,11,4,SAC
22024,1630542,Marcus Bagley,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.977,10,0.432,0.686,0.286,0.029,0.171,0.029,0.0,0.257,0.393,35,24,8,28,20,PHI
22024,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.962,14,0.337,0.774,0.31,0.065,0.032,0.065,0.032,0.323,0.379,31,24,9,29,20,POR
22024,1631197,Jared Rhoden,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.684,9,0.27,1.0,0.391,0.0,0.042,0.0,0.0,0.375,0.522,24,24,9,23,14,TOR
22024,1631111,Wendell Moore Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.53,16,0.267,1.043,0.409,0.0,0.043,0.0,0.0,0.391,0.545,23,24,9,22,13,CHA
22024,1626153,Delon Wright,1610612752,NYK,New York Knicks,Spotup,Defensive,0.262,11,0.319,1.13,0.435,0.043,0.0,0.043,0.043,0.435,0.543,23,26,10,23,13,NYK
22024,201567,Kevin Love,1610612748,MIA,Miami Heat,Spotup,Defensive,0.106,20,0.236,1.238,0.45,0.095,0.0,0.095,0.048,0.476,0.575,21,26,9,20,11,MIA
22024,203458,Alex Len,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.27,18,0.197,1.125,0.435,0.042,0.0,0.042,0.0,0.458,0.565,24,27,10,23,13,SAC
22024,1629052,Oshae Brissett,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.02,6,0.432,1.421,0.471,0.105,0.0,0.105,0.0,0.526,0.647,19,27,8,17,9,PHI
22024,1630539,Kai Jones,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.187,10,0.226,1.167,0.455,0.042,0.042,0.042,0.0,0.417,0.636,24,28,10,22,12,DAL
22024,1628964,Mo Bamba,1610612746,LAC,LA Clippers,Spotup,Defensive,0.764,26,0.164,0.967,0.393,0.033,0.067,0.033,0.033,0.367,0.518,30,29,11,28,17,LAC
22024,1629643,Chuma Okeke,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.015,6,0.408,1.45,0.588,0.0,0.15,0.0,0.0,0.5,0.853,20,29,10,17,7,PHI
22024,1629750,Javonte Green,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.684,14,0.469,1.0,0.385,0.067,0.067,0.067,0.0,0.4,0.5,30,30,10,26,16,CLE
22024,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.222,13,0.239,1.154,0.5,0.0,0.077,0.0,0.0,0.462,0.625,26,30,12,24,12,CHA
22024,201988,Patty Mills,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.465,15,0.413,1.065,0.367,0.065,0.0,0.065,0.032,0.387,0.5,31,33,11,30,19,UTA
22024,1641732,Colby Jones,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.952,14,0.355,0.791,0.31,0.0,0.023,0.0,0.0,0.302,0.405,43,34,13,42,29,WAS
22024,1630658,Colin Castleton,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.907,11,0.281,0.872,0.306,0.051,0.026,0.051,0.0,0.333,0.431,39,34,11,36,25,TOR
22024,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.882,21,0.198,0.895,0.343,0.053,0.026,0.053,0.0,0.342,0.457,38,34,12,35,23,TOR
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,Spotup,Defensive,0.121,28,0.136,1.214,0.429,0.036,0.0,0.036,0.036,0.429,0.589,28,34,12,28,16,NYK
22024,203471,Dennis Schröder,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.987,27,0.23,0.565,0.241,0.065,0.032,0.065,0.032,0.258,0.267,62,35,14,58,44,DET
22024,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.743,18,0.281,0.972,0.367,0.056,0.111,0.056,0.0,0.361,0.517,36,35,11,30,19,MEM
22024,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.684,14,0.337,1.0,0.382,0.0,0.029,0.0,0.0,0.371,0.515,35,35,13,34,21,DAL
22024,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.484,24,0.344,1.061,0.367,0.061,0.03,0.061,0.0,0.394,0.533,33,35,11,30,19,MIN
22024,1631131,Oscar Tshiebwe,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.187,15,0.238,1.167,0.462,0.067,0.1,0.067,0.033,0.433,0.635,30,35,12,26,14,UTA
22024,1628464,Daniel Theis,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.806,33,0.142,0.947,0.394,0.026,0.132,0.026,0.026,0.342,0.545,38,36,13,33,20,NOP
22024,1627732,Ben Simmons,1610612746,LAC,LA Clippers,Spotup,Defensive,0.736,18,0.346,0.973,0.4,0.0,0.054,0.0,0.0,0.378,0.514,37,36,14,35,21,LAC
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.734,15,0.409,0.974,0.343,0.053,0.026,0.053,0.0,0.368,0.5,38,37,12,35,23,BOS
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.495,26,0.14,1.056,0.429,0.028,0.028,0.028,0.028,0.417,0.529,36,38,15,35,20,ORL
22024,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.97,19,0.199,0.736,0.292,0.019,0.075,0.019,0.0,0.283,0.385,53,39,14,48,34,PHI
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.57,22,0.257,1.026,0.438,0.079,0.079,0.079,0.0,0.395,0.578,38,39,14,32,18,TOR
22024,201145,Jeff Green,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.407,28,0.281,1.083,0.424,0.056,0.028,0.056,0.0,0.444,0.545,36,39,14,33,19,HOU
22024,1641727,Dariq Whitehead,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.111,15,0.376,1.219,0.467,0.031,0.063,0.031,0.031,0.438,0.65,32,39,14,30,16,BKN
22024,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.573,18,0.328,1.026,0.342,0.051,0.0,0.026,0.026,0.359,0.487,39,40,13,38,25,NOP
22024,203935,Marcus Smart,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.045,15,0.303,1.333,0.542,0.067,0.133,0.067,0.0,0.5,0.771,30,40,13,24,11,WAS
22024,1628998,Cody Martin,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.028,14,0.363,1.379,0.48,0.103,0.034,0.103,0.0,0.517,0.66,29,40,12,25,13,PHX
22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.786,33,0.223,0.953,0.342,0.047,0.07,0.047,0.0,0.349,0.487,43,41,13,38,25,CHA
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.786,26,0.371,0.953,0.333,0.047,0.07,0.047,0.023,0.326,0.487,43,41,13,39,26,BOS
22024,1631223,David Roddy,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.724,23,0.347,0.976,0.385,0.0,0.071,0.0,0.0,0.357,0.526,42,41,15,39,24,ATL
22024,203114,Khris Middleton,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.249,14,0.371,1.139,0.441,0.028,0.028,0.028,0.0,0.417,0.603,36,41,15,34,19,WAS
22024,1641757,Jordan Miller,1610612746,LAC,LA Clippers,Spotup,Defensive,0.721,24,0.339,0.977,0.395,0.023,0.093,0.023,0.0,0.372,0.539,43,42,15,38,23,LAC
22024,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.58,34,0.136,1.024,0.366,0.024,0.0,0.0,0.0,0.381,0.5,42,43,15,41,26,DEN
22024,1641736,Reece Beekman,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.684,30,0.326,1.0,0.375,0.023,0.068,0.0,0.0,0.364,0.525,44,44,15,40,25,BKN
22024,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.214,36,0.178,1.158,0.424,0.079,0.053,0.079,0.0,0.447,0.591,38,44,14,33,19,MIN
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.96,27,0.304,0.776,0.333,0.034,0.086,0.017,0.0,0.328,0.412,58,45,17,51,34,DAL
22024,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.684,26,0.292,1.0,0.385,0.089,0.067,0.089,0.022,0.4,0.513,45,45,15,39,24,SAS
22024,203937,Kyle Anderson,1610612748,MIA,Miami Heat,Spotup,Defensive,0.982,24,0.417,0.657,0.254,0.057,0.1,0.057,0.0,0.243,0.347,70,46,15,59,44,MIA
22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.894,21,0.34,0.885,0.348,0.058,0.077,0.058,0.019,0.346,0.467,52,46,16,46,30,PHI
22024,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.362,18,0.372,1.095,0.359,0.095,0.0,0.095,0.024,0.405,0.526,42,46,14,39,25,TOR
22024,1641720,Jalen Hood-Schifino,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.231,13,0.392,1.15,0.429,0.125,0.025,0.125,0.025,0.475,0.571,40,46,15,35,20,PHI
22024,1641798,Jaylen Martin,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.025,11,0.413,1.394,0.516,0.061,0.0,0.061,0.0,0.545,0.677,33,46,16,31,15,WAS
22024,1630539,Kai Jones,1610612746,LAC,LA Clippers,Spotup,Defensive,0.0,18,0.242,1.917,0.727,0.042,0.083,0.042,0.042,0.667,1.023,24,46,16,22,6,LAC
22024,203994,Jusuf Nurkić,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.239,23,0.127,1.146,0.432,0.073,0.024,0.073,0.0,0.463,0.568,41,47,16,37,21,PHX
22024,202685,Jonas Valančiūnas,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.173,25,0.163,1.175,0.432,0.0,0.075,0.0,0.0,0.4,0.635,40,47,16,37,21,SAC
22024,203957,Danté Exum,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.176,20,0.357,1.171,0.447,0.049,0.024,0.049,0.0,0.463,0.592,41,48,17,38,21,DAL
22024,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.03,28,0.136,1.371,0.486,0.0,0.0,0.0,0.0,0.486,0.686,35,48,17,35,18,WAS
22024,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.884,27,0.39,0.891,0.34,0.036,0.055,0.036,0.0,0.327,0.46,55,49,17,50,33,PHI
22024,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.864,20,0.281,0.907,0.34,0.037,0.037,0.037,0.0,0.352,0.47,54,49,17,50,33,BKN
22024,1641721,Maxwell Lewis,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.543,15,0.552,1.042,0.391,0.063,0.0,0.063,0.021,0.417,0.489,48,50,18,46,28,BKN
22024,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.594,26,0.229,1.02,0.386,0.08,0.04,0.08,0.0,0.42,0.511,50,51,17,44,27,WAS
22024,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.594,30,0.325,1.02,0.37,0.06,0.02,0.06,0.0,0.4,0.5,50,51,17,46,29,ATL
22024,1631222,Jake LaRavia,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.48,18,0.408,1.061,0.442,0.041,0.082,0.02,0.0,0.429,0.57,49,52,19,43,24,SAC
22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.262,34,0.209,1.13,0.452,0.022,0.065,0.022,0.0,0.435,0.595,46,52,19,42,23,POR
22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.824,40,0.275,0.93,0.358,0.018,0.053,0.018,0.0,0.351,0.491,57,53,19,53,34,ORL
22024,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.824,34,0.294,0.93,0.341,0.123,0.123,0.088,0.018,0.368,0.466,57,53,15,44,29,LAL
22024,1628420,Monté Morris,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.227,37,0.258,1.152,0.442,0.0,0.065,0.0,0.0,0.413,0.616,46,53,19,43,24,PHX
22024,1641878,Damion Baugh,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.038,15,0.275,1.359,0.5,0.0,0.026,0.0,0.0,0.487,0.697,39,53,19,38,19,CHA
22024,1642024,Alex Reese,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.018,13,0.343,1.432,0.576,0.054,0.081,0.054,0.027,0.541,0.773,37,53,19,33,14,PHI
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.684,47,0.212,1.0,0.367,0.056,0.037,0.056,0.0,0.389,0.49,54,54,18,49,31,POR
22024,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.684,26,0.274,1.0,0.358,0.019,0.019,0.019,0.019,0.352,0.5,54,54,19,53,34,SAS
22024,1627763,Malcolm Brogdon,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.095,22,0.243,1.256,0.476,0.023,0.0,0.023,0.0,0.488,0.631,43,54,20,42,22,WAS
22024,1629003,Shake Milton,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.04,23,0.404,1.35,0.5,0.025,0.075,0.025,0.0,0.475,0.736,40,54,18,36,18,LAL
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.851,35,0.321,0.917,0.351,0.05,0.017,0.05,0.017,0.367,0.447,60,55,20,57,37,PHI
22024,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.033,25,0.152,1.366,0.528,0.024,0.098,0.024,0.0,0.488,0.75,41,56,19,36,17,CHI
22024,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.965,21,0.366,0.77,0.271,0.027,0.027,0.014,0.0,0.284,0.386,74,57,19,70,51,WAS
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.766,45,0.278,0.966,0.377,0.034,0.068,0.034,0.0,0.356,0.528,59,57,20,53,33,HOU
22024,1629022,Lonnie Walker IV,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.684,18,0.432,1.0,0.389,0.018,0.053,0.018,0.018,0.368,0.519,57,57,21,54,33,PHI
22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.357,36,0.268,1.096,0.405,0.096,0.096,0.058,0.0,0.423,0.571,52,57,17,42,25,HOU
22024,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.295,18,0.287,1.118,0.417,0.039,0.02,0.039,0.0,0.431,0.563,51,57,20,48,28,CHI
22024,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.048,9,0.434,1.326,0.488,0.0,0.047,0.0,0.0,0.465,0.695,43,57,20,41,21,DAL
22024,203994,Jusuf Nurkić,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.684,24,0.24,1.0,0.357,0.034,0.0,0.017,0.0,0.379,0.5,58,58,20,56,36,CHA
22024,1626204,Larry Nance Jr.,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.013,22,0.197,1.487,0.571,0.026,0.077,0.026,0.0,0.538,0.8,39,58,20,35,15,ATL
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.55,43,0.221,1.034,0.358,0.069,0.034,0.069,0.017,0.379,0.5,58,60,19,53,34,ORL
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.508,22,0.278,1.052,0.393,0.0,0.034,0.0,0.0,0.379,0.545,58,61,22,56,34,PHI
22024,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.379,18,0.394,1.089,0.42,0.054,0.054,0.036,0.0,0.429,0.57,56,61,21,50,29,NOP
22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.945,31,0.424,0.808,0.271,0.09,0.026,0.077,0.013,0.321,0.371,78,63,19,70,51,NOP
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.925,43,0.261,0.851,0.338,0.068,0.054,0.041,0.0,0.365,0.415,74,63,22,65,43,HOU
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.781,39,0.3,0.955,0.344,0.061,0.03,0.061,0.015,0.364,0.451,66,63,21,61,40,DAL
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.452,36,0.237,1.068,0.415,0.068,0.051,0.034,0.017,0.424,0.528,59,63,22,53,31,DAL
22024,1629234,Drew Eubanks,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.241,35,0.212,1.145,0.412,0.091,0.0,0.091,0.018,0.455,0.529,55,63,21,51,30,UTA
22024,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.754,41,0.295,0.97,0.354,0.0,0.015,0.0,0.0,0.348,0.492,66,64,23,65,42,DEN
22024,203995,Vasilije Micić,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.684,35,0.319,1.0,0.41,0.015,0.076,0.015,0.015,0.379,0.541,66,66,25,61,36,CHA
22024,1630231,KJ Martin,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.612,19,0.52,1.015,0.377,0.031,0.031,0.0,0.0,0.369,0.525,65,66,23,61,38,UTA
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.251,33,0.314,1.138,0.404,0.086,0.052,0.086,0.034,0.414,0.567,58,66,21,52,31,NOP
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.982,46,0.256,0.657,0.271,0.029,0.067,0.019,0.01,0.267,0.344,105,69,26,96,70,DAL
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.743,37,0.206,0.972,0.387,0.014,0.125,0.014,0.0,0.347,0.556,72,70,24,62,38,PHI
22024,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.616,30,0.454,1.014,0.379,0.014,0.043,0.014,0.014,0.362,0.523,69,70,25,66,41,PHX
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,Spotup,Defensive,0.236,47,0.199,1.148,0.421,0.066,0.033,0.066,0.033,0.426,0.57,61,70,24,57,33,NYK
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Defensive,0.684,34,0.307,1.0,0.369,0.042,0.042,0.042,0.0,0.38,0.5,71,71,24,65,41,LAC
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.429,27,0.327,1.076,0.397,0.091,0.076,0.091,0.045,0.379,0.552,66,71,23,58,35,BKN
22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.136,32,0.268,1.203,0.471,0.136,0.034,0.136,0.034,0.508,0.608,59,71,24,51,27,LAL
22024,1630692,Jordan Goodwin,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.068,28,0.333,1.286,0.5,0.036,0.071,0.036,0.0,0.482,0.69,56,72,25,50,25,LAL
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.887,57,0.299,0.89,0.351,0.024,0.073,0.024,0.0,0.341,0.466,82,73,26,74,48,POR
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.053,42,0.126,1.321,0.481,0.018,0.018,0.0,0.0,0.482,0.667,56,74,26,54,28,WAS
22024,1641794,Dillon Jones,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.867,45,0.451,0.904,0.352,0.072,0.072,0.072,0.0,0.361,0.479,83,75,25,71,46,OKC
22024,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.829,36,0.358,0.926,0.355,0.012,0.049,0.012,0.0,0.346,0.48,81,75,27,76,49,UTA
22024,1631115,Orlando Robinson,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.796,31,0.211,0.949,0.365,0.051,0.025,0.051,0.013,0.38,0.48,79,75,27,74,47,TOR
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.394,51,0.318,1.087,0.417,0.043,0.087,0.043,0.0,0.406,0.567,69,75,25,60,35,ORL
22024,1629003,Shake Milton,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.256,23,0.504,1.136,0.483,0.0,0.121,0.0,0.0,0.424,0.647,66,75,28,58,30,BKN
22024,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.148,45,0.247,1.19,0.45,0.032,0.032,0.032,0.016,0.444,0.608,63,75,27,60,33,SAS
22024,1627747,Caris LeVert,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.92,26,0.368,0.864,0.351,0.023,0.114,0.023,0.011,0.318,0.474,88,76,27,77,50,ATL
