season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,43.8,5.3,7.9,5.3,0.0,0.0,5.3,5.3,36.8,0.0,0.0,2.6,2.6,39.7,1,13074,13074,13074,24263,6190,2395,4638,18861,1,5284,5752,17367,8004,1,9119,14534,13389,1.0,16:39,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,45.4,0.0,2.9,2.9,8.7,39.1,11.6,39.1,75.4,1.4,1.4,7.2,1.4,39.3,1,13074,13074,13074,22449,12059,8772,8473,10391,25189,12722,25490,764,6908,18530,21326,18180,13636,1.0,31:20,2015,2016
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,50.1,4.3,0.0,0.0,0.0,10.0,14.3,12.9,51.4,1.4,1.4,2.9,0.0,12.4,1,1,1,1,10058,7786,10158,9917,18861,6911,15790,14059,7144,7006,18415,9941,18762,24246,1.0,35:03,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13T00:00:00,MIN vs. NOP,W,43.9,0.0,0.0,0.0,0.0,10.0,30.0,25.0,60.0,0.0,0.0,10.0,0.0,12.0,1,1,1,1,24182,12059,10158,9917,18861,6911,24810,23019,3281,8004,1,23878,18762,24288,1.0,8:47,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,52.5,5.0,5.0,0.0,10.0,10.0,15.0,15.0,60.0,0.0,0.0,5.0,5.0,33.0,1,1,1,1,4236,6603,5273,9917,8906,6911,16697,16307,3281,8004,1,16543,8176,17126,1.0,21:00,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,45.3,0.0,0.0,0.0,4.4,8.9,4.4,0.0,44.4,0.0,0.0,4.4,2.2,33.8,1,13074,13074,13074,22569,12059,10158,9917,16186,5999,4628,1,11758,8004,1,15084,15725,16699,1.0,20:24,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,46.5,0.0,2.7,2.7,8.0,21.3,13.3,18.7,74.7,0.0,1.3,4.0,2.7,25.3,1,13074,13074,13074,20355,12059,9269,8988,11295,18770,14801,19658,851,8004,17906,13624,14479,20717,1.0,34:53,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13T00:00:00,ATL @ WAS,L,44.7,8.7,4.3,2.2,4.3,0.0,4.3,4.3,34.8,0.0,2.2,2.2,6.5,33.7,1,13074,13074,13074,23366,2491,6189,9542,16308,1,4544,4963,18694,8004,21301,7784,5258,16736,1.0,20:35,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501227,2016-04-13T00:00:00,GSW vs. MEM,W,45.7,4.8,0.0,12.9,3.2,21.0,29.0,6.5,51.6,1.6,0.0,1.6,0.0,39.4,1,1,1,1,21925,6937,10158,583,17837,18459,24672,6965,7047,6219,1,6284,18762,13592,1.0,28:21,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501218,2016-04-13T00:00:00,TOR @ BKN,W,50.5,0.0,6.7,0.0,6.7,0.0,6.7,6.7,33.3,0.0,0.0,0.0,3.3,33.7,1,1,1,1,8834,12059,3347,9917,13039,1,6654,7155,19383,8004,1,1,12378,16756,1.0,15:09,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,49.6,3.6,7.1,0.0,10.7,7.1,8.9,12.5,46.4,0.0,1.8,5.4,5.4,33.0,1,1,1,1,11376,9079,2919,9917,8145,4560,9358,13544,10477,8004,20163,17585,7453,17115,1.0,27:48,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13T00:00:00,DAL vs. SAS,L,53.5,0.0,0.0,0.0,0.0,9.5,0.0,9.5,38.1,0.0,4.8,14.3,19.0,12.9,1,13074,13074,13074,2789,12059,10158,9917,18861,6500,1,10216,16490,8004,25050,25262,112,24159,1.0,11:14,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,49.5,0.0,5.0,0.0,5.0,20.0,0.0,17.5,40.0,0.0,0.0,2.5,0.0,33.5,1,13074,13074,13074,11880,12059,5273,9917,15424,17426,1,18743,14855,8004,1,8661,18762,16851,1.0,19:47,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501220,2016-04-13T00:00:00,DET @ CLE,W,53.6,0.0,4.2,0.0,0.0,2.8,15.3,9.7,50.0,0.0,0.0,1.4,0.0,33.5,1,1,1,1,2616,12059,6456,9917,18861,2458,16982,10488,7667,8004,1,5507,18762,16866,1.0,38:37,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13T00:00:00,CLE vs. DET,L,54.0,0.0,1.6,0.0,9.8,14.8,21.3,3.3,23.0,0.0,0.0,4.9,4.9,33.4,1,13074,13074,13074,2212,12059,9998,9917,9159,12113,21963,4216,23869,8004,1,16430,8456,16876,1.0,32:58,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13T00:00:00,LAL vs. UTA,W,50.8,0.0,3.9,0.0,3.9,21.6,0.0,15.7,51.0,0.0,0.0,3.9,0.0,25.1,1,1,1,1,8140,12059,6880,9917,16845,18913,1,17078,7388,8004,1,13450,18762,20798,1.0,25:53,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501219,2016-04-13T00:00:00,ORL @ CHA,L,41.5,0.0,0.0,0.0,0.0,22.2,22.2,0.0,22.2,0.0,0.0,0.0,0.0,13.3,1,13074,13074,13074,25313,12059,10158,9917,18861,19324,22345,1,23965,8004,1,1,18762,24053,1.0,3:44,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21501224,2016-04-13T00:00:00,HOU vs. SAC,W,42.1,0.0,0.0,0.0,0.0,23.5,5.9,23.5,35.3,0.0,0.0,0.0,0.0,26.5,1,1,1,1,25184,12059,10158,9917,18861,20368,5897,22524,18382,8004,1,1,18762,20272,1.0,7:09,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13T00:00:00,CHA vs. ORL,W,45.9,0.0,0.0,0.0,4.5,6.8,4.5,18.2,40.9,0.0,4.5,0.0,2.3,13.4,1,1,1,1,21519,12059,10158,9917,16039,4365,4698,19214,14524,8004,24909,1,15590,24045,1.0,20:13,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501230,2016-04-13T00:00:00,DEN @ POR,L,47.8,2.6,0.0,2.6,2.6,20.8,13.0,14.3,41.6,0.0,0.0,1.3,1.3,25.1,1,13074,13074,13074,16953,11295,10158,9116,18654,18291,14498,15485,14074,8004,1,5246,18575,20813,1.0,36:49,2015,2016
