season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05,OKC vs. IND,L,48.0,0.694,0.306,0.509,0.091,0.3,0.1,0.191,0.1,0.418,0.214,0.786,0.636,0.364,0.333,0.667,0,0,0,0,11,8,149,70,52,105,93,46,124,77,155,2,135,19,154,2,1,2024,2025,True,OKC,IND
2024-25,1610612754,IND,Indiana Pacers,42400401,2025-06-05,IND @ OKC,W,48.0,0.524,0.476,0.378,0.072,0.486,0.09,0.135,0.036,0.306,0.381,0.619,0.889,0.111,0.615,0.385,0,0,0,0,11,127,30,137,76,12,109,103,154,139,129,28,35,116,56,97,1,2024,2025,False,OKC,IND
2024-25,1610612754,IND,Indiana Pacers,42400306,2025-05-31,IND vs. NYK,W,48.0,0.612,0.388,0.464,0.064,0.408,0.2,0.128,0.272,0.4,0.552,0.448,0.824,0.176,0.652,0.348,0,0,0,0,11,67,90,99,87,40,8,114,5,93,41,114,68,88,38,119,1,2024,2025,True,IND,NYK
2024-25,1610612752,NYK,New York Knicks,42400306,2025-05-31,NYK @ IND,L,48.0,0.628,0.372,0.593,0.093,0.25,0.093,0.157,0.12,0.5,0.5,0.5,0.778,0.222,0.561,0.439,0,0,0,0,11,50,104,22,48,131,104,80,105,24,59,82,89,65,91,64,1,2024,2025,False,IND,NYK
2024-25,1610612754,IND,Indiana Pacers,42400305,2025-05-29,IND @ NYK,L,48.0,0.595,0.405,0.426,0.064,0.319,0.17,0.255,0.213,0.362,0.5,0.5,1.0,0.0,0.667,0.333,0,0,0,0,11,81,76,120,88,90,26,10,16,111,59,82,1,139,27,124,1,2024,2025,False,NYK,IND
2024-25,1610612752,NYK,New York Knicks,42400305,2025-05-29,NYK vs. IND,W,48.0,0.674,0.326,0.649,0.108,0.216,0.135,0.135,0.135,0.541,0.472,0.528,0.625,0.375,0.5,0.5,0,0,0,0,11,17,140,4,31,145,59,103,82,12,84,73,139,17,121,27,1,2024,2025,True,NYK,IND
2024-25,1610612750,MIN,Minnesota Timberwolves,42400315,2025-05-28,MIN @ OKC,L,48.0,0.6,0.4,0.489,0.043,0.383,0.117,0.128,0.202,0.447,0.304,0.696,0.75,0.25,0.457,0.543,0,0,0,0,11,74,80,86,118,54,78,115,26,62,144,12,98,54,141,16,1,2024,2025,False,OKC,MIN
2024-25,1610612760,OKC,Oklahoma City Thunder,42400315,2025-05-28,OKC vs. MIN,W,48.0,0.602,0.398,0.516,0.081,0.339,0.153,0.145,0.145,0.435,0.438,0.563,0.857,0.143,0.565,0.435,0,0,0,0,11,73,84,62,65,74,37,95,72,67,101,56,50,102,86,71,1,2024,2025,True,OKC,MIN
2024-25,1610612752,NYK,New York Knicks,42400304,2025-05-27,NYK @ IND,L,48.0,0.659,0.341,0.43,0.066,0.298,0.074,0.273,0.074,0.364,0.346,0.654,0.667,0.333,0.447,0.553,0,0,0,0,11,31,126,118,85,109,119,7,145,109,137,19,124,23,145,12,1,2024,2025,False,IND,NYK
2024-25,1610612754,IND,Indiana Pacers,42400304,2025-05-27,IND vs. NYK,W,48.0,0.636,0.364,0.492,0.108,0.3,0.169,0.208,0.154,0.385,0.625,0.375,0.692,0.308,0.644,0.356,0,0,0,0,11,42,115,84,33,105,27,34,62,101,15,139,119,36,43,114,1,2024,2025,True,IND,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26,OKC @ MIN,W,48.0,0.611,0.389,0.5,0.172,0.375,0.039,0.125,0.172,0.328,0.281,0.719,0.813,0.188,0.458,0.542,0,0,0,0,11,69,88,75,5,60,146,117,46,130,149,8,77,76,140,17,1,2024,2025,False,MIN,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26,MIN vs. OKC,L,48.0,0.512,0.488,0.397,0.032,0.429,0.103,0.175,0.198,0.365,0.56,0.44,0.889,0.111,0.698,0.302,0,0,0,0,11,131,26,131,133,26,92,58,31,108,36,118,35,116,15,141,1,2024,2025,True,MIN,OKC
2024-25,1610612754,IND,Indiana Pacers,42400303,2025-05-25,IND vs. NYK,L,48.0,0.675,0.325,0.58,0.26,0.15,0.16,0.27,0.22,0.32,0.621,0.379,0.6,0.4,0.618,0.382,0,0,0,0,11,15,142,29,1,156,31,8,14,135,19,137,143,10,55,102,1,2024,2025,True,IND,NYK
2024-25,1610612752,NYK,New York Knicks,42400303,2025-05-25,NYK @ IND,W,48.0,0.59,0.41,0.434,0.057,0.311,0.019,0.255,0.075,0.377,0.304,0.696,0.545,0.455,0.382,0.618,0,0,0,0,11,83,74,117,95,95,154,11,143,102,144,12,153,3,153,4,1,2024,2025,False,IND,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24,OKC @ MIN,L,48.0,0.488,0.512,0.416,0.0,0.416,0.119,0.168,0.149,0.416,0.429,0.571,0.714,0.286,0.543,0.457,0,0,0,0,11,139,18,121,151,34,75,68,70,81,106,48,110,43,108,49,1,2024,2025,False,MIN,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24,MIN vs. OKC,W,48.0,0.583,0.417,0.49,0.098,0.42,0.042,0.091,0.112,0.392,0.429,0.571,0.75,0.25,0.545,0.455,0,0,0,0,11,86,71,85,44,32,144,146,117,97,106,48,98,54,104,50,1,2024,2025,True,MIN,OKC
2024-25,1610612754,IND,Indiana Pacers,42400302,2025-05-23,IND @ NYK,W,48.0,0.639,0.361,0.526,0.105,0.342,0.123,0.132,0.149,0.421,0.5,0.5,0.846,0.154,0.605,0.395,0,0,0,0,11,39,118,55,37,72,72,108,69,74,59,82,56,98,66,91,1,2024,2025,False,NYK,IND
2024-25,1610612752,NYK,New York Knicks,42400302,2025-05-23,NYK vs. IND,L,48.0,0.619,0.381,0.532,0.128,0.303,0.064,0.165,0.11,0.404,0.414,0.586,0.545,0.455,0.45,0.55,0,0,0,0,11,57,100,48,16,102,128,74,118,89,115,40,153,3,144,13,1,2024,2025,True,NYK,IND
2024-25,1610612760,OKC,Oklahoma City Thunder,42400312,2025-05-22,OKC vs. MIN,W,48.0,0.633,0.367,0.61,0.119,0.229,0.136,0.161,0.186,0.492,0.611,0.389,0.889,0.111,0.667,0.333,0,0,0,0,11,46,111,15,25,140,57,76,40,27,21,136,35,116,27,124,1,2024,2025,True,OKC,MIN
2024-25,1610612750,MIN,Minnesota Timberwolves,42400312,2025-05-22,MIN @ OKC,L,48.0,0.552,0.448,0.485,0.058,0.32,0.087,0.194,0.097,0.427,0.44,0.56,0.818,0.182,0.556,0.444,0,0,0,0,11,111,46,87,91,89,110,43,126,69,99,57,70,81,99,56,1,2024,2025,False,OKC,MIN
2024-25,1610612754,IND,Indiana Pacers,42400301,2025-05-21,IND @ NYK,W,53.0,0.63,0.37,0.522,0.159,0.326,0.094,0.152,0.196,0.362,0.444,0.556,0.667,0.333,0.51,0.49,0,0,0,0,1,48,109,57,7,81,103,86,33,110,97,59,124,23,120,37,1,2024,2025,False,NYK,IND
2024-25,1610612752,NYK,New York Knicks,42400301,2025-05-21,NYK vs. IND,L,53.0,0.638,0.362,0.548,0.089,0.244,0.037,0.207,0.03,0.459,0.405,0.595,0.818,0.182,0.5,0.5,0,0,0,0,1,40,117,40,54,134,148,35,156,50,122,35,70,81,121,27,1,2024,2025,True,NYK,IND
2024-25,1610612760,OKC,Oklahoma City Thunder,42400311,2025-05-20,OKC vs. MIN,W,48.0,0.744,0.256,0.526,0.053,0.289,0.105,0.184,0.272,0.474,0.533,0.467,1.0,0.0,0.659,0.341,0,0,0,0,11,2,155,55,100,115,91,50,6,37,46,110,1,139,35,122,1,2024,2025,True,OKC,MIN
2024-25,1610612750,MIN,Minnesota Timberwolves,42400311,2025-05-20,MIN @ OKC,L,48.0,0.386,0.614,0.318,0.091,0.511,0.0,0.17,0.114,0.227,0.571,0.429,0.667,0.333,0.621,0.379,0,0,0,0,11,155,2,153,52,9,156,62,114,156,28,125,124,23,53,104,1,2024,2025,False,OKC,MIN
