season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612745,HOU,Houston Rockets,22401193,2025-04-13,HOU vs. DEN,L,48.0,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,10.0,5,4,6,24,13,111,-15.0,1,1231,1231,1231,121,564,153,1543,1413,1627,1275,2256,2113,2233,234,1807,976,322,264,1998,1274,1573,2162,2202,1402,2041,1,2024,2025,True,HOU,DEN
2024-25,1610612742,DAL,Dallas Mavericks,22401194,2025-04-13,DAL @ MEM,L,48.0,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,18.0,6,3,7,13,15,97,-35.0,1,1231,1231,1231,121,1796,1449,1754,2427,2228,2430,1228,1008,1740,1308,1951,1966,2163,1953,1702,1712,1902,148,1892,2224,2414,1,2024,2025,False,MEM,DAL
2024-25,1610612761,TOR,Toronto Raptors,22401197,2025-04-13,TOR @ SAS,L,48.0,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,13.0,8,1,2,23,13,118,-7.0,1,1231,1231,1231,121,437,324,1119,934,933,1217,1889,1907,1525,848,1652,1443,322,850,1073,2304,158,2046,2202,891,1608,1,2024,2025,False,SAS,TOR
2024-25,1610612738,BOS,Boston Celtics,22401187,2025-04-13,BOS vs. CHA,W,48.0,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,13.0,12,6,4,14,16,93,7.0,1,1,1,1,121,2164,1029,2297,934,312,1790,2256,2188,1984,332,926,505,1909,850,217,560,750,260,1670,2330,795,1,2024,2025,True,BOS,CHA
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13,MIL vs. DET,W,53.0,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,21.0,5,7,3,17,19,140,7.0,1,1,1,1,9,131,1580,41,22,384,61,1052,1008,1363,2189,1307,1966,541,2289,1998,346,384,792,971,52,795,1,2024,2025,True,MIL,DET
2024-25,1610612754,IND,Indiana Pacers,22401189,2025-04-13,IND @ CLE,W,58.0,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,13.0,15,10,9,20,23,126,8.0,1,1,1,1,1,242,1,2174,1891,568,2308,623,1008,208,466,15,23,1013,850,46,57,2275,1491,300,389,727,1,2024,2025,False,CLE,IND
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13,CHA @ BOS,L,48.0,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,17.0,10,4,6,16,14,86,-7.0,1,1231,1231,1231,121,2370,1709,2357,1661,933,2046,2028,1617,2326,100,1131,340,1759,1759,539,1274,1573,570,2064,2427,1608,1,2024,2025,False,BOS,CHA
2024-25,1610612765,DET,Detroit Pistons,22401192,2025-04-13,DET @ MIL,L,53.0,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,13.0,9,3,7,19,17,133,-7.0,1,1231,1231,1231,9,94,21,1077,40,10,1065,2256,2113,2233,466,1951,1443,132,850,797,1712,1902,1258,1444,150,1608,1,2024,2025,False,MIL,DET
2024-25,1610612746,LAC,LA Clippers,22401198,2025-04-13,LAC @ GSW,W,53.0,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,16.0,11,3,6,21,20,124,5.0,1,1,1,1,9,242,1580,124,934,2077,221,1571,1617,1292,1566,1131,1443,840,1583,346,1712,1573,1694,767,497,922,1,2024,2025,False,GSW,LAC
2024-25,1610612747,LAL,Los Angeles Lakers,22401199,2025-04-13,LAL @ POR,L,48.0,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,21.0,9,11,6,21,16,81,-28.0,1,1231,1231,1231,121,2413,2190,2305,2097,2228,1685,2148,2113,1839,652,1807,1443,2031,2289,797,32,1573,1694,1670,2453,2355,1,2024,2025,False,POR,LAL
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,48.0,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,16.0,8,2,5,15,8,117,12.0,1,1,1,1,121,335,1314,268,410,795,496,2408,2381,2341,1566,769,1127,322,1583,1073,2078,1188,398,2453,960,517,1,2024,2025,True,ATL,ORL
2024-25,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13,MEM vs. DAL,W,48.0,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,12.0,13,7,3,15,13,132,35.0,1,1,1,1,121,64,59,663,733,795,1024,1755,2021,459,61,926,209,426,640,137,346,384,398,2202,179,44,1,2024,2025,True,MEM,DAL
2024-25,1610612744,GSW,Golden State Warriors,22401198,2025-04-13,GSW vs. LAC,L,53.0,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,16.0,11,6,3,20,21,119,-5.0,1,1231,1231,1231,9,866,2245,202,733,1749,299,889,899,1256,2426,2412,2457,426,1583,346,560,384,1491,575,798,1476,1,2024,2025,True,GSW,LAC
2024-25,1610612748,MIA,Miami Heat,22401190,2025-04-13,MIA vs. WAS,L,48.0,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8.0,8,6,3,12,14,118,-1.0,1,1231,1231,1231,121,174,251,663,1891,1863,1774,2148,2282,699,1566,489,835,840,78,1073,560,384,92,2064,891,1231,1,2024,2025,True,MIA,WAS
2024-25,1610612756,PHX,Phoenix Suns,22401200,2025-04-13,PHX @ SAC,L,48.0,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,13.0,6,1,4,9,7,98,-11.0,1,1231,1231,1231,121,1438,1815,1079,733,384,1445,2455,2444,2437,1566,1951,2073,840,850,1702,2304,750,9,2457,2178,1848,1,2024,2025,False,SAC,PHX
2024-25,1610612741,CHI,Chicago Bulls,22401191,2025-04-13,CHI @ PHI,W,48.0,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,13.0,10,4,6,17,15,122,20.0,1,1,1,1,121,335,77,1441,1171,795,1614,1416,1301,1525,332,50,46,687,850,539,1274,1573,792,1892,609,231,1,2024,2025,False,PHI,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22401189,2025-04-13,CLE vs. IND,L,58.0,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,22.0,6,9,10,23,20,118,-8.0,1,1231,1231,1231,1,703,3,2335,288,7,1895,1889,1008,2419,100,15,6,2031,2345,1702,109,2353,2046,767,891,1667,1,2024,2025,True,CLE,IND
2024-25,1610612758,SAC,Sacramento Kings,22401200,2025-04-13,SAC vs. PHX,W,48.0,46,88,0.523,14,34,0.412,3,3,1.0,10,33,43,31,13.0,6,4,1,7,9,109,11.0,1,1,1,1,121,437,1314,378,934,1627,622,2455,2460,1,1308,1131,1282,426,850,1702,1274,35,2,2437,1548,563,1,2024,2025,True,SAC,PHX
2024-25,1610612764,WAS,Washington Wizards,22401190,2025-04-13,WAS @ MIA,W,48.0,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,11.0,4,3,6,14,12,119,1.0,1,1,1,1,121,437,1029,546,567,1227,441,2028,1778,2210,2189,489,1282,240,429,2190,1712,1573,260,2314,798,1176,1,2024,2025,False,MIA,WAS
