season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612764,WAS,Washington Wizards,22401190,2025-04-13,WAS @ MIA,W,48.0,0.589,0.411,0.504,0.118,0.403,0.092,0.092,0.092,0.387,0.667,0.333,0.813,0.188,0.717,0.283,0,0,0,0,121,1128,1315,1141,288,713,1900,2171,2133,1743,305,2094,1473,951,478,1971,1,2024,2025,False,MIA,WAS
2024-25,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13,MEM vs. DAL,W,48.0,0.615,0.385,0.561,0.045,0.341,0.273,0.098,0.182,0.515,0.514,0.486,0.8,0.2,0.596,0.404,0,0,0,0,121,770,1680,540,1526,1356,24,2077,739,384,1500,957,1522,833,1643,816,1,2024,2025,True,MEM,DAL
2024-25,1610612746,LAC,LA Clippers,22401198,2025-04-13,LAC @ GSW,W,53.0,0.651,0.349,0.548,0.113,0.339,0.048,0.113,0.161,0.435,0.529,0.471,0.714,0.286,0.583,0.417,0,0,0,0,9,378,2079,655,336,1388,2352,1890,1020,1191,1339,1104,2066,356,1784,661,1,2024,2025,False,GSW,LAC
2024-25,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13,BKN vs. NYK,L,48.0,0.527,0.473,0.495,0.038,0.343,0.152,0.162,0.114,0.457,0.385,0.615,0.917,0.083,0.553,0.447,0,0,0,0,121,1884,577,1243,1686,1325,893,918,1855,909,2268,184,619,1782,2001,445,1,2024,2025,True,BKN,NYK
2024-25,1610612757,POR,Portland Trail Blazers,22401199,2025-04-13,POR vs. LAL,W,48.0,0.563,0.438,0.495,0.018,0.413,0.174,0.092,0.193,0.477,0.481,0.519,0.933,0.067,0.643,0.357,0,0,0,0,121,1465,989,1234,2125,626,586,2180,582,718,1694,740,460,1958,1174,1264,1,2024,2025,True,POR,LAL
2024-25,1610612756,PHX,Phoenix Suns,22401200,2025-04-13,PHX @ SAC,L,48.0,0.476,0.524,0.51,0.102,0.459,0.071,0.031,0.133,0.408,0.6,0.4,0.867,0.133,0.7,0.3,0,0,0,0,121,2265,190,1057,433,318,2158,2457,1528,1497,734,1681,1047,1365,626,1814,1,2024,2025,False,SAC,PHX
2024-25,1610612762,UTA,Utah Jazz,22401195,2025-04-13,UTA @ MIN,L,48.0,0.528,0.472,0.457,0.038,0.457,0.048,0.086,0.171,0.419,0.5,0.5,0.75,0.25,0.6,0.4,0,0,0,0,121,1870,585,1680,1686,324,2356,2245,876,1379,1507,833,1832,510,1595,819,1,2024,2025,False,MIN,UTA
2024-25,1610612742,DAL,Dallas Mavericks,22401194,2025-04-13,DAL @ MEM,L,48.0,0.678,0.322,0.68,0.041,0.155,0.144,0.165,0.134,0.639,0.485,0.515,0.8,0.2,0.526,0.474,0,0,0,0,121,194,2262,37,1594,2438,1018,879,1502,19,1643,809,1522,833,2157,298,1,2024,2025,False,MEM,DAL
2024-25,1610612765,DET,Detroit Pistons,22401192,2025-04-13,DET @ MIL,L,53.0,0.449,0.551,0.436,0.06,0.496,0.023,0.068,0.195,0.376,0.517,0.483,0.909,0.091,0.686,0.314,0,0,0,0,9,2360,101,1874,1157,147,2441,2380,547,1842,1451,993,684,1698,750,1707,1,2024,2025,False,MIL,DET
2024-25,1610612741,CHI,Chicago Bulls,22401191,2025-04-13,CHI @ PHI,W,48.0,0.612,0.388,0.557,0.049,0.32,0.172,0.123,0.107,0.508,0.559,0.441,0.769,0.231,0.617,0.383,0,0,0,0,121,812,1649,571,1446,1584,619,1670,1960,454,1088,1366,1769,657,1456,994,1,2024,2025,False,PHI,CHI
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13,CHA @ BOS,L,48.0,0.541,0.459,0.488,0.023,0.384,0.093,0.128,0.116,0.465,0.619,0.381,0.909,0.091,0.719,0.281,0,0,0,0,121,1730,726,1315,2007,914,1891,1580,1817,828,628,1825,684,1698,459,1997,1,2024,2025,False,BOS,CHA
2024-25,1610612761,TOR,Toronto Raptors,22401197,2025-04-13,TOR @ SAS,L,48.0,0.598,0.402,0.542,0.085,0.356,0.186,0.102,0.153,0.458,0.594,0.406,0.929,0.071,0.696,0.304,0,0,0,0,121,991,1467,708,659,1185,431,2042,1162,904,785,1666,504,1902,675,1779,1,2024,2025,False,SAS,TOR
2024-25,1610612752,NYK,New York Knicks,22401188,2025-04-13,NYK @ BKN,W,48.0,0.512,0.488,0.372,0.053,0.425,0.142,0.204,0.274,0.319,0.571,0.429,0.938,0.063,0.73,0.27,0,0,0,0,121,2022,434,2281,1330,543,1072,323,52,2244,953,1468,432,2002,381,2074,1,2024,2025,False,BKN,NYK
