GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,4,3,1,0.75,14.806666666666667,0.0,0.0,0.0,0.0,12.2,4.9,7.3,19.5,2.4,0.0,0.0,2.4,22.9,36,19,23,27,33,21,26,9,47,98,60,115,86,9,1,1,52,70
Players,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,1,1,0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,54,1,1,125,21,26,9,47,1,1,1,107,20,1,1,63,106
Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,2,1,1,0.5,8.466666666666667,8.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,4.3,38.3,75,54,23,52,61,4,26,9,47,1,1,1,70,20,1,1,36,35
Players,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,1,1,0,1.0,1.4533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,54,1,1,104,21,26,9,47,1,1,1,107,20,1,1,63,106
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,1,0,1,0.0,0.6216666666666667,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,100,23,100,113,21,26,9,47,1,130,1,107,20,1,1,63,106
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,1,0,1,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,100,23,100,121,21,26,9,47,131,1,1,107,20,1,1,63,106
Players,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,1,1,0,1.0,2.82,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,12.8,0.0,0.0,12.8,130.2,97,54,1,1,94,21,26,9,4,1,1,1,66,1,1,1,12,7
Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,3,3,0,1.0,15.17,7.1,0.0,0.0,0.0,11.9,4.7,7.1,19.0,0.0,0.0,2.4,2.4,26.1,53,19,1,1,28,8,26,9,47,94,58,109,89,20,1,68,53,63
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,1,0,1,0.0,10.066666666666666,0.0,0.0,0.0,0.0,3.6,21.5,7.2,21.5,0.0,0.0,7.2,3.6,33.3,97,100,23,100,50,21,26,9,47,54,123,110,80,20,1,105,38,45
Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,7,2,5,0.286,19.88,7.2,0.0,0.0,3.6,7.2,10.9,7.2,36.2,0.0,0.0,1.8,12.7,31.3,19,35,123,85,18,6,26,9,44,77,86,114,36,20,1,61,14,52
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,4,1,3,0.25,11.6,0.0,0.0,0.0,0.0,6.2,9.3,0.0,18.6,3.1,0.0,3.1,3.1,17.7,36,54,98,90,45,21,26,9,47,69,79,1,92,8,1,75,42,83
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,2,2,0,1.0,2.4516666666666667,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,14.7,0.0,0.0,35.2,75,35,1,1,98,21,26,9,47,112,1,1,107,20,132,1,63,39
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,5,3,2,0.6,16.19333333333333,0.0,0.0,0.0,0.0,17.8,6.7,0.0,31.1,0.0,0.0,2.2,2.2,22.2,30,19,69,48,23,21,26,9,47,121,66,1,46,20,1,64,56,74
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,7,4,3,0.571,10.271666666666667,0.0,7.0,0.0,0.0,0.0,7.0,7.0,49.1,0.0,0.0,3.5,3.5,26.6,19,11,98,50,48,21,13,9,47,1,69,107,14,20,1,80,39,62
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,2,1,1,0.5,5.605,0.0,0.0,0.0,0.0,6.4,12.8,0.0,25.7,0.0,0.0,0.0,6.4,32.1,75,54,23,52,79,21,26,9,47,70,99,1,62,20,1,1,25,49
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,5,3,2,0.6,30.456666666666667,0.0,2.4,0.0,4.7,4.7,8.3,0.0,14.2,2.4,0.0,2.4,4.7,34.0,30,19,69,48,5,21,24,9,41,63,74,1,99,10,1,67,32,42
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,4,1,3,0.25,15.706666666666667,0.0,4.6,0.0,4.6,9.2,6.9,0.0,32.1,0.0,2.3,2.3,0.0,25.9,36,54,98,90,24,21,20,9,43,83,68,1,45,20,121,65,63,64
Players,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,3,1,2,0.333,0.9166666666666666,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,54,69,74,109,21,26,9,47,129,1,1,107,20,1,1,63,106
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,3,0,3,0.0,15.026666666666667,7.2,0.0,7.2,0.0,7.2,12.0,0.0,19.2,0.0,0.0,9.6,0.0,7.7,53,100,98,100,31,7,26,3,47,75,96,1,88,20,1,115,63,98
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,4,2,2,0.5,8.21,0.0,0.0,0.0,0.0,8.8,21.9,13.2,17.5,0.0,0.0,8.8,0.0,0.0,36,35,69,52,64,21,26,9,47,81,126,130,96,20,1,111,63,106
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,4,3,1,0.75,8.206666666666667,0.0,0.0,0.0,17.5,8.8,0.0,8.8,26.3,0.0,4.4,0.0,0.0,37.3,36,19,23,27,65,21,26,9,9,82,1,123,60,20,129,1,63,38
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,2,0,2,0.0,10.563333333333333,0.0,0.0,0.0,6.8,10.2,6.8,0.0,27.3,0.0,0.0,3.4,0.0,7.5,75,100,69,100,47,21,26,9,34,87,67,1,57,20,1,78,63,100
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,5,2,3,0.4,12.67,5.7,0.0,0.0,11.4,25.6,11.4,14.2,28.4,0.0,2.8,5.7,14.2,22.7,30,35,98,73,39,12,26,9,20,127,89,131,53,20,123,93,10,72
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,8,6,2,0.75,28.975,0.0,5.0,0.0,9.9,16.2,14.9,2.5,34.8,1.2,0.0,2.5,0.0,27.1,11,5,69,27,7,21,17,9,24,119,110,102,38,18,1,71,63,58
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,3,0,3,0.0,15.17,0.0,0.0,0.0,9.5,11.9,11.9,0.0,19.0,0.0,0.0,0.0,2.4,63.6,53,100,98,100,28,21,26,9,26,94,94,1,89,20,1,1,53,16
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,2,1,1,0.5,5.605,0.0,6.4,0.0,12.8,6.4,12.8,0.0,25.7,0.0,0.0,6.4,12.8,27.0,75,54,23,52,79,21,15,9,16,70,99,1,62,20,1,100,11,60
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,8,6,2,0.75,13.611666666666666,5.3,0.0,0.0,10.6,18.5,29.1,5.3,37.0,0.0,0.0,2.6,2.6,32.8,11,5,69,27,36,15,26,9,22,123,128,105,34,20,1,73,48,48
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,3,1,2,0.333,6.433333333333334,0.0,11.2,0.0,11.2,11.2,5.6,11.2,44.8,0.0,0.0,11.2,0.0,41.4,53,54,69,74,72,21,7,9,21,93,63,125,18,20,1,117,63,31
Players,203967,Dario Šarić,Dario,1610612756,PHX,27.0,1,1,0,1.0,0.175,0.0,0.0,0.0,0.0,0.0,205.7,0.0,0.0,0.0,0.0,205.7,0.0,246.9,97,54,1,1,122,21,26,9,47,1,131,1,107,20,1,132,63,3
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,2,1,1,0.5,7.195,0.0,0.0,0.0,0.0,10.0,10.0,0.0,40.0,0.0,0.0,0.0,5.0,21.0,75,54,23,52,69,21,26,9,47,86,81,1,23,20,1,1,29,76
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,1,0,1,0.0,1.7866666666666666,0.0,40.3,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,97,100,23,100,101,21,3,9,2,1,1,1,107,20,1,1,63,14
Players,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,2,0,2,0.0,0.075,0.0,480.0,0.0,0.0,0.0,960.0,0.0,960.0,0.0,0.0,0.0,480.0,480.0,75,100,69,100,129,21,1,9,47,1,132,1,1,20,1,1,1,1
