season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,22.666666666666668,2,0,3,2,8,13,12,38,0,0,0,1,23.7,1,1,1,1,13810,6385,10547,3689,13985,14095,23235,21692,22003,8529,1,1,11166,10547,1,22:40,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,39.931666666666665,1,6,5,16,11,13,18,48,3,0,5,2,61.2,1,1,1,1,699,11391,591,1380,648,18875,23235,25457,25373,312,1,25189,6969,349,1,39:56,2023,2024
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,35.983333333333334,2,6,5,14,13,11,16,44,1,3,1,3,37.7,1,1,1,1,2975,6385,591,1380,1101,21411,21168,24694,24376,2720,25688,6163,4296,4093,1,35:59,2023,2024
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,12.466666666666669,0,2,0,4,9,4,8,16,1,0,1,0,11.4,1,1,1,1,20822,11838,5356,10483,9856,15780,8289,16081,7720,2720,1,6163,17532,18520,1,12:28,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,5.933333333333334,0,0,0,0,5,0,4,8,0,0,1,0,2.6,1,1,1,1,23560,11838,10547,10483,19477,8718,1,8224,3496,8529,1,6163,17532,24007,1,5:56,2023,2024
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,21.166666666666668,0,0,0,2,6,13,12,36,0,0,0,0,11.8,1,1,1,1,14934,11838,10547,10483,13985,10333,23235,21692,20944,8529,1,1,17532,18258,1,21:10,2023,2024
2023-24,1630207,Nate Hinton,Nate,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,13.985,0,2,0,2,4,2,6,10,0,0,1,1,14.0,1,1,1,1,20000,11838,5356,10483,13985,6711,3790,12326,4433,8529,1,6163,11166,16772,1,13:59,2023,2024
2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,4.7683333333333335,0,0,0,0,2,2,4,6,1,0,1,0,5.7,1,1,1,1,24109,11838,10547,10483,19477,3014,3790,8224,2606,2720,1,6163,17532,22044,1,4:46,2023,2024
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,32.88166666666667,2,12,0,8,10,13,16,40,0,0,1,2,29.1,1,1,1,1,5552,6385,9,10483,4503,17430,23235,24694,22922,8529,1,6163,6969,7654,1,32:53,2023,2024
2023-24,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,12.0,0,2,2,12,2,0,2,6,1,2,0,3,28.1,1,1,1,1,21046,11838,5356,5516,1867,3014,1,3984,2606,2720,23757,1,4296,8139,1,12:00,2023,2024
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,16.733333333333334,0,0,0,4,6,2,2,18,0,1,2,0,14.4,1,1,1,1,18179,11838,10547,10483,9856,10333,3790,3984,8956,8529,17336,13042,17532,16483,1,16:44,2023,2024
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,21.48333333333333,2,4,4,10,9,2,10,20,1,2,0,2,20.6,1,1,1,1,14702,6385,1960,2282,2918,15780,3790,19167,10218,2720,23757,1,6969,12461,1,21:29,2023,2024
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,32.13333333333333,3,1,0,4,11,18,16,34,2,1,1,3,25.0,1,1,1,1,6169,4217,10160,10483,9856,18875,25723,24694,19792,879,17336,6163,4296,9809,1,32:08,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,35.266666666666666,2,4,2,12,6,19,3,28,0,1,1,4,42.0,1,1,1,1,3579,6385,1960,5516,1867,10333,25919,7024,15765,8529,17336,6163,2625,2778,1,35:16,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,6.6,0,0,0,0,0,2,0,4,0,0,0,0,1.5,1,1,1,1,23272,11838,10547,10483,19477,1,3790,1,1692,8529,1,1,17532,24534,1,6:36,2023,2024
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,16.666666666666668,0,0,3,2,5,8,10,20,0,0,1,1,16.6,1,1,1,1,18243,11838,10547,3689,13985,8718,16561,19167,10218,8529,1,6163,11166,14988,1,16:40,2023,2024
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,25.95,2,2,4,10,5,14,13,24,0,0,5,2,23.4,1,1,1,1,11288,6385,5356,2282,2918,8718,23991,22653,12956,8529,1,25189,6969,10707,1,25:57,2023,2024
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,32.13333333333333,2,2,6,12,6,17,6,20,2,1,2,3,38.3,1,1,1,1,6169,6385,5356,791,1867,10333,25471,12326,10218,879,17336,13042,4296,3902,1,32:08,2023,2024
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,31.066666666666663,0,2,5,6,9,17,9,22,1,0,5,1,17.0,1,1,1,1,7055,11838,5356,1380,6695,15780,25471,17717,11577,2720,1,25189,11166,14749,1,31:04,2023,2024
