season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,32.88166666666667,6,19,0.316,2,10,0.2,1,2,0.5,2,6,8,3,0,0,0,0,1,2,15,8,29.1,0,0,28.0,1,1,1,1,5552,5451,1555,19351,4439,684,13222,10099,7481,10591,3105,2880,2854,7003,16035,12108,8529,1,6163,6969,6762,5604,7654,2248,138,7405,1,32:53,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,39.931666666666665,8,9,0.889,0,0,0.0,2,3,0.667,5,6,11,10,3,3,3,0,5,2,18,12,61.2,1,1,51.0,1,1,1,1,699,2806,9591,1430,14651,20560,14651,6103,6016,9424,361,2880,1073,425,1850,384,312,1,25189,6969,4872,3565,349,1,1,876,1,39:56,2023,2024
2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,4.7683333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,0,-1,5.7,0,0,4.0,1,1,1,1,24109,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,17515,19646,14131,16035,12108,2720,1,6163,17532,23140,13562,22044,2248,138,22721,1,4:46,2023,2024
2023-24,1630207,Nate Hinton,Nate,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,13.985,1,3,0.333,0,2,0.0,0,0,0.0,1,4,5,4,0,0,0,0,1,1,2,-2,14.0,0,0,11.0,1,1,1,1,20000,18910,19584,17629,14651,13570,14651,13417,14233,13417,6495,6490,7148,4938,16035,12108,8529,1,6163,11166,21036,14544,16772,2248,138,18152,1,13:59,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,22.666666666666668,5,14,0.357,3,10,0.3,0,0,0.0,1,5,6,3,1,0,0,0,0,1,13,8,23.7,0,0,25.0,1,1,1,1,13810,7292,4371,17376,2226,684,11273,13417,14233,13417,6495,4442,5291,7003,8468,12108,8529,1,1,11166,8427,5604,10547,2248,138,9026,1,22:40,2023,2024
2023-24,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,12.0,6,8,0.75,0,0,0.0,1,3,0.333,0,8,8,1,2,1,1,2,0,3,13,9,28.1,0,0,26.0,1,1,1,1,21046,5451,11049,2237,14651,20560,14651,10099,6016,13045,13449,1266,2854,14131,4132,4430,2720,23757,1,4296,8427,5021,8139,2248,138,8454,1,12:00,2023,2024
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,16.733333333333334,4,10,0.4,1,3,0.333,0,0,0.0,0,2,2,2,3,1,0,1,2,0,9,2,14.4,0,0,16.0,1,1,1,1,18179,9679,8327,15260,8460,10539,9124,13417,14233,13417,13449,13100,15973,9909,1850,4430,8529,17336,13042,17532,12379,10350,16483,2248,138,14655,1,16:44,2023,2024
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,35.983333333333334,9,17,0.529,2,6,0.333,1,3,0.333,3,3,6,5,1,0,1,3,1,3,21,14,37.7,0,0,36.0,1,1,1,1,2975,1924,2448,8679,4439,3921,9124,10099,6016,13045,1506,9402,5291,3413,8468,12108,2720,25688,6163,4296,3398,2754,4093,2248,138,4037,1,35:59,2023,2024
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,21.48333333333333,6,9,0.667,1,1,1.0,0,3,0.0,1,2,3,0,2,1,1,2,0,2,13,10,20.6,0,0,21.0,1,1,1,1,14702,5451,9591,3541,8460,16961,1,13417,6016,13417,6495,13100,12548,19657,4132,4430,2720,23757,1,6969,8427,4460,12461,2248,138,11363,1,21:29,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,5.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,0,-1,2.6,0,0,3.0,1,1,1,1,23560,22557,23222,22557,14651,16961,14651,13417,14233,13417,13449,9402,12548,19657,8468,12108,8529,1,6163,17532,23140,13562,24007,2248,138,23324,1,5:56,2023,2024
