team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
ATL,21800007,2018-10-17,ATL,NYK,1,107,126.0
ATL,21800020,2018-10-19,ATL,MEM,2,117,131.0
ATL,21800036,2018-10-21,ATL,CLE,3,133,111.0
ATL,21800052,2018-10-24,DAL,ATL,4,111,104.0
ATL,21800076,2018-10-27,CHI,ATL,5,85,97.0
ATL,21800088,2018-10-29,ATL,PHI,6,92,113.0
ATL,21800097,2018-10-30,ATL,CLE,7,114,136.0
ATL,21800114,2018-11-01,SAC,ATL,8,115,146.0
ATL,21800128,2018-11-03,MIA,ATL,9,123,118.0
ATL,21800149,2018-11-06,ATL,CHA,10,102,113.0
ATL,21800155,2018-11-07,NYK,ATL,11,107,112.0
ATL,21800169,2018-11-09,DET,ATL,12,109,124.0
ATL,21800189,2018-11-11,ATL,LAL,13,106,107.0
ATL,21800201,2018-11-13,ATL,GSW,14,103,110.0
ATL,21800214,2018-11-15,ATL,DEN,15,93,138.0
ATL,21800226,2018-11-17,ATL,IND,16,89,97.0
ATL,21800243,2018-11-19,LAC,ATL,17,119,127.0
ATL,21800254,2018-11-21,TOR,ATL,18,108,124.0
ATL,21800268,2018-11-23,BOS,ATL,19,96,114.0
ATL,21800288,2018-11-25,CHA,ATL,20,124,123.0
ATL,21800302,2018-11-27,ATL,MIA,21,115,113.0
ATL,21800306,2018-11-28,ATL,CHA,22,94,108.0
ATL,21800325,2018-11-30,ATL,OKC,23,109,124.0
ATL,21800344,2018-12-03,GSW,ATL,24,111,128.0
ATL,21800357,2018-12-05,WAS,ATL,25,117,131.0
ATL,21800380,2018-12-08,DEN,ATL,26,106,98.0
ATL,21800412,2018-12-12,ATL,DAL,27,107,114.0
ATL,21800420,2018-12-14,ATL,BOS,28,108,129.0
ATL,21800436,2018-12-16,ATL,BKN,29,127,144.0
ATL,21800452,2018-12-18,WAS,ATL,30,118,110.0
ATL,21800472,2018-12-21,ATL,NYK,31,114,107.0
ATL,21800486,2018-12-23,ATL,DET,32,98,95.0
ATL,21800504,2018-12-26,IND,ATL,33,121,129.0
ATL,21800522,2018-12-28,ATL,MIN,34,123,120.0
ATL,21800529,2018-12-29,CLE,ATL,35,111,108.0
ATL,21800542,2018-12-31,ATL,IND,36,108,116.0
ATL,21800556,2019-01-02,ATL,WAS,37,98,114.0
ATL,21800572,2019-01-04,ATL,MIL,38,112,144.0
ATL,21800587,2019-01-06,MIA,ATL,39,106,82.0
ATL,21800602,2019-01-08,ATL,TOR,40,101,104.0
ATL,21800609,2019-01-09,ATL,BKN,41,100,116.0
ATL,21800621,2019-01-11,ATL,PHI,42,123,121.0
ATL,21800640,2019-01-13,MIL,ATL,43,114,133.0
ATL,21800653,2019-01-15,OKC,ATL,44,142,126.0
ATL,21800683,2019-01-19,BOS,ATL,45,105,113.0
ATL,21800695,2019-01-21,ORL,ATL,46,103,122.0
ATL,21800712,2019-01-23,ATL,CHI,47,121,101.0
ATL,21800734,2019-01-26,ATL,POR,48,111,120.0
ATL,21800748,2019-01-28,ATL,LAC,49,123,118.0
ATL,21800762,2019-01-30,ATL,SAC,50,113,135.0
ATL,21800773,2019-02-01,ATL,UTA,51,112,128.0
ATL,21800784,2019-02-02,ATL,PHX,52,118,112.0
ATL,21800791,2019-02-04,ATL,WAS,53,137,129.0
ATL,21800813,2019-02-07,TOR,ATL,54,101,119.0
ATL,21800827,2019-02-09,CHA,ATL,55,120,129.0
ATL,21800837,2019-02-10,ORL,ATL,56,108,124.0
ATL,21800848,2019-02-12,LAL,ATL,57,117,113.0
ATL,21800865,2019-02-14,NYK,ATL,58,91,106.0
ATL,21800877,2019-02-22,DET,ATL,59,122,125.0
ATL,21800883,2019-02-23,PHX,ATL,60,120,112.0
ATL,21800903,2019-02-25,ATL,HOU,61,111,119.0
ATL,21800912,2019-02-27,MIN,ATL,62,131,123.0
ATL,21800928,2019-03-01,CHI,ATL,63,161,168.0
ATL,21800946,2019-03-03,ATL,CHI,64,123,118.0
ATL,21800953,2019-03-04,ATL,MIA,65,113,114.0
ATL,21800968,2019-03-06,SAS,ATL,66,104,111.0
ATL,21800987,2019-03-09,BKN,ATL,67,112,114.0
ATL,21800995,2019-03-10,NOP,ATL,68,128,116.0
ATL,21801016,2019-03-13,MEM,ATL,69,132,111.0
ATL,21801034,2019-03-16,ATL,BOS,70,120,129.0
ATL,21801046,2019-03-17,ATL,ORL,71,91,101.0
ATL,21801060,2019-03-19,HOU,ATL,72,105,121.0
ATL,21801076,2019-03-21,UTA,ATL,73,117,114.0
ATL,21801088,2019-03-23,PHI,ATL,74,129,127.0
ATL,21801113,2019-03-26,ATL,NOP,75,130,120.0
ATL,21801131,2019-03-29,POR,ATL,76,98,118.0
ATL,21801145,2019-03-31,MIL,ATL,77,136,135.0
