season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612737,ATL,21800007,2018-10-17,ATL,NYK,1610612752,1,107,126,L
2018-19,1610612737,ATL,21800020,2018-10-19,ATL,MEM,1610612763,2,117,131,L
2018-19,1610612737,ATL,21800036,2018-10-21,ATL,CLE,1610612739,3,133,111,W
2018-19,1610612737,ATL,21800052,2018-10-24,DAL,ATL,1610612742,4,111,104,W
2018-19,1610612737,ATL,21800076,2018-10-27,CHI,ATL,1610612741,5,85,97,L
2018-19,1610612737,ATL,21800088,2018-10-29,ATL,PHI,1610612755,6,92,113,L
2018-19,1610612737,ATL,21800097,2018-10-30,ATL,CLE,1610612739,7,114,136,L
2018-19,1610612737,ATL,21800114,2018-11-01,SAC,ATL,1610612758,8,115,146,L
2018-19,1610612737,ATL,21800128,2018-11-03,MIA,ATL,1610612748,9,123,118,W
2018-19,1610612737,ATL,21800149,2018-11-06,ATL,CHA,1610612766,10,102,113,L
2018-19,1610612737,ATL,21800155,2018-11-07,NYK,ATL,1610612752,11,107,112,L
2018-19,1610612737,ATL,21800169,2018-11-09,DET,ATL,1610612765,12,109,124,L
2018-19,1610612737,ATL,21800189,2018-11-11,ATL,LAL,1610612747,13,106,107,L
2018-19,1610612737,ATL,21800201,2018-11-13,ATL,GSW,1610612744,14,103,110,L
2018-19,1610612737,ATL,21800214,2018-11-15,ATL,DEN,1610612743,15,93,138,L
2018-19,1610612737,ATL,21800226,2018-11-17,ATL,IND,1610612754,16,89,97,L
2018-19,1610612737,ATL,21800243,2018-11-19,LAC,ATL,1610612746,17,119,127,L
2018-19,1610612737,ATL,21800254,2018-11-21,TOR,ATL,1610612761,18,108,124,L
2018-19,1610612737,ATL,21800268,2018-11-23,BOS,ATL,1610612738,19,96,114,L
2018-19,1610612737,ATL,21800288,2018-11-25,CHA,ATL,1610612766,20,124,123,W
2018-19,1610612737,ATL,21800302,2018-11-27,ATL,MIA,1610612748,21,115,113,W
2018-19,1610612737,ATL,21800306,2018-11-28,ATL,CHA,1610612766,22,94,108,L
2018-19,1610612737,ATL,21800325,2018-11-30,ATL,OKC,1610612760,23,109,124,L
2018-19,1610612737,ATL,21800344,2018-12-03,GSW,ATL,1610612744,24,111,128,L
2018-19,1610612737,ATL,21800357,2018-12-05,WAS,ATL,1610612764,25,117,131,L
2018-19,1610612737,ATL,21800380,2018-12-08,DEN,ATL,1610612743,26,106,98,W
2018-19,1610612737,ATL,21800412,2018-12-12,ATL,DAL,1610612742,27,107,114,L
2018-19,1610612737,ATL,21800420,2018-12-14,ATL,BOS,1610612738,28,108,129,L
2018-19,1610612737,ATL,21800436,2018-12-16,ATL,BKN,1610612751,29,127,144,L
2018-19,1610612737,ATL,21800452,2018-12-18,WAS,ATL,1610612764,30,118,110,W
2018-19,1610612737,ATL,21800472,2018-12-21,ATL,NYK,1610612752,31,114,107,W
2018-19,1610612737,ATL,21800486,2018-12-23,ATL,DET,1610612765,32,98,95,W
2018-19,1610612737,ATL,21800504,2018-12-26,IND,ATL,1610612754,33,121,129,L
2018-19,1610612737,ATL,21800522,2018-12-28,ATL,MIN,1610612750,34,123,120,W
2018-19,1610612737,ATL,21800529,2018-12-29,CLE,ATL,1610612739,35,111,108,W
2018-19,1610612737,ATL,21800542,2018-12-31,ATL,IND,1610612754,36,108,116,L
2018-19,1610612737,ATL,21800556,2019-01-02,ATL,WAS,1610612764,37,98,114,L
2018-19,1610612737,ATL,21800572,2019-01-04,ATL,MIL,1610612749,38,112,144,L
2018-19,1610612737,ATL,21800587,2019-01-06,MIA,ATL,1610612748,39,106,82,W
2018-19,1610612737,ATL,21800602,2019-01-08,ATL,TOR,1610612761,40,101,104,L
2018-19,1610612737,ATL,21800609,2019-01-09,ATL,BKN,1610612751,41,100,116,L
2018-19,1610612737,ATL,21800621,2019-01-11,ATL,PHI,1610612755,42,123,121,W
2018-19,1610612737,ATL,21800640,2019-01-13,MIL,ATL,1610612749,43,114,133,L
2018-19,1610612737,ATL,21800653,2019-01-15,OKC,ATL,1610612760,44,142,126,W
2018-19,1610612737,ATL,21800683,2019-01-19,BOS,ATL,1610612738,45,105,113,L
2018-19,1610612737,ATL,21800695,2019-01-21,ORL,ATL,1610612753,46,103,122,L
2018-19,1610612737,ATL,21800712,2019-01-23,ATL,CHI,1610612741,47,121,101,W
2018-19,1610612737,ATL,21800734,2019-01-26,ATL,POR,1610612757,48,111,120,L
2018-19,1610612737,ATL,21800748,2019-01-28,ATL,LAC,1610612746,49,123,118,W
2018-19,1610612737,ATL,21800762,2019-01-30,ATL,SAC,1610612758,50,113,135,L
2018-19,1610612737,ATL,21800773,2019-02-01,ATL,UTA,1610612762,51,112,128,L
2018-19,1610612737,ATL,21800784,2019-02-02,ATL,PHX,1610612756,52,118,112,W
