GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800007,2018-10-17,ATL,NYK,AWAY,1
21800007,2018-10-17,ATL,NYK,AWAY,2
21800020,2018-10-19,ATL,MEM,AWAY,3
21800020,2018-10-19,ATL,MEM,AWAY,4
21800036,2018-10-21,ATL,CLE,AWAY,5
21800036,2018-10-21,ATL,CLE,AWAY,6
21800052,2018-10-24,ATL,DAL,HOME,7
21800052,2018-10-24,ATL,DAL,HOME,8
21800076,2018-10-27,ATL,CHI,HOME,9
21800076,2018-10-27,ATL,CHI,HOME,10
21800088,2018-10-29,ATL,PHI,AWAY,11
21800088,2018-10-29,ATL,PHI,AWAY,12
21800097,2018-10-30,ATL,CLE,AWAY,13
21800097,2018-10-30,ATL,CLE,AWAY,14
21800114,2018-11-01,ATL,SAC,HOME,15
21800114,2018-11-01,ATL,SAC,HOME,16
21800128,2018-11-03,ATL,MIA,HOME,17
21800128,2018-11-03,ATL,MIA,HOME,18
21800149,2018-11-06,ATL,CHA,AWAY,19
21800149,2018-11-06,ATL,CHA,AWAY,20
21800155,2018-11-07,ATL,NYK,HOME,21
21800155,2018-11-07,ATL,NYK,HOME,22
21800169,2018-11-09,ATL,DET,HOME,23
21800169,2018-11-09,ATL,DET,HOME,24
21800189,2018-11-11,ATL,LAL,AWAY,25
21800189,2018-11-11,ATL,LAL,AWAY,26
21800201,2018-11-13,ATL,GSW,AWAY,27
21800201,2018-11-13,ATL,GSW,AWAY,28
21800214,2018-11-15,ATL,DEN,AWAY,29
21800214,2018-11-15,ATL,DEN,AWAY,30
21800226,2018-11-17,ATL,IND,AWAY,31
21800226,2018-11-17,ATL,IND,AWAY,32
21800243,2018-11-19,ATL,LAC,HOME,33
21800243,2018-11-19,ATL,LAC,HOME,34
21800254,2018-11-21,ATL,TOR,HOME,35
21800254,2018-11-21,ATL,TOR,HOME,36
21800268,2018-11-23,ATL,BOS,HOME,37
21800268,2018-11-23,ATL,BOS,HOME,38
21800288,2018-11-25,ATL,CHA,HOME,39
21800288,2018-11-25,ATL,CHA,HOME,40
21800302,2018-11-27,ATL,MIA,AWAY,41
21800302,2018-11-27,ATL,MIA,AWAY,42
21800306,2018-11-28,ATL,CHA,AWAY,43
21800306,2018-11-28,ATL,CHA,AWAY,44
21800325,2018-11-30,ATL,OKC,AWAY,45
21800325,2018-11-30,ATL,OKC,AWAY,46
21800344,2018-12-03,ATL,GSW,HOME,47
21800344,2018-12-03,ATL,GSW,HOME,48
21800357,2018-12-05,ATL,WAS,HOME,49
21800357,2018-12-05,ATL,WAS,HOME,50
21800380,2018-12-08,ATL,DEN,HOME,51
21800380,2018-12-08,ATL,DEN,HOME,52
21800412,2018-12-12,ATL,DAL,AWAY,53
21800412,2018-12-12,ATL,DAL,AWAY,54
21800420,2018-12-14,ATL,BOS,AWAY,55
21800420,2018-12-14,ATL,BOS,AWAY,56
21800436,2018-12-16,ATL,BKN,AWAY,57
21800436,2018-12-16,ATL,BKN,AWAY,58
21800452,2018-12-18,ATL,WAS,HOME,59
21800452,2018-12-18,ATL,WAS,HOME,60
21800472,2018-12-21,ATL,NYK,AWAY,61
21800472,2018-12-21,ATL,NYK,AWAY,62
21800486,2018-12-23,ATL,DET,AWAY,63
21800486,2018-12-23,ATL,DET,AWAY,64
21800504,2018-12-26,ATL,IND,HOME,65
21800504,2018-12-26,ATL,IND,HOME,66
21800522,2018-12-28,ATL,MIN,AWAY,67
21800522,2018-12-28,ATL,MIN,AWAY,68
21800529,2018-12-29,ATL,CLE,HOME,69
21800529,2018-12-29,ATL,CLE,HOME,70
21800542,2018-12-31,ATL,IND,AWAY,71
21800542,2018-12-31,ATL,IND,AWAY,72
21800556,2019-01-02,ATL,WAS,AWAY,73
21800556,2019-01-02,ATL,WAS,AWAY,74
21800572,2019-01-04,ATL,MIL,AWAY,75
21800572,2019-01-04,ATL,MIL,AWAY,76
21800587,2019-01-06,ATL,MIA,HOME,77
21800587,2019-01-06,ATL,MIA,HOME,78
21800602,2019-01-08,ATL,TOR,AWAY,79
21800602,2019-01-08,ATL,TOR,AWAY,80
21800609,2019-01-09,ATL,BKN,AWAY,81
21800609,2019-01-09,ATL,BKN,AWAY,82
21800621,2019-01-11,ATL,PHI,AWAY,83
21800621,2019-01-11,ATL,PHI,AWAY,84
21800640,2019-01-13,ATL,MIL,HOME,85
21800640,2019-01-13,ATL,MIL,HOME,86
21800653,2019-01-15,ATL,OKC,HOME,87
21800653,2019-01-15,ATL,OKC,HOME,88
21800683,2019-01-19,ATL,BOS,HOME,89
21800683,2019-01-19,ATL,BOS,HOME,90
21800695,2019-01-21,ATL,ORL,HOME,91
21800695,2019-01-21,ATL,ORL,HOME,92
21800712,2019-01-23,ATL,CHI,AWAY,93
21800712,2019-01-23,ATL,CHI,AWAY,94
21800734,2019-01-26,ATL,POR,AWAY,95
21800734,2019-01-26,ATL,POR,AWAY,96
21800748,2019-01-28,ATL,LAC,AWAY,97
21800748,2019-01-28,ATL,LAC,AWAY,98
21800762,2019-01-30,ATL,SAC,AWAY,99
21800762,2019-01-30,ATL,SAC,AWAY,100
21800773,2019-02-01,ATL,UTA,AWAY,101
21800773,2019-02-01,ATL,UTA,AWAY,102
21800784,2019-02-02,ATL,PHX,AWAY,103
21800784,2019-02-02,ATL,PHX,AWAY,104
21800791,2019-02-04,ATL,WAS,AWAY,105
21800791,2019-02-04,ATL,WAS,AWAY,106
21800813,2019-02-07,ATL,TOR,HOME,107
21800813,2019-02-07,ATL,TOR,HOME,108
21800827,2019-02-09,ATL,CHA,HOME,109
21800827,2019-02-09,ATL,CHA,HOME,110
21800837,2019-02-10,ATL,ORL,HOME,111
21800837,2019-02-10,ATL,ORL,HOME,112
21800848,2019-02-12,ATL,LAL,HOME,113
21800848,2019-02-12,ATL,LAL,HOME,114
21800865,2019-02-14,ATL,NYK,HOME,115
21800865,2019-02-14,ATL,NYK,HOME,116
21800877,2019-02-22,ATL,DET,HOME,117
21800877,2019-02-22,ATL,DET,HOME,118
21800883,2019-02-23,ATL,PHX,HOME,119
21800883,2019-02-23,ATL,PHX,HOME,120
21800903,2019-02-25,ATL,HOU,AWAY,121
21800903,2019-02-25,ATL,HOU,AWAY,122
21800912,2019-02-27,ATL,MIN,HOME,123
21800912,2019-02-27,ATL,MIN,HOME,124
21800928,2019-03-01,ATL,CHI,HOME,125
21800928,2019-03-01,ATL,CHI,HOME,126
21800946,2019-03-03,ATL,CHI,AWAY,127
21800946,2019-03-03,ATL,CHI,AWAY,128
21800953,2019-03-04,ATL,MIA,AWAY,129
21800953,2019-03-04,ATL,MIA,AWAY,130
21800968,2019-03-06,ATL,SAS,HOME,131
21800968,2019-03-06,ATL,SAS,HOME,132
21800987,2019-03-09,ATL,BKN,HOME,133
21800987,2019-03-09,ATL,BKN,HOME,134
21800995,2019-03-10,ATL,NOP,HOME,135
21800995,2019-03-10,ATL,NOP,HOME,136
21801016,2019-03-13,ATL,MEM,HOME,137
21801016,2019-03-13,ATL,MEM,HOME,138
21801034,2019-03-16,ATL,BOS,AWAY,139
21801034,2019-03-16,ATL,BOS,AWAY,140
21801046,2019-03-17,ATL,ORL,AWAY,141
21801046,2019-03-17,ATL,ORL,AWAY,142
21801060,2019-03-19,ATL,HOU,HOME,143
21801060,2019-03-19,ATL,HOU,HOME,144
21801076,2019-03-21,ATL,UTA,HOME,145
21801076,2019-03-21,ATL,UTA,HOME,146
21801088,2019-03-23,ATL,PHI,HOME,147
21801088,2019-03-23,ATL,PHI,HOME,148
21801113,2019-03-26,ATL,NOP,AWAY,149
21801113,2019-03-26,ATL,NOP,AWAY,150
21801131,2019-03-29,ATL,POR,HOME,151
21801131,2019-03-29,ATL,POR,HOME,152
21801145,2019-03-31,ATL,MIL,HOME,153
21801145,2019-03-31,ATL,MIL,HOME,154
21801162,2019-04-02,ATL,SAS,AWAY,155
21801162,2019-04-02,ATL,SAS,AWAY,156
21801168,2019-04-03,ATL,PHI,HOME,157
21801168,2019-04-03,ATL,PHI,HOME,158
21801181,2019-04-05,ATL,ORL,AWAY,159
21801181,2019-04-05,ATL,ORL,AWAY,160
21801202,2019-04-07,ATL,MIL,AWAY,161
21801202,2019-04-07,ATL,MIL,AWAY,162
21801220,2019-04-10,ATL,IND,HOME,163
21801220,2019-04-10,ATL,IND,HOME,164
21800004,2018-10-17,BKN,DET,AWAY,1
21800004,2018-10-17,BKN,DET,AWAY,2
21800018,2018-10-19,BKN,NYK,HOME,3
21800018,2018-10-19,BKN,NYK,HOME,4
21800026,2018-10-20,BKN,IND,AWAY,5
21800026,2018-10-20,BKN,IND,AWAY,6
21800053,2018-10-24,BKN,CLE,AWAY,7
21800053,2018-10-24,BKN,CLE,AWAY,8
21800072,2018-10-26,BKN,NOP,AWAY,9
21800072,2018-10-26,BKN,NOP,AWAY,10
21800083,2018-10-28,BKN,GSW,HOME,11
21800083,2018-10-28,BKN,GSW,HOME,12
21800090,2018-10-29,BKN,NYK,AWAY,13
21800090,2018-10-29,BKN,NYK,AWAY,14
21800104,2018-10-31,BKN,DET,HOME,15
21800104,2018-10-31,BKN,DET,HOME,16
21800118,2018-11-02,BKN,HOU,HOME,17
21800118,2018-11-02,BKN,HOU,HOME,18
21800134,2018-11-04,BKN,PHI,HOME,19
21800134,2018-11-04,BKN,PHI,HOME,20
21800151,2018-11-06,BKN,PHX,AWAY,21
21800151,2018-11-06,BKN,PHX,AWAY,22
21800171,2018-11-09,BKN,DEN,AWAY,23
21800171,2018-11-09,BKN,DEN,AWAY,24
21800182,2018-11-10,BKN,GSW,AWAY,25
21800182,2018-11-10,BKN,GSW,AWAY,26
21800195,2018-11-12,BKN,MIN,AWAY,27
21800195,2018-11-12,BKN,MIN,AWAY,28
21800205,2018-11-14,BKN,MIA,HOME,29
21800205,2018-11-14,BKN,MIA,HOME,30
21800219,2018-11-16,BKN,WAS,AWAY,31
21800219,2018-11-16,BKN,WAS,AWAY,32
21800224,2018-11-17,BKN,LAC,HOME,33
21800224,2018-11-17,BKN,LAC,HOME,34
21800250,2018-11-20,BKN,MIA,AWAY,35
21800250,2018-11-20,BKN,MIA,AWAY,36
21800261,2018-11-21,BKN,DAL,AWAY,37
21800261,2018-11-21,BKN,DAL,AWAY,38
21800265,2018-11-23,BKN,MIN,HOME,39
21800265,2018-11-23,BKN,MIN,HOME,40
21800289,2018-11-25,BKN,PHI,HOME,41
21800289,2018-11-25,BKN,PHI,HOME,42
21800308,2018-11-28,BKN,UTA,HOME,43
21800308,2018-11-28,BKN,UTA,HOME,44
21800323,2018-11-30,BKN,MEM,HOME,45
21800323,2018-11-30,BKN,MEM,HOME,46
21800333,2018-12-01,BKN,WAS,AWAY,47
21800333,2018-12-01,BKN,WAS,AWAY,48
21800345,2018-12-03,BKN,CLE,HOME,49
21800345,2018-12-03,BKN,CLE,HOME,50
21800358,2018-12-05,BKN,OKC,HOME,51
21800358,2018-12-05,BKN,OKC,HOME,52
21800371,2018-12-07,BKN,TOR,HOME,53
21800371,2018-12-07,BKN,TOR,HOME,54
21800382,2018-12-08,BKN,NYK,AWAY,55
21800382,2018-12-08,BKN,NYK,AWAY,56
21800408,2018-12-12,BKN,PHI,AWAY,57
21800408,2018-12-12,BKN,PHI,AWAY,58
21800422,2018-12-14,BKN,WAS,HOME,59
21800422,2018-12-14,BKN,WAS,HOME,60
21800436,2018-12-16,BKN,ATL,HOME,61
21800436,2018-12-16,BKN,ATL,HOME,62
21800453,2018-12-18,BKN,LAL,HOME,63
21800453,2018-12-18,BKN,LAL,HOME,64
21800460,2018-12-19,BKN,CHI,AWAY,65
21800460,2018-12-19,BKN,CHI,AWAY,66
21800471,2018-12-21,BKN,IND,HOME,67
21800471,2018-12-21,BKN,IND,HOME,68
21800489,2018-12-23,BKN,PHX,HOME,69
21800489,2018-12-23,BKN,PHX,HOME,70
21800505,2018-12-26,BKN,CHA,HOME,71
21800505,2018-12-26,BKN,CHA,HOME,72
21800517,2018-12-28,BKN,CHA,AWAY,73
21800517,2018-12-28,BKN,CHA,AWAY,74
21800527,2018-12-29,BKN,MIL,AWAY,75
21800527,2018-12-29,BKN,MIL,AWAY,76
21800557,2019-01-02,BKN,NOP,HOME,77
21800557,2019-01-02,BKN,NOP,HOME,78
21800570,2019-01-04,BKN,MEM,AWAY,79
21800570,2019-01-04,BKN,MEM,AWAY,80
21800584,2019-01-06,BKN,CHI,AWAY,81
21800584,2019-01-06,BKN,CHI,AWAY,82
21800592,2019-01-07,BKN,BOS,AWAY,83
21800592,2019-01-07,BKN,BOS,AWAY,84
21800609,2019-01-09,BKN,ATL,HOME,85
21800609,2019-01-09,BKN,ATL,HOME,86
21800624,2019-01-11,BKN,TOR,AWAY,87
21800624,2019-01-11,BKN,TOR,AWAY,88
21800645,2019-01-14,BKN,BOS,HOME,89
21800645,2019-01-14,BKN,BOS,HOME,90
21800659,2019-01-16,BKN,HOU,AWAY,91
21800659,2019-01-16,BKN,HOU,AWAY,92
21800673,2019-01-18,BKN,ORL,AWAY,93
21800673,2019-01-18,BKN,ORL,AWAY,94
21800696,2019-01-21,BKN,SAC,HOME,95
21800696,2019-01-21,BKN,SAC,HOME,96
21800708,2019-01-23,BKN,ORL,HOME,97
21800708,2019-01-23,BKN,ORL,HOME,98
21800721,2019-01-25,BKN,NYK,HOME,99
21800721,2019-01-25,BKN,NYK,HOME,100
21800746,2019-01-28,BKN,BOS,AWAY,101
21800746,2019-01-28,BKN,BOS,AWAY,102
21800752,2019-01-29,BKN,CHI,HOME,103
21800752,2019-01-29,BKN,CHI,HOME,104
21800767,2019-01-31,BKN,SAS,AWAY,105
21800767,2019-01-31,BKN,SAS,AWAY,106
21800777,2019-02-02,BKN,ORL,AWAY,107
21800777,2019-02-02,BKN,ORL,AWAY,108
21800792,2019-02-04,BKN,MIL,HOME,109
21800792,2019-02-04,BKN,MIL,HOME,110
21800804,2019-02-06,BKN,DEN,HOME,111
21800804,2019-02-06,BKN,DEN,HOME,112
21800820,2019-02-08,BKN,CHI,HOME,113
21800820,2019-02-08,BKN,CHI,HOME,114
21800842,2019-02-11,BKN,TOR,AWAY,115
21800842,2019-02-11,BKN,TOR,AWAY,116
21800853,2019-02-13,BKN,CLE,AWAY,117
21800853,2019-02-13,BKN,CLE,AWAY,118
21800869,2019-02-21,BKN,POR,HOME,119
21800869,2019-02-21,BKN,POR,HOME,120
21800884,2019-02-23,BKN,CHA,AWAY,121
21800884,2019-02-23,BKN,CHA,AWAY,122
21800900,2019-02-25,BKN,SAS,HOME,123
21800900,2019-02-25,BKN,SAS,HOME,124
21800914,2019-02-27,BKN,WAS,HOME,125
21800914,2019-02-27,BKN,WAS,HOME,126
21800929,2019-03-01,BKN,CHA,HOME,127
21800929,2019-03-01,BKN,CHA,HOME,128
21800937,2019-03-02,BKN,MIA,AWAY,129
21800937,2019-03-02,BKN,MIA,AWAY,130
21800952,2019-03-04,BKN,DAL,HOME,131
21800952,2019-03-04,BKN,DAL,HOME,132
21800969,2019-03-06,BKN,CLE,HOME,133
21800969,2019-03-06,BKN,CLE,HOME,134
21800987,2019-03-09,BKN,ATL,AWAY,135
21800987,2019-03-09,BKN,ATL,AWAY,136
21801003,2019-03-11,BKN,DET,HOME,137
21801003,2019-03-11,BKN,DET,HOME,138
21801017,2019-03-13,BKN,OKC,AWAY,139
21801017,2019-03-13,BKN,OKC,AWAY,140
21801041,2019-03-16,BKN,UTA,AWAY,141
21801041,2019-03-16,BKN,UTA,AWAY,142
21801049,2019-03-17,BKN,LAC,AWAY,143
21801049,2019-03-17,BKN,LAC,AWAY,144
21801063,2019-03-19,BKN,SAC,AWAY,145
21801063,2019-03-19,BKN,SAC,AWAY,146
21801086,2019-03-22,BKN,LAL,AWAY,147
21801086,2019-03-22,BKN,LAL,AWAY,148
21801106,2019-03-25,BKN,POR,AWAY,149
21801106,2019-03-25,BKN,POR,AWAY,150
21801123,2019-03-28,BKN,PHI,AWAY,151
21801123,2019-03-28,BKN,PHI,AWAY,152
21801137,2019-03-30,BKN,BOS,HOME,153
21801137,2019-03-30,BKN,BOS,HOME,154
21801154,2019-04-01,BKN,MIL,HOME,155
21801154,2019-04-01,BKN,MIL,HOME,156
21801169,2019-04-03,BKN,TOR,HOME,157
21801169,2019-04-03,BKN,TOR,HOME,158
21801193,2019-04-06,BKN,MIL,AWAY,159
21801193,2019-04-06,BKN,MIL,AWAY,160
21801199,2019-04-07,BKN,IND,AWAY,161
21801199,2019-04-07,BKN,IND,AWAY,162
21801221,2019-04-10,BKN,MIA,HOME,163
21801221,2019-04-10,BKN,MIA,HOME,164
21800001,2018-10-16,BOS,PHI,HOME,1
21800001,2018-10-16,BOS,PHI,HOME,2
21800019,2018-10-19,BOS,TOR,AWAY,3
21800019,2018-10-19,BOS,TOR,AWAY,4
21800028,2018-10-20,BOS,NYK,AWAY,5
21800028,2018-10-20,BOS,NYK,AWAY,6
21800040,2018-10-22,BOS,ORL,HOME,7
21800040,2018-10-22,BOS,ORL,HOME,8
21800065,2018-10-25,BOS,OKC,AWAY,9
21800065,2018-10-25,BOS,OKC,AWAY,10
21800074,2018-10-27,BOS,DET,AWAY,11
21800074,2018-10-27,BOS,DET,AWAY,12
21800099,2018-10-30,BOS,DET,HOME,13
21800099,2018-10-30,BOS,DET,HOME,14
21800115,2018-11-01,BOS,MIL,HOME,15
21800115,2018-11-01,BOS,MIL,HOME,16
21800127,2018-11-03,BOS,IND,AWAY,17
21800127,2018-11-03,BOS,IND,AWAY,18
21800145,2018-11-05,BOS,DEN,AWAY,19
21800145,2018-11-05,BOS,DEN,AWAY,20
21800164,2018-11-08,BOS,PHX,AWAY,21
21800164,2018-11-08,BOS,PHX,AWAY,22
21800172,2018-11-09,BOS,UTA,AWAY,23
21800172,2018-11-09,BOS,UTA,AWAY,24
21800188,2018-11-11,BOS,POR,AWAY,25
21800188,2018-11-11,BOS,POR,AWAY,26
21800204,2018-11-14,BOS,CHI,HOME,27
21800204,2018-11-14,BOS,CHI,HOME,28
21800216,2018-11-16,BOS,TOR,HOME,29
21800216,2018-11-16,BOS,TOR,HOME,30
21800229,2018-11-17,BOS,UTA,HOME,31
21800229,2018-11-17,BOS,UTA,HOME,32
21800239,2018-11-19,BOS,CHA,AWAY,33
21800239,2018-11-19,BOS,CHA,AWAY,34
21800255,2018-11-21,BOS,NYK,HOME,35
21800255,2018-11-21,BOS,NYK,HOME,36
21800268,2018-11-23,BOS,ATL,AWAY,37
21800268,2018-11-23,BOS,ATL,AWAY,38
21800283,2018-11-24,BOS,DAL,AWAY,39
21800283,2018-11-24,BOS,DAL,AWAY,40
21800298,2018-11-26,BOS,NOP,AWAY,41
21800298,2018-11-26,BOS,NOP,AWAY,42
21800319,2018-11-30,BOS,CLE,HOME,43
21800319,2018-11-30,BOS,CLE,HOME,44
21800335,2018-12-01,BOS,MIN,AWAY,45
21800335,2018-12-01,BOS,MIN,AWAY,46
21800365,2018-12-06,BOS,NYK,HOME,47
21800365,2018-12-06,BOS,NYK,HOME,48
21800383,2018-12-08,BOS,CHI,AWAY,49
21800383,2018-12-08,BOS,CHI,AWAY,50
21800393,2018-12-10,BOS,NOP,HOME,51
21800393,2018-12-10,BOS,NOP,HOME,52
21800409,2018-12-12,BOS,WAS,AWAY,53
21800409,2018-12-12,BOS,WAS,AWAY,54
21800420,2018-12-14,BOS,ATL,HOME,55
21800420,2018-12-14,BOS,ATL,HOME,56
21800431,2018-12-15,BOS,DET,AWAY,57
21800431,2018-12-15,BOS,DET,AWAY,58
21800458,2018-12-19,BOS,PHX,HOME,59
21800458,2018-12-19,BOS,PHX,HOME,60
21800473,2018-12-21,BOS,MIL,HOME,61
21800473,2018-12-21,BOS,MIL,HOME,62
21800488,2018-12-23,BOS,CHA,HOME,63
21800488,2018-12-23,BOS,CHA,HOME,64
21800499,2018-12-25,BOS,PHI,HOME,65
21800499,2018-12-25,BOS,PHI,HOME,66
21800512,2018-12-27,BOS,HOU,AWAY,67
21800512,2018-12-27,BOS,HOU,AWAY,68
21800531,2018-12-29,BOS,MEM,AWAY,69
21800531,2018-12-29,BOS,MEM,AWAY,70
21800545,2018-12-31,BOS,SAS,AWAY,71
21800545,2018-12-31,BOS,SAS,AWAY,72
21800558,2019-01-02,BOS,MIN,HOME,73
21800558,2019-01-02,BOS,MIN,HOME,74
21800566,2019-01-04,BOS,DAL,HOME,75
