PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,5.9,115.7,0.3,0.057,0.082,0.2,0.207,0.0,0.0,2.4,1.7,1.1,5.1,0.001,361,311,146,149,485,515,517,511,514,452,213,473,473,64,60,47,48,521
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,32.9,108.3,6.4,0.191,0.277,1.0,0.184,0.8,0.225,11.5,8.4,9.0,35.3,0.082,254,311,443,418,45,371,21,96,92,93,276,69,173,505,490,507,535,122
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,25.9,112.2,2.2,0.091,0.132,1.0,0.29,0.2,0.091,7.2,6.7,7.2,25.3,0.034,469,481,94,491,149,487,274,400,401,96,53,299,360,307,397,434,412,409
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,107.8,1.0,0.031,0.043,0.0,0.0,0.0,0.0,11.0,6.0,7.0,36.0,0.082,524,520,11,520,17,343,440,522,523,500,500,473,473,487,348,421,538,128
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,10.9,107.3,1.2,0.111,0.149,0.3,0.2,0.2,0.233,4.8,2.3,3.0,9.8,0.031,313,183,167,62,423,318,422,310,344,390,231,309,162,179,96,144,112,428
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,8.5,115.9,1.4,0.226,0.368,0.4,0.25,0.0,0.0,3.0,3.2,2.6,8.4,0.001,487,520,76,520,456,520,401,45,20,344,111,473,473,85,143,121,96,520
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,31.6,101.6,5.9,0.178,0.252,0.6,0.128,1.1,0.359,10.0,7.2,6.8,28.0,0.142,154,52,276,86,65,92,32,115,117,243,417,34,95,445,436,408,449,10
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,13.4,107.2,3.1,0.227,0.342,0.4,0.213,0.6,0.523,3.6,3.8,3.3,12.6,0.038,348,328,213,302,382,312,162,40,34,325,195,95,32,109,195,177,164,393
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,30.0,104.4,6.2,0.198,0.281,1.1,0.234,0.6,0.157,9.0,7.6,7.5,26.9,0.111,178,120,314,177,90,172,28,88,88,61,143,113,248,402,450,448,433,48
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,14.1,90.8,3.8,0.26,0.358,1.0,0.278,0.2,0.111,4.6,2.8,2.2,10.8,0.104,487,499,63,494,369,22,115,20,27,96,74,317,320,166,125,100,126,64
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,16.5,105.3,2.7,0.168,0.234,0.6,0.223,0.1,0.074,5.8,3.6,3.1,14.8,0.056,220,147,297,181,317,219,208,136,148,255,175,388,396,236,170,159,217,273
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,11.2,101.7,1.5,0.12,0.162,0.1,0.061,0.1,0.083,2.8,2.8,2.8,9.8,0.051,408,481,198,515,418,94,392,288,305,485,494,411,380,78,120,134,113,311
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,15.1,106.5,1.2,0.079,0.122,0.5,0.19,0.1,0.067,4.3,4.3,3.2,13.5,0.046,104,101,358,211,346,279,423,461,439,291,263,408,409,145,224,167,180,352
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,15.2,100.8,1.4,0.086,0.124,0.6,0.223,0.3,0.208,5.6,3.8,4.3,15.7,0.073,347,338,229,337,344,81,406,429,430,232,172,256,187,230,196,240,234,174
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,20.2,110.4,5.0,0.228,0.338,0.4,0.138,0.9,0.418,7.7,5.6,5.6,19.2,0.038,178,302,504,457,245,444,51,39,35,348,391,53,60,331,319,319,308,396
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,4.2,115.8,0.4,0.102,0.182,0.1,0.214,0.0,0.111,0.8,1.3,1.1,4.8,0.001,384,390,167,362,509,518,505,341,269,479,194,463,320,19,46,45,43,522
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,114.0,0.4,0.098,0.171,0.1,0.1,0.1,0.2,1.1,1.6,0.4,3.7,0.003,445,368,11,11,513,504,504,364,290,495,462,436,193,28,52,15,31,514
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,29.3,108.8,3.9,0.13,0.19,0.6,0.161,0.5,0.157,9.7,8.4,6.9,29.6,0.069,104,239,511,400,100,391,107,252,245,230,339,141,251,428,492,412,475,195
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,15.8,101.0,2.8,0.169,0.235,0.6,0.197,0.6,0.404,6.6,3.7,3.7,14.2,0.076,115,52,297,99,333,83,195,133,147,235,244,105,67,274,177,204,198,163
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,33.7,108.0,10.9,0.329,0.466,1.5,0.273,1.6,0.593,11.2,8.2,7.6,31.4,0.087,69,147,457,301,32,355,2,5,4,31,80,9,17,494,483,457,500,98
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,25.4,101.3,3.1,0.109,0.164,0.8,0.208,0.6,0.147,10.0,7.1,6.5,24.4,0.117,220,67,198,47,161,87,169,311,304,142,210,107,261,444,429,390,394,34
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,32.1,95.1,2.5,0.072,0.093,1.5,0.188,1.5,0.375,7.5,4.0,1.0,35.0,0.218,517,499,11,268,56,29,239,473,496,27,268,12,84,319,203,36,533,1
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,26.6,97.3,2.8,0.109,0.154,1.2,0.183,0.9,0.35,7.9,5.1,5.2,21.3,0.153,336,251,167,117,141,40,192,312,324,60,281,51,99,340,288,296,337,7
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,9.0,100.2,2.2,0.223,0.313,0.2,0.108,0.5,0.542,3.5,2.7,2.3,7.8,0.045,388,421,186,453,443,73,282,49,58,460,452,119,25,102,116,111,92,361
