season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,21.238333333333333,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,3,1,0,0,1,2,1,2,-7,12.7,0,0,11.0,1,1,1,1,929,1131,1196,1078,953,1333,953,857,908,857,109,580,356,376,556,790,547,1165,763,773,1292,1274,1057,141,9,1098,1,21:14,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,35.8,8,18,0.444,0,3,0.0,11,11,1.0,1,6,7,3,4,0,0,1,3,7,27,0,35.9,0,0,37.0,1,1,1,1,341,185,147,811,953,712,953,13,33,1,452,193,268,376,66,790,547,1165,1145,53,105,806,331,141,9,263,1,35:48,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,28.801666666666662,7,12,0.583,2,5,0.4,1,4,0.25,1,6,7,1,0,1,1,0,3,2,17,-15,32.9,0,0,31.0,1,871,871,871,661,259,420,373,265,381,493,669,297,844,452,193,268,791,1053,310,170,1,1145,505,372,1548,400,141,9,403,1,28:48,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,36.445,7,15,0.467,1,7,0.143,3,3,1.0,0,2,2,7,5,2,0,1,1,3,18,1,31.9,0,0,32.0,1,871,871,871,312,259,247,753,539,198,929,321,446,1,912,800,1004,81,25,118,547,1165,400,344,347,724,421,141,9,376,1,36:27,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,30.401666666666667,7,9,0.778,1,2,0.5,5,7,0.714,2,1,3,0,2,5,1,0,3,5,20,14,39.6,0,0,36.0,1,1,1,1,586,259,599,126,539,896,242,150,127,570,225,1067,796,1161,263,3,170,1,1145,143,274,198,243,141,9,288,1,30:24,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,18.61,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,4,0,2,-3,6.4,0,0,6.0,1,1,1,1,1036,1131,965,1324,953,896,953,857,908,857,912,800,1004,542,556,790,547,1,1412,1168,1292,1028,1312,141,9,1304,1,18:37,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,8.2,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,0,0,1,1,5,5.5,0,0,4.0,1,1,1,1,1404,1396,1196,1396,953,1104,953,669,520,669,912,1395,1494,791,1053,310,547,1,1,773,1425,494,1358,141,9,1401,1,8:12,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,11.59,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,1,3,-10,2.0,0,0,4.0,1,871,871,871,1304,1131,1433,1,539,1104,1,857,908,857,912,1395,1494,1161,556,790,547,1,1145,773,1190,1413,1525,141,9,1401,1,11:35,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,4.556666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,0,2,4.2,0,0,3.0,1,1,1,1,1530,1396,1433,1396,953,1104,953,857,908,857,912,1067,1233,1161,1053,310,547,1,763,1168,1446,651,1432,141,9,1461,1,4:33,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,13.883333333333333,1,2,0.5,1,2,0.5,5,8,0.625,0,2,2,0,1,0,0,0,2,4,8,-5,9.4,0,0,11.0,1,871,871,871,1208,1131,1303,516,539,896,242,150,95,637,912,800,1004,1161,556,790,547,1,763,227,807,1163,1206,141,9,1098,1,13:53,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,35.86666666666667,4,9,0.444,2,4,0.5,0,0,0.0,0,2,2,2,4,2,1,1,4,1,10,3,20.4,0,0,22.0,1,871,871,871,335,586,599,811,265,513,242,857,908,857,912,800,1004,542,66,118,170,1165,1412,773,681,598,747,141,9,657,1,35:52,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.44833333333333,3,10,0.3,0,6,0.0,6,6,1.0,1,1,2,2,1,0,0,0,5,4,12,-6,16.4,0,0,16.0,1,871,871,871,585,727,535,1197,953,261,953,107,148,1,452,1067,1004,542,556,790,547,1,1609,227,574,1219,901,141,9,879,1,30:27,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,17.948333333333334,3,7,0.429,0,0,0.0,2,2,1.0,1,0,1,2,1,0,0,0,0,2,8,-7,11.2,0,0,11.0,1,871,871,871,1056,727,798,856,953,1333,953,435,520,1,452,1395,1233,542,556,790,547,1,1,505,807,1274,1123,141,9,1098,1,17:57,2024,2025
